id,pred
3998-2,0.33946962206423636
3998-3,0.32220601295333534
3999-1,0.3114568083997569
3999-8,0.19415653501690439
4-3,0.20893264832062705
4-5,0.27160544961926586
40-2,0.17579239500772767
40-4,0.1730805140615898
40-6,0.21610580377471014
400-10,0.19857604686599
400-11,0.18430279727864285
400-13,0.31020436343498486
400-14,0.22010250976370108
400-15,0.27651573941283264
400-6,0.21358598997851577
4000-1,0.2908674957938558
4000-10,0.30871827600009594
4000-12,0.21626142579404506
4000-13,0.2656057919055848
4000-2,0.46188642804018426
4000-20,0.37415369282660194
4000-29,0.22082283973177652
4000-39,0.2669495220818322
4000-41,0.3404246094669365
4000-42,0.2528084488380815
4000-44,0.23311150459189525
4000-46,0.19842899555514262
4000-50,0.2986942816174976
4000-51,0.22230202413871872
4000-8,0.2848169002278476
4000-9,0.33630753234467486
4001-7,0.39728381464088
4002-10,0.15856262242993685
4002-15,0.24399443153909642
4002-18,0.3172215357251294
4002-2,0.25572540867040255
4002-20,0.3749979177517778
4002-21,0.32694772041835446
4002-27,0.23663931885265077
4002-31,0.21553492339535452
4002-34,0.21074442249120182
4002-35,0.2509565100582589
4002-36,0.1912358239387839
4002-4,0.3919399574935531
4002-40,0.2766931018108945
4002-44,0.3620179028653634
4002-45,0.1849407054303424
4002-46,0.19647493564463367
4002-49,0.3088072630449489
4002-53,0.2464984944667895
4003-12,0.26835632470243537
4003-13,0.21898681472108522
4003-18,0.20567716605486847
4003-21,0.2981058535173497
4003-23,0.17622843662240945
4003-24,0.3929521054149041
4003-30,0.26071855580060743
4003-31,0.19294784139327228
4003-34,0.29340034674253274
4003-36,0.2561769116817169
4003-37,0.29305056370590504
4003-38,0.38814233964618233
4003-40,0.2754691726933792
4003-41,0.46694942200913303
4003-43,0.1696669311199931
4003-44,0.19094179035527337
4003-49,0.28817478793856127
4003-6,0.2406110527924565
4004-2,0.17178747647099626
4005-1,0.3545852915125142
4005-2,0.303014029875098
4006-2,0.3969396862381605
4007-5,0.24754124663408075
4008-11,0.18844839273256084
4008-12,0.18431716456091818
4008-14,0.2744156076061976
4008-17,0.4421490913103763
4008-2,0.2859122039401422
4008-21,0.2284946103883344
4008-23,0.272558110159834
4008-24,0.22254633159673282
4008-26,0.34971790491270843
4008-27,0.39122511268521054
4008-30,0.17636389987588466
4008-32,0.30527187777917264
4008-35,0.2675964720020273
4008-6,0.40738843534700564
4008-8,0.22321320701783393
4008-9,0.28729920796502106
4009-1,0.17307081180970046
401-3,0.36266380001013127
401-4,0.26627455188253274
401-7,0.21277415735314223
4010-10,0.20891724805299233
4010-14,0.36352771941829315
4010-21,0.34446249293755393
4010-22,0.17373270295981694
4010-30,0.17420057513547677
4010-31,0.2651531995052685
4010-32,0.29455038523032856
4010-34,0.22939166574838085
4010-4,0.21662360094256472
4010-42,0.20987712676146275
4010-47,0.2846254704594365
4010-5,0.20313334245463008
4011-1,0.2067615023200807
4011-2,0.2921293056411259
4011-3,0.22143270786874664
4011-6,0.26332799917089605
4013-1,0.22658851009528932
4013-5,0.2093778541668924
4014-2,0.23647965163072474
4015-1,0.22074022315122221
4016-21,0.2659840824675073
4016-22,0.296505475225144
4016-23,0.1678844806885435
4016-26,0.18249916481360726
4016-27,0.3391061196301419
4016-29,0.2915215741367862
4016-30,0.4056593630278392
4016-35,0.22635608016487935
4016-37,0.44637311898477267
4016-6,0.21799781095378673
4016-9,0.203420140938821
4017-1,0.3441859548915607
4017-5,0.2592937120691296
4019-1,0.2020758848005546
4020-1,0.29663781654334515
4021-1,0.24905961964014897
4021-4,0.2782616756644069
4022-4,0.21156155380167924
4023-2,0.358103092727128
4023-3,0.28340167593566323
4023-4,0.2963555215568508
4024-1,0.28848928018314385
4024-14,0.23332023908999502
4024-19,0.1849333250012197
4024-33,0.30883280204697744
4024-36,0.34347925888039504
4024-37,0.318690745293895
4024-43,0.32758857318836015
4024-44,0.31249147795521554
4024-47,0.23996803621824273
4024-5,0.1903867858572171
4024-50,0.18994241300923467
4024-8,0.2530337061653187
4025-2,0.16969423103477288
4025-3,0.26154082631069686
4026-10,0.22236602923617238
4026-12,0.24101139889102152
4026-13,0.20125023362580738
4026-16,0.2335528968138038
4026-2,0.17283962973934142
4026-24,0.36507040087926956
4026-25,0.22192265600522643
4026-35,0.19516360115715725
4026-36,0.22795188004300343
4026-4,0.16374024000174356
4026-43,0.2508213529085549
4026-45,0.2741278101241207
4026-5,0.2790865841775096
4026-6,0.378814931360182
4026-7,0.594675867681824
4027-13,0.22578384188905465
4027-16,0.38432826594478653
4027-17,0.46188674236458555
4027-29,0.3681408512992061
4027-3,0.34626501627083867
4027-33,0.22502677078915656
4027-38,0.2360562812710288
4027-41,0.2191846034342138
4027-7,0.24471183274562666
4027-8,0.1929750161605066
4028-10,0.2157433037016498
4028-12,0.34049495222101206
4028-14,0.2527034884662023
4028-17,0.2912738537008406
4028-19,0.280820696249775
4028-2,0.23383908611100554
4028-20,0.30132083980527036
4028-25,0.1992779921526366
4028-29,0.32673181117300604
4028-3,0.28728717705784684
4028-36,0.286861768542157
4028-47,0.21044686735948961
4028-49,0.18917409654035933
4028-52,0.28537789405576
4028-7,0.2600554748900601
4029-1,0.24985578101713313
4030-11,0.21405706703522076
4030-17,0.29014513736551506
4030-2,0.240736199435434
4030-20,0.3624646995643536
4030-5,0.2747525413885018
4030-7,0.348447037500274
4031-1,0.25151154319789226
4031-12,0.24931672984439976
4031-14,0.3190984746927991
4031-19,0.20655655348304097
4031-20,0.4110044506086736
4031-29,0.26458633354117483
4032-1,0.25816437032403483
4033-11,0.19645990536160032
4033-20,0.32168382041527027
4033-21,0.2642360952922274
4033-26,0.29524484470067913
4033-29,0.24854123713949638
4033-3,0.23779056038544377
4033-32,0.4221115398829987
4033-38,0.256857521849809
4033-4,0.5023761495203503
4033-40,0.3001729939655418
4033-42,0.49298356466966514
4033-44,0.4902818989692237
4033-46,0.2729818367742426
4033-47,0.42334373897176314
4033-48,0.36760353358574455
4033-49,0.3835034818199556
4033-5,0.26524917514201624
4033-8,0.437775055239255
4034-2,0.42410634888959126
4035-10,0.1970233274284579
4035-2,0.2538030858075163
4035-22,0.24605578119275248
4035-24,0.27074776910209125
4035-28,0.1704493761743236
4035-29,0.34863717799013233
4035-3,0.21373324989680312
4035-30,0.19538367368800205
4035-31,0.33228486959095627
4035-34,0.2893691075950236
4035-37,0.21025601576653813
4035-41,0.31117964178885876
4035-42,0.2404070412992038
4035-48,0.30310733355684577
4035-5,0.33786528679003575
4035-7,0.3086589978766365
4035-8,0.20979723040225262
4036-1,0.2069918839953212
4038-2,0.2428589357964331
4039-10,0.3622235672585339
4039-5,0.22944827700778195
4039-7,0.20882512543294554
404-3,0.28802996868442254
4040-3,0.23556400555265286
4040-5,0.3125146903612303
4041-4,0.36315615073198604
4041-5,0.33660810022797816
4041-6,0.4563026516698667
4042-1,0.18679898173898968
4042-3,0.3748310374778757
4043-2,0.30369299392344123
4044-5,0.22098553170930565
4044-6,0.44906184318187753
4044-7,0.3323603692755961
4045-10,0.1884030485242065
4045-12,0.23031292458051764
4045-13,0.18473967794082402
4045-17,0.25931184927244516
4045-2,0.3103761491230239
4045-22,0.24624336445463765
4045-24,0.26472964250582665
4045-27,0.22158301470438393
4045-28,0.17982770663456676
4045-33,0.23525085696862302
4045-4,0.17505709623791307
4045-8,0.2381986414767324
4046-2,0.33507194448379657
4046-3,0.28331365100411443
4046-4,0.25875983665458246
4046-5,0.1978301067105331
4046-7,0.27617703925981507
4047-3,0.2970633441901676
4049-4,0.23995467862452738
4049-6,0.23761942567878724
405-3,0.20628357102419828
4050-1,0.2077450308671864
4050-2,0.39173159162852644
4053-1,0.3265892801831871
4053-4,0.3048090431180107
4053-5,0.20540151353993172
4054-1,0.31535259931338905
4054-2,0.19744086862617724
4055-12,0.2697555737500348
4055-13,0.44910777981066774
4055-24,0.3714914041836318
4055-26,0.28062990191891674
4055-28,0.2645609154168364
4055-30,0.2572331310125975
4055-8,0.33063362225576004
4055-9,0.4821282522779903
4056-1,0.20435025442867882
4056-2,0.33116475969602926
4056-3,0.3394266199214703
4058-16,0.16321818696832543
4058-19,0.4793835969732603
4058-23,0.21241215711609204
4058-28,0.35184511116581835
4058-3,0.22117036620906425
4058-31,0.3635397442674645
4058-32,0.18670833037094944
4058-36,0.4548069898507293
4058-39,0.2676576513917569
4058-4,0.21337190332990918
4058-46,0.23368409424433303
4058-8,0.37818888542375806
4059-1,0.26117493857740653
4059-13,0.2584013276286928
4059-15,0.3207494594320884
4059-17,0.4073922864734804
4059-19,0.20742798202183793
4059-2,0.21226018522676993
4059-20,0.2015959742167593
4059-22,0.194781012283991
4059-23,0.3422816092811834
4059-28,0.16977623954614385
4059-3,0.3411904764438992
4059-31,0.2985439591841048
4059-35,0.27564648811511944
4059-37,0.19797225044454053
4059-39,0.25699644658798315
4059-40,0.5531668259610071
4059-44,0.2474521313203892
4059-48,0.23383009081525888
4059-52,0.3604003342274673
4059-56,0.5035800612776548
4059-58,0.18213261117485763
4059-59,0.15783197505647975
4059-61,0.17296001139045544
4059-63,0.3931982163737766
4059-64,0.4418367339234772
406-3,0.3286215349071067
4060-1,0.19956478343316528
4060-2,0.2229010431262598
4063-10,0.17963897348031227
4063-17,0.28280375027508975
4063-2,0.29089824776117185
4063-20,0.27630274735584365
4063-26,0.25798775118332495
4063-28,0.17180831201378008
4063-34,0.28993307305122623
4063-48,0.19721538937452424
4063-7,0.2626764426283321
4063-8,0.20200109728181473
4064-10,0.2647021831900514
4064-13,0.4131686828683251
4064-20,0.2897447495474753
4064-23,0.22570307194364522
4064-27,0.19956764103325703
4064-36,0.35316417712472314
4064-38,0.30218560756342455
4064-41,0.3028588139402722
4064-44,0.1916358391870479
4064-46,0.31384910478338063
4064-48,0.3949671625867178
4064-51,0.24287436060134363
4064-8,0.3989916677464649
4065-2,0.4219328451448886
4066-1,0.4160924656566948
4067-14,0.27103472065002165
4067-18,0.21375031172128992
4067-2,0.25683698383954373
4067-20,0.22983713864237557
4067-22,0.457462114042123
4067-24,0.3223360643150373
4067-27,0.3619839372656577
4067-29,0.22701144576173876
4067-3,0.30004310205674406
4067-32,0.3901094741062501
4067-4,0.5927414982908513
4067-43,0.24380189948293696
4067-45,0.1933168417944136
4067-47,0.39248799102536236
4067-5,0.4516719752730444
4067-50,0.3645042875870417
4067-9,0.25525273084642525
4068-10,0.249506156521306
4068-12,0.2232698609316166
4068-24,0.19521761986590253
4068-30,0.2092753428866546
4068-34,0.24292089860252175
4068-35,0.318494233038483
4068-44,0.3470668276644816
4068-48,0.42986931885823815
4068-53,0.29966250852446197
4068-61,0.226045913479317
4068-9,0.23723656920470873
4069-2,0.29532364811429446
4070-2,0.3774254193926027
4071-4,0.29153246646825604
4072-3,0.2266806022495288
4072-5,0.20876854412419557
4073-1,0.24368886991258953
4075-11,0.37036592570453364
4075-2,0.2066114422904495
4075-26,0.22727041181253047
4075-3,0.25081951423180193
4075-6,0.3700017159240279
4075-7,0.42237231767872474
4075-9,0.5444267696339938
4076-12,0.3150388224122748
4076-14,0.17967298678473853
4076-21,0.4006500156513346
4076-23,0.25013432014305514
4076-30,0.3523559456127074
4076-32,0.23772935542466198
4076-33,0.24375194335581749
4076-35,0.3865655626515258
4076-36,0.2595418720611296
4076-37,0.2742942673774753
4076-5,0.17109585221211884
4077-10,0.2968145197257919
4077-2,0.21464437440643566
4077-22,0.23692935083394343
4077-25,0.35150539573030803
4077-6,0.3094119352747902
4077-7,0.22541554032691655
4077-9,0.2513599973625645
4078-10,0.21726831469245478
4078-11,0.25928826460063314
4078-18,0.24281260289329762
4078-2,0.2402833274837072
4078-26,0.1904295540940811
4078-27,0.30604184095031867
4078-28,0.2843703288923011
4078-3,0.26919448481980723
4078-30,0.18861751129281484
4078-32,0.25261159643318937
4078-37,0.21399219509467263
4078-4,0.21576094319259936
4078-44,0.2990535469927061
4078-45,0.271432912796433
4078-47,0.23151671314261663
4078-49,0.3305749656734205
4078-50,0.17785446842393102
4078-51,0.39214734574690163
4078-6,0.19615903130055184
4079-4,0.18604044496785055
408-2,0.16281630787644147
408-3,0.2745646347490339
408-4,0.2304207889236054
4080-2,0.25654655227220474
4080-4,0.23547005388133516
4081-1,0.17567268099894243
4082-2,0.22205564546425485
4082-5,0.2669466706487529
4082-8,0.3263587529254704
4083-1,0.2825364340169941
4083-10,0.17491708751651644
4083-11,0.2619787401088869
4083-16,0.18102294383531858
4083-17,0.20965608466996274
4083-18,0.27461650607847277
4083-20,0.23078410222177775
4083-25,0.17710374429277492
4083-27,0.2221101920987771
4083-28,0.2010547844963075
4083-3,0.2947280449306285
4083-31,0.25570267065830415
4083-39,0.18286277838001944
4083-4,0.4333028037256564
4083-7,0.19675240798236124
4083-9,0.1851409984773967
4084-2,0.2249914639405132
4084-4,0.29861924651908966
4086-10,0.3394609663255545
4086-13,0.2627848781491022
4086-15,0.21462209643503002
4086-16,0.3097643971741977
4086-17,0.2286849543815964
4086-2,0.2265637034562071
4086-21,0.17481615278561277
4086-26,0.24517508749489017
4086-3,0.42132580754483057
4086-32,0.24766858664526317
4086-34,0.2545445361747348
4086-37,0.19088266930247874
4086-4,0.41502651543947955
4086-7,0.19465539370660032
4086-8,0.2072076449346028
4086-9,0.5409779847040932
4087-5,0.2777600349504383
4088-10,0.2275844941409825
4088-12,0.22699797546343217
4088-16,0.31106839894506316
4088-2,0.4965625595271871
4088-21,0.2335394283450657
4088-24,0.37541899042818094
4088-25,0.17583641507499184
4088-26,0.20860422848366061
4088-30,0.5324968392428181
4088-33,0.2506261139364086
4088-41,0.4011994132748706
4088-43,0.2797976697045168
4088-45,0.3198766555099267
4088-46,0.2508017882231617
4088-50,0.22258687601640292
4088-6,0.3560543124935165
4088-7,0.2578853883588756
4088-8,0.1799020102634317
4089-4,0.41088645274624364
4089-8,0.2692603720901643
409-1,0.1914477141038961
4090-3,0.4179614953521232
4090-4,0.3074154218769694
4093-1,0.18586037795587243
4093-4,0.25182175911926663
4093-6,0.2583995263749422
4094-1,0.2301392270155061
4094-2,0.36106055805422205
4095-2,0.20376789627669156
4096-2,0.18188243440399207
4096-22,0.2024821954134253
4096-23,0.23990781757668447
4096-37,0.18866946791069625
4096-39,0.27927346185359064
4096-40,0.27666133685048144
4096-42,0.1985646453362037
4096-45,0.29696937360394193
4096-9,0.320117313316352
4097-16,0.29478148550819494
4097-20,0.25401386744416093
4097-3,0.17966565281329247
4098-10,0.3565687411975663
4098-21,0.44568323004527466
4098-29,0.2578042895881153
4098-30,0.27185173801964396
4098-31,0.34836911522443753
4098-33,0.4224237198086935
4098-34,0.26134578262512087
4098-45,0.3547981836044785
4098-5,0.296008695948724
4098-52,0.34322382007463187
4098-6,0.3839659473861141
410-2,0.543986882933899
4100-4,0.17902890803773822
4101-1,0.23619731501063834
4101-3,0.25910692696813675
4102-10,0.26798618955566555
4102-13,0.22321738564282367
4102-16,0.2752672386313583
4102-7,0.2250565107995654
4103-3,0.23809032356701354
4104-1,0.3282074094296862
4105-1,0.20426905982819715
4106-11,0.1632129333583075
4106-13,0.336650332366519
4106-14,0.24758532619448706
4106-18,0.2140741842244833
4106-21,0.26021928947057527
4106-24,0.392484982152655
4106-26,0.25231534221044105
4106-3,0.22648465115227234
4106-32,0.18395435300347523
4106-33,0.34885867127683673
4106-34,0.4375063309851891
4106-36,0.24713828615778122
4106-41,0.3962878063849937
4106-44,0.3412977699715745
4106-46,0.3824584755241745
4106-49,0.19932154423842582
4106-7,0.20781431656770075
4106-8,0.3510601903632765
4107-11,0.24402014872751213
4107-12,0.4899044154398439
4107-18,0.2565101792214237
4107-19,0.2699373726123241
4107-21,0.2093540597704839
4107-22,0.3696854527449753
4107-34,0.26926872780565175
4107-7,0.19875257268960841
4107-8,0.24893163694891532
4107-9,0.2688330726771261
4108-15,0.3945135990721259
4108-19,0.2374445607360837
4108-21,0.2971941920390492
4108-22,0.2532971446625853
4108-24,0.3796478635978846
4108-27,0.38392067701639276
4108-3,0.2827984386114216
4108-30,0.24288489714360445
4108-31,0.2782161152608891
4108-34,0.28138666796599454
4108-37,0.23876960523777369
4108-39,0.27904552769490537
4108-40,0.3257156942138263
4108-43,0.3502277085828374
4108-6,0.2446395696891322
4108-7,0.24115335313096933
4108-8,0.2996241063970927
4109-1,0.22115842656008
4109-2,0.25639210517997446
411-5,0.2085487764763789
411-6,0.3955713377595971
4110-3,0.18797249543792177
4111-2,0.23069085199343434
4112-1,0.19409523127143058
4112-10,0.19538343185624407
4112-8,0.3309667367472049
4112-9,0.4825959248479948
4113-10,0.2815190581592814
4113-11,0.3531345766727319
4113-16,0.1647008724404075
4113-19,0.2776035382796788
4113-2,0.225849013795066
4113-22,0.23714458535925811
4113-30,0.2378305684062703
4113-32,0.3634408792748237
4113-34,0.43370143733199645
4113-38,0.2434880521433884
4113-40,0.28855092339274757
4113-41,0.19666069728785535
4113-46,0.3731257194795351
4114-3,0.27314438703521293
4114-4,0.3157924115836426
4114-5,0.18205973570193734
4115-2,0.245122888605976
4115-4,0.2796568232061795
4115-7,0.45461709667998046
4115-8,0.44261082556843323
4115-9,0.24064524982335375
4116-10,0.3191754348627798
4116-11,0.22615870186376968
4116-12,0.3615978661633189
4116-19,0.30791833619610115
4116-21,0.27939271828958256
4116-31,0.26902979270684224
4116-40,0.4108409497909792
4116-41,0.2857632331693775
4116-43,0.35345011157191436
4116-46,0.3399770537658991
4116-52,0.26465801101975334
4116-7,0.25658977023460944
4117-1,0.27799015497980056
4118-1,0.41948005505737385
4118-11,0.5151818041056851
4118-18,0.3278306764554979
4118-21,0.2378963081390244
4118-22,0.44525384439601606
4118-26,0.25851513773008616
4118-3,0.34308615681767335
4118-30,0.311986321997101
4118-32,0.19183441630909479
4118-35,0.3450187260047473
4118-36,0.2864000330431209
4118-4,0.18701529050471546
4118-42,0.2303634044763251
4118-46,0.22836046384348466
4118-49,0.32900956010826593
4118-54,0.28013594047590623
4118-55,0.3050930197468596
4118-57,0.48377995114669375
4118-58,0.2986440532983962
4118-61,0.306682617613349
4119-12,0.1907735479376306
4119-14,0.34018352853856415
4119-16,0.3000475475513545
4119-19,0.2743738821385052
4119-23,0.2493464071025516
4119-28,0.26548036636343564
4119-29,0.3327262694060984
4119-30,0.3929354083429288
4119-34,0.2182977880449956
4119-37,0.33540277670448054
4119-38,0.3990140294551573
4119-43,0.4162414144512009
4119-44,0.4306664159333169
4119-46,0.21272208177303986
4119-48,0.42661490553115317
4119-5,0.3149338306677026
412-1,0.3661298044918796
412-2,0.37235960589006833
412-6,0.33247894175015263
4121-1,0.19276032805239673
4121-12,0.1822146407620737
4121-14,0.22844724984685538
4121-24,0.1843645583092771
4121-26,0.46633078620974244
4121-28,0.21018686720878701
4121-29,0.32265685385094567
4121-32,0.24157451210957004
4121-33,0.24814988465842563
4121-40,0.25606831762941046
4121-43,0.22741064854153856
4121-48,0.25235454904333027
4121-50,0.2208368673507494
4121-51,0.21122969313966836
4121-53,0.2991410521017442
4121-8,0.2625755020183912
4122-1,0.3536431231400305
4122-3,0.28153670257932023
4122-5,0.43641488404092293
4122-6,0.2225245310819395
4124-1,0.23646916384424568
4125-1,0.330136930377504
4125-2,0.22411719121753237
4126-1,0.25224918541584124
4128-2,0.18518134467574873
4128-3,0.25383245846126196
4128-4,0.33662059814707956
4128-5,0.1999992828569006
4128-7,0.27284654073864106
413-1,0.1989318663284798
413-10,0.36919825211281226
413-12,0.43077176731107375
413-3,0.2875710281772952
4130-2,0.29466658562930503
4131-3,0.41766934848653237
4132-1,0.3329593228777031
4132-12,0.23542827612326686
4132-15,0.42446143014701615
4132-17,0.29490797140784847
4132-24,0.428850523037417
4132-25,0.2912970416192956
4132-28,0.21766806438842287
4132-3,0.3525752698610837
4132-31,0.33427377145015963
4132-32,0.2667082143747474
4132-35,0.1875564001853346
4132-4,0.21408378667432928
4132-5,0.3631591590864262
4132-8,0.4551700475628542
4132-9,0.22594188257773928
4135-2,0.2149437105471898
4136-2,0.3805041988883418
4136-3,0.3183614618731078
4136-7,0.30232325403196486
4137-3,0.31322983865294984
4138-11,0.32034628390208997
4138-17,0.19214764036552634
4138-18,0.25628093822797515
4138-6,0.25494161480478417
4138-8,0.25796091562256257
4140-1,0.3107388757319811
4141-6,0.34214253399408295
4142-1,0.34494777484524813
4143-1,0.2777381189397867
4143-11,0.31545137606130647
4143-15,0.3551315875388559
4143-2,0.31888145869143086
4143-4,0.3325313452934765
4143-8,0.240940939209888
4144-2,0.29890159022908896
4144-3,0.3608611696336983
4144-6,0.4995735385449206
4145-10,0.24580078849463577
4145-11,0.2197423252759865
4145-13,0.21956673318903996
4145-14,0.18437405904794263
4145-22,0.23613950073546078
4145-3,0.16699571317650896
4145-33,0.2871568889988273
4145-37,0.22342240732463392
4145-38,0.3890317293238368
4145-41,0.24264607081673129
4145-44,0.29746677995939647
4145-46,0.2192867883947359
4145-5,0.1926418011335725
4145-9,0.3053851283000436
4146-1,0.2375231994895621
4146-11,0.2146994108629883
4146-14,0.34529650038768406
4146-16,0.39183380354819414
4146-18,0.2249386150203955
4146-19,0.3573851085362554
4146-20,0.20765129818699818
4146-23,0.21436756173340552
4146-27,0.1993907274023793
4146-29,0.20900129680981136
4146-31,0.29342626697079793
4146-32,0.2830442671806688
4146-34,0.24510063534601
4146-37,0.39240546411894506
4146-38,0.247358336354168
4146-4,0.1979864207132127
4146-44,0.23770486597552032
4146-46,0.49597486624792153
4146-48,0.2199160967822586
4147-1,0.3893978040886528
4147-3,0.2079248680759712
4147-5,0.3377722802747824
4147-6,0.22511449753684507
4148-1,0.23970386201343222
4148-11,0.19673684106415212
4148-14,0.1808279276249385
4148-19,0.21145474436419912
4148-20,0.20795288204793794
4148-22,0.39082561741640737
4148-23,0.1862706362634269
4148-25,0.2647043834257518
4148-3,0.21395209896901166
4148-30,0.21653673205415996
4148-32,0.2596818469075342
4148-33,0.2433423290997018
4148-35,0.23821215000179996
4148-39,0.3063952528262434
4148-40,0.33084652434733985
4149-10,0.2428006816047039
4149-4,0.26350137225432796
415-1,0.24353462061250453
4150-6,0.26888502854215196
4150-8,0.22666497381297807
4150-9,0.17553997666948218
4151-1,0.2323012511613013
4151-5,0.22363457066484208
4151-8,0.18554090662323539
4152-2,0.3188019135096232
4152-3,0.22656963533627952
4152-6,0.2969839016430583
4152-7,0.20425169549666547
4154-1,0.2036038239555803
4155-4,0.19451837666634225
4155-5,0.26558631772233904
4155-6,0.25144492135930285
4156-1,0.3364953094181091
4156-12,0.20458308136552522
4156-14,0.4019095982558327
4156-15,0.2451994386386039
4156-19,0.422722876162548
4156-20,0.35721848131453277
4156-24,0.19889390806499843
4156-30,0.3702381552366205
4156-36,0.3231560942987757
4156-38,0.4820100649204264
4156-39,0.27188212577504955
4156-4,0.2302661729027476
4156-41,0.36350858520495927
4156-49,0.3111309355724874
4156-5,0.31989412975000914
4156-50,0.5104278722097105
4156-51,0.3874462355225935
4156-6,0.30421574435124665
4156-8,0.20365539972918423
4158-2,0.30100468143330195
4158-3,0.189883232893259
4158-4,0.19257115466092
4159-13,0.23540670319982643
4159-15,0.232141862330826
4159-18,0.26289203759093627
4159-20,0.21451856720151227
4159-22,0.23135311756702992
4159-24,0.34736706203117784
4159-25,0.34449170864063217
4159-27,0.2185708627721352
4159-28,0.2692842449091386
4159-32,0.23514905404281608
4159-34,0.33773702962891233
4159-36,0.35425607912602114
4159-39,0.26537350875987714
4159-45,0.34412619190361887
4159-48,0.19046532855607368
4159-52,0.2573944936128267
4159-53,0.2651799279819247
4159-6,0.37345915063422286
4159-8,0.24326585139312998
416-1,0.2831004294405021
4160-1,0.24541627950870795
4160-3,0.20291417873925172
4161-1,0.26560130331155063
4161-2,0.2701433265944133
4161-5,0.19863981735126393
4162-12,0.39991107070849496
4162-15,0.23633364555850384
4162-18,0.28998243075487284
4162-26,0.22329672387033314
4162-27,0.30901248204635523
4162-35,0.24650181723391065
4162-38,0.20228349091157852
4162-39,0.325941188883145
4162-41,0.26538720581519376
4162-42,0.5001120284010855
4162-43,0.3302958598654297
4162-49,0.5181461728528609
4162-5,0.2875351288474041
4162-54,0.1838327656745343
4162-6,0.3399876106886952
4163-1,0.19400141892442974
4163-12,0.1920168974230166
4163-14,0.2292603586752362
4163-15,0.3611570415673742
4163-18,0.2213446940786396
4163-3,0.2401933530647221
4163-7,0.32726532577127815
4163-8,0.26329007549469874
4164-1,0.23376394621240434
4164-16,0.27748240281542397
4164-17,0.2651700709581221
4164-18,0.2606318740842638
4164-19,0.22925689185820186
4164-27,0.19719984859277415
4164-35,0.2595059439984663
4164-9,0.2576101843512405
4165-3,0.24145137335304107
4165-4,0.5221698229739236
4167-10,0.28042623814701717
4167-3,0.21554678928960563
4167-4,0.42071204157791275
4167-5,0.1652217679636385
4168-1,0.2357144496775194
4168-2,0.24050498464993728
4169-1,0.3955692294905005
4169-3,0.23510512567239578
4169-7,0.23330867772696004
4169-8,0.24644716499461145
417-1,0.4150539749966004
417-3,0.2964517430881416
4170-2,0.2543470426731938
4170-5,0.46017200782609174
4171-1,0.3125815529731391
4171-2,0.3293689637091153
4171-3,0.3576646356434083
4171-4,0.19949998081993978
4171-6,0.23432782494473683
4171-7,0.4294860677223835
4172-19,0.30341539098321835
4172-24,0.32895899020773245
4172-37,0.2077142963146847
4172-38,0.45810057530106685
4172-39,0.2869793614035341
4172-40,0.32179903836391976
4172-41,0.2810764677058388
4172-45,0.216604329762702
4172-48,0.2026907771825593
4172-52,0.46384633412884413
4172-8,0.21101927438419862
4172-9,0.28398423048715565
4175-5,0.38246550458313766
4177-2,0.2595388082398702
4178-11,0.18547493237102414
4178-12,0.22035778775731646
4178-14,0.1730824199945394
4178-16,0.3189486195125205
4178-19,0.2963207538168116
4178-2,0.24745736400370663
4178-21,0.22888053848424636
4178-27,0.19178486115825222
4178-28,0.2569483932631461
4178-31,0.37864585500615655
4178-37,0.2668216706975881
4178-4,0.3523412799534156
4178-40,0.3013739758109883
4178-41,0.26908175995963707
4178-42,0.1925071049639525
4178-43,0.21466635498831058
4178-45,0.2702451432589504
4178-46,0.338293455882767
4178-50,0.34811982604642916
4178-52,0.32480328041781764
4178-55,0.3445536758950764
4178-56,0.22440195400602128
4178-57,0.30112154115027134
4178-6,0.19160195199494187
4178-9,0.4058705200600388
418-1,0.25550170106636233
4180-1,0.4077785330562011
4180-4,0.25128720806882576
4182-5,0.3860875226938381
4183-2,0.40758691169371647
4184-2,0.3600330429445345
4184-7,0.24280262739501718
4186-2,0.4671606995721366
4186-5,0.5174834925193306
4187-2,0.2988242985599231
4188-1,0.23454945142793943
4188-11,0.20958532856510642
4188-7,0.22997541029835783
4189-10,0.3289940771794639
4189-13,0.3218036059338774
4189-14,0.30163606932805787
4189-15,0.25419051951422433
4189-6,0.3561906268825816
4189-8,0.18736756191044598
419-3,0.22803199781434252
4190-1,0.33835654852752184
4191-10,0.25120370927377017
4191-5,0.2941136357597902
4191-8,0.20558890236636151
4192-1,0.3829955314153045
4192-14,0.1934790644333177
4192-16,0.3754395606747079
4192-17,0.2327696515362492
4192-22,0.4531553661162853
4192-26,0.17033210406750277
4192-30,0.22467228276724263
4192-38,0.2354828204737684
4192-45,0.27876257932758836
4192-47,0.18621928266252846
4192-48,0.27346627012288777
4192-5,0.2418011228532771
4192-53,0.19524346659215636
4192-57,0.24711356764019313
4192-59,0.29339291039369664
4192-7,0.30869728523947854
4193-10,0.2656874643926301
4193-11,0.18568063353081263
4193-12,0.25764669971464366
4193-16,0.2700129069447213
4193-17,0.46142207142153885
4193-18,0.40516225764246067
4193-24,0.4697142476108834
4193-30,0.31030402466718776
4193-32,0.38035682422100037
4193-35,0.21095375809072897
4193-37,0.33744969577024536
4193-44,0.36086836453232857
