id,pred
4078-45,0.28587213
4078-47,0.24196737
4078-49,0.3408971
4078-50,0.16690393
4078-51,0.39389756
4078-6,0.20696959
4079-4,0.17838542
408-2,0.15243484
408-3,0.2653575
408-4,0.23350549
4080-2,0.26716653
4080-4,0.2201499
4081-1,0.18433352
4082-2,0.22235969
4082-5,0.2890273
4082-8,0.33345658
4083-1,0.30681312
4083-10,0.16747303
4083-11,0.23122841
4083-16,0.16443042
4083-17,0.2028069
4083-18,0.27358413
4083-20,0.22899027
4083-25,0.16725722
4083-27,0.21656749
4083-28,0.21093667
4083-3,0.28851932
4083-31,0.30068642
4083-39,0.19806817
4083-4,0.38634604
4083-7,0.1599522
4083-9,0.15049092
4084-2,0.23055214
4084-4,0.28026333
4086-10,0.3452352
4086-13,0.2475804
4086-15,0.2184199
4086-16,0.30343577
4086-17,0.2551135
4086-2,0.2285691
4086-21,0.18867846
4086-26,0.2679353
4086-3,0.38039204
4086-32,0.25422716
4086-34,0.2510495
4086-37,0.19096075
4086-4,0.3940636
4086-7,0.20863825
4086-8,0.19712624
4086-9,0.50279933
4087-5,0.261763
4088-10,0.22235902
4088-12,0.24235347
4088-16,0.32409224
4088-2,0.48082006
4088-21,0.25445664
4088-24,0.3919927
4088-25,0.17104073
4088-26,0.19696112
4088-30,0.47742602
4088-33,0.30220494
4088-41,0.3867943
4088-43,0.29168427
4088-45,0.33224463
4088-46,0.2684842
4088-50,0.2294465
4088-6,0.36210886
4088-7,0.2549769
4088-8,0.1646586
4089-4,0.37096077
4089-8,0.2618919
409-1,0.19720788
4090-3,0.3898541
4090-4,0.36170113
4093-1,0.17994533
4093-4,0.22445245
4093-6,0.2791726
4094-1,0.22006737
4094-2,0.37946182
4095-2,0.20780048
4096-2,0.15557308
4096-22,0.19340765
4096-23,0.28268832
4096-37,0.20222303
4096-39,0.29398093
4096-40,0.30504313
4096-42,0.21201609
4096-45,0.28644687
4096-9,0.31406564
4097-16,0.3123811
4097-20,0.25341275
4097-3,0.18074822
4098-10,0.35027096
4098-21,0.38112867
4098-29,0.26685295
4098-30,0.2699067
4098-31,0.33433068
4098-33,0.39972293
4098-34,0.2695356
4098-45,0.3696901
4098-5,0.32107162
4098-52,0.3413152
4098-6,0.38131562
410-2,0.43837276
4100-4,0.17957945
4101-1,0.2477121
4101-3,0.2536879
4102-10,0.25984478
4102-13,0.22344439
4102-16,0.29007322
4102-7,0.23821054
4103-3,0.22647332
4104-1,0.3903473
4105-1,0.20098424
4106-11,0.137902
4106-13,0.31650186
4106-14,0.22492397
4106-18,0.2354946
4106-21,0.26699847
4106-24,0.36519232
4106-26,0.26344022
4106-3,0.23008615
4106-32,0.18609524
4106-33,0.36406928
4106-34,0.41203725
4106-36,0.25591433
4106-41,0.33248213
4106-44,0.3428957
4106-46,0.36195606
4106-49,0.2376353
4106-7,0.2321087
4106-8,0.35859174
4107-11,0.22182623
4107-12,0.42569777
4107-18,0.2534431
4107-19,0.26947662
4107-21,0.20138338
4107-22,0.3350229
4107-34,0.2834345
4107-7,0.20638278
4107-8,0.23111507
4107-9,0.27934226
4108-15,0.41781878
4108-19,0.23903957
4108-21,0.30392233
4108-22,0.25797236
4108-24,0.37718323
4108-27,0.41558886
4108-3,0.32629544
4108-30,0.26222482
4108-31,0.29257873
4108-34,0.29433465
4108-37,0.24636824
4108-39,0.29491663
4108-40,0.32904062
4108-43,0.35327092
4108-6,0.24105832
4108-7,0.21413608
4108-8,0.2976162
4109-1,0.22866835
4109-2,0.26645556
411-5,0.22024031
411-6,0.41826478
4110-3,0.17155841
4111-2,0.2580896
4112-1,0.20842004
4112-10,0.21017966
4112-8,0.3514722
4112-9,0.43946528
4113-10,0.28994605
4113-11,0.30880088
4113-16,0.15416807
4113-19,0.2656817
4113-2,0.21080314
4113-22,0.23871154
4113-30,0.26745263
4113-32,0.33176145
4113-34,0.3658073
4113-38,0.21381663
4113-40,0.30610585
4113-41,0.18753618
4113-46,0.34641448
4114-3,0.25644797
4114-4,0.34875977
4114-5,0.17240919
4115-2,0.26161915
4115-4,0.29388922
4115-7,0.47123745
4115-8,0.476691
4115-9,0.24715358
4116-10,0.3474714
4116-11,0.20975766
4116-12,0.3455672
4116-19,0.34804666
4116-21,0.2733642
4116-31,0.27339208
4116-40,0.35273433
4116-41,0.30012944
4116-43,0.32898012
4116-46,0.3270918
4116-52,0.28693023
4116-7,0.25336543
4117-1,0.27478942
4118-1,0.38642633
4118-11,0.4047974
4118-18,0.31969658
4118-21,0.23810452
4118-22,0.47189438
4118-26,0.26272506
4118-3,0.33990806
4118-30,0.32119602
4118-32,0.19000088
4118-35,0.3258333
4118-36,0.24018459
4118-4,0.17271723
4118-42,0.21993482
4118-46,0.19288261
4118-49,0.36024022
4118-54,0.28015122
4118-55,0.31760335
4118-57,0.4070618
4118-58,0.29133657
4118-61,0.29004535
4119-12,0.19642153
4119-14,0.35200265
4119-16,0.32016927
4119-19,0.28594074
4119-23,0.2425687
4119-28,0.28351146
4119-29,0.33765712
4119-30,0.37526008
4119-34,0.21443544
4119-37,0.357797
4119-38,0.3858486
4119-43,0.37626174
4119-44,0.38512823
4119-46,0.22569992
4119-48,0.40151703
4119-5,0.34959218
412-1,0.37422332
412-2,0.38899773
412-6,0.32825002
4121-1,0.17971584
4121-12,0.16265972
4121-14,0.23458213
4121-24,0.15537527
4121-26,0.4503318
4121-28,0.20007025
4121-29,0.3406188
4121-32,0.23259243
4121-33,0.18663073
4121-40,0.28381178
4121-43,0.2515607
4121-48,0.27711928
4121-50,0.21660317
4121-51,0.20899862
4121-53,0.29180732
4121-8,0.2649489
4122-1,0.3445193
4122-3,0.2795675
4122-5,0.42438364
4122-6,0.21935122
4124-1,0.2503016
4125-1,0.379794
4125-2,0.23388997
4126-1,0.24661101
4128-2,0.19330354
4128-3,0.26588735
4128-4,0.34066328
4128-5,0.20208253
4128-7,0.31458923
413-1,0.20466301
413-10,0.39994386
413-12,0.45869657
413-3,0.3050839
4130-2,0.2780812
4131-3,0.42097682
4132-1,0.3106338
4132-12,0.2280882
4132-15,0.40069908
4132-17,0.29190975
4132-24,0.4432792
4132-25,0.29561868
4132-28,0.21771821
4132-3,0.34044617
4132-31,0.3626447
4132-32,0.28997993
4132-35,0.17255002
4132-4,0.2012077
4132-5,0.3362472
4132-8,0.4822721
4132-9,0.23035774
4135-2,0.20675081
4136-2,0.36542758
4136-3,0.31913033
4136-7,0.34750032
4137-3,0.30697048
4138-11,0.3427109
4138-17,0.16455422
4138-18,0.24858037
4138-6,0.30562603
4138-8,0.27118728
4140-1,0.34888616
4141-6,0.3198398
4142-1,0.35749358
4143-1,0.28358778
4143-11,0.31117156
4143-15,0.37497053
4143-2,0.3676394
4143-4,0.3402101
4143-8,0.25084624
4144-2,0.3278027
4144-3,0.35298494
4144-6,0.44198397
4145-10,0.24635296
4145-11,0.22186981
4145-13,0.23079967
4145-14,0.18010789
4145-22,0.23641826
4145-3,0.15495066
4145-33,0.25086832
4145-37,0.21908127
4145-38,0.38824242
4145-41,0.24725409
4145-44,0.29023153
4145-46,0.23161255
4145-5,0.17289275
4145-9,0.2534874
4146-1,0.2377092
4146-11,0.20743676
4146-14,0.34366173
4146-16,0.3590589
4146-18,0.23308541
4146-19,0.35238698
4146-20,0.20934398
4146-23,0.2062317
4146-27,0.21597013
4146-29,0.21340464
4146-31,0.32889917
4146-32,0.30943117
4146-34,0.22113697
4146-37,0.37205812
4146-38,0.23779947
4146-4,0.22115457
4146-44,0.23004012
4146-46,0.44344494
4146-48,0.21206288
4147-1,0.36438793
4147-3,0.214514
4147-5,0.372536
4147-6,0.23996176
4148-1,0.27196428
4148-11,0.17563823
4148-14,0.16066557
4148-19,0.21672493
4148-20,0.217331
4148-22,0.3534784
4148-23,0.17884721
4148-25,0.2845672
4148-3,0.16820264
4148-30,0.2145464
4148-32,0.26267937
4148-33,0.26314995
4148-35,0.20682022
4148-39,0.32076195
4148-40,0.2844359
4149-10,0.23233552
4149-4,0.23369268
415-1,0.25001496
4150-6,0.28665936
4150-8,0.24428755
4150-9,0.1805652
4151-1,0.23210035
4151-5,0.21207072
4151-8,0.17906785
4152-2,0.31533453
4152-3,0.23797368
4152-6,0.29043186
4152-7,0.2215721
4154-1,0.18296777
4155-4,0.19759206
4155-5,0.28388375
4155-6,0.26106316
4156-1,0.2816088
4156-12,0.22804399
4156-14,0.4304311
4156-15,0.26658902
4156-19,0.37155935
4156-20,0.3177541
4156-24,0.2353004
4156-30,0.3730428
4156-36,0.3125759
4156-38,0.50078887
4156-39,0.25709093
4156-4,0.25135988
4156-41,0.37483862
4156-49,0.29968265
4156-5,0.31162933
4156-50,0.48402622
4156-51,0.38732654
4156-6,0.3030747
4156-8,0.22239581
4158-2,0.31637257
4158-3,0.18594255
4158-4,0.17735288
4159-13,0.23855269
4159-15,0.22388616
4159-18,0.25803176
4159-20,0.215516
4159-22,0.2310379
4159-24,0.34620467
4159-25,0.34045774
4159-27,0.22097312
4159-28,0.31491864
4159-32,0.2210634
4159-34,0.30788082
4159-36,0.35548002
4159-39,0.27916065
4159-45,0.30847916
4159-48,0.1840416
4159-52,0.2776623
4159-53,0.26304412
4159-6,0.3431664
4159-8,0.2563596
416-1,0.27668953
4160-1,0.24671878
4160-3,0.20372978
4161-1,0.25590193
4161-2,0.2623753
4161-5,0.17361875
4162-12,0.39865413
4162-15,0.2310227
4162-18,0.30156484
4162-26,0.24702491
4162-27,0.27885845
4162-35,0.21292688
4162-38,0.2009745
4162-39,0.32042032
4162-41,0.28282762
4162-42,0.4657895
4162-43,0.33688122
4162-49,0.4543581
4162-5,0.32299745
4162-54,0.18590872
4162-6,0.34491622
4163-1,0.19739941
4163-12,0.18004657
4163-14,0.27511066
4163-15,0.36747482
4163-18,0.23917691
4163-3,0.25100225
4163-7,0.32305756
4163-8,0.26644337
4164-1,0.2401296
4164-16,0.27059063
4164-17,0.26758438
4164-18,0.31475395
4164-19,0.22180401
4164-27,0.17692031
4164-35,0.25336954
4164-9,0.28336287
4165-3,0.27199087
4165-4,0.489283
4167-10,0.28304264
4167-3,0.21407452
4167-4,0.3985111
4167-5,0.15222016
4168-1,0.21837595
4168-2,0.24712755
4169-1,0.36370295
4169-3,0.25239176
4169-7,0.22158338
4169-8,0.24825218
417-1,0.38920653
417-3,0.32415
4170-2,0.24182145
4170-5,0.48300773
4171-1,0.28794292
4171-2,0.31374615
4171-3,0.3521213
4171-4,0.19075564
4171-6,0.24116938
4171-7,0.43847376
4172-19,0.27585006
4172-24,0.32724577
4172-37,0.19282009
4172-38,0.43316162
4172-39,0.29102796
4172-40,0.30263227
4172-41,0.29025045
4172-45,0.23961344
4172-48,0.20762208
4172-52,0.5104597
4172-8,0.20022066
4172-9,0.26583835
4175-5,0.362124
4177-2,0.26874468
4178-11,0.18055154
4178-12,0.24040069
4178-14,0.19306442
4178-16,0.32196036
4178-19,0.33538076
4178-2,0.24296479
4178-21,0.22250539
4178-27,0.17607605
4178-28,0.2527452
4178-31,0.36902466
4178-37,0.260684
4178-4,0.373638
4178-40,0.29775295
4178-41,0.2613454
4178-42,0.1930907
4178-43,0.19735926
4178-45,0.2520966
4178-46,0.3297342
4178-50,0.37357736
4178-52,0.36615065
4178-55,0.3388916
4178-56,0.22567858
4178-57,0.30839512
4178-6,0.16707526
4178-9,0.3970364
418-1,0.2396657
4180-1,0.43536648
4180-4,0.24289331
4182-5,0.3752846
4183-2,0.37881488
4184-2,0.3761203
4184-7,0.2618454
4186-2,0.4395935
4186-5,0.49057218
4187-2,0.30593303
4188-1,0.2256897
4188-11,0.23161858
4188-7,0.2583155
4189-10,0.34668738
4189-13,0.3417661
4189-14,0.28318816
4189-15,0.25207168
4189-6,0.359611
4189-8,0.1719109
419-3,0.2391574
4190-1,0.32718077
4191-10,0.26034433
4191-5,0.3063778
4191-8,0.2027635
4192-1,0.3867463
4192-14,0.17610937
4192-16,0.38662055
4192-17,0.23591463
4192-22,0.43243948
4192-26,0.18179387
4192-30,0.2235884
4192-38,0.2545128
4192-45,0.2825205
4192-47,0.16408938
4192-48,0.2998695
4192-5,0.24630713
4192-53,0.18415858
4192-57,0.2674079
4192-59,0.2625217
4192-7,0.30365926
4193-10,0.26805496
4193-11,0.19559619
4193-12,0.2909732
4193-16,0.28364953
4193-17,0.4400909
4193-18,0.36060566
4193-24,0.4311959
4193-30,0.29676223
4193-32,0.40704867
4193-35,0.21530914
4193-37,0.291844
4193-44,0.3562981
4193-46,0.19164614
4193-47,0.3666422
4193-51,0.2171511
4193-55,0.20181239
4195-2,0.31652197
4195-4,0.4319617
4196-10,0.26589575
4196-16,0.23368306
4196-20,0.22325827
4196-24,0.21467215
4196-25,0.31363302
4198-10,0.32669342
4198-12,0.157769
4198-3,0.4507819
4198-9,0.22007778
42-1,0.27749744
420-12,0.48243612
420-14,0.46186253
420-15,0.34444794
420-3,0.2338207
420-6,0.2725376
420-7,0.27343792
4200-10,0.40590084
4200-14,0.29564872
4200-15,0.239565
4200-16,0.28340134
4200-21,0.22930506
4200-26,0.31781757
4200-27,0.17990533
4200-33,0.5882079
4200-34,0.34643483
4201-1,0.4961468
4201-12,0.34468663
4201-17,0.31804177
4201-2,0.3048806
4201-21,0.17319989
4201-24,0.27199674
4201-28,0.2695996
4201-30,0.26247743
4201-31,0.28247705
4201-33,0.29722324
4201-38,0.33990496
4201-4,0.14471583
4201-40,0.36074963
4201-41,0.31340703
4201-5,0.23539548
4201-8,0.19608726
4201-9,0.31322163
4202-1,0.26667732
4203-11,0.18923086
4203-13,0.16287938
4203-3,0.19931789
4203-5,0.30332917
4203-9,0.30025026
4204-1,0.29620275
4204-13,0.37369385
4204-5,0.26673502
4205-1,0.19595546
4205-4,0.29287574
4205-5,0.34354383
4206-1,0.24017419
4206-10,0.259681
4206-12,0.26087025
4206-4,0.24824648
4207-4,0.2452467
4208-1,0.46788839
4208-11,0.23107862
4208-16,0.22676204
4208-18,0.26001748
4208-19,0.2210706
4208-2,0.3635336
4208-20,0.2887214
4208-24,0.3105009
4208-30,0.27409244
4208-41,0.4541136
4208-47,0.15065408
4208-9,0.2453892
4209-6,0.32374847
421-3,0.310026
4210-10,0.36826882
4210-11,0.2801064
4210-12,0.28822318
4210-16,0.25157425
4210-25,0.22683
4210-26,0.39055336
4210-27,0.3301806
4210-28,0.3662174
4210-29,0.22120938
4210-3,0.20105222
4210-31,0.28067598
4210-34,0.17013992
4210-35,0.19395153
4210-38,0.3519441
4210-4,0.2270691
4210-40,0.3637854
4210-41,0.5971662
4210-42,0.26786613
4210-43,0.21648097
4210-44,0.32895193
4210-46,0.16457102
4210-5,0.27423343
4210-6,0.1728703
4211-1,0.2479895
4211-3,0.20574795
4212-1,0.22251381
4212-2,0.42060113
4213-2,0.3355966
4213-5,0.19672135
4215-3,0.24897349
4215-5,0.27380985
4216-4,0.21449591
4217-8,0.32683784
4218-6,0.295277
4219-10,0.24031025
4219-5,0.3221893
4219-9,0.28818336
422-1,0.4729967
4220-1,0.21210793
4220-12,0.30575433
4220-14,0.21106434
4220-17,0.23957707
4220-29,0.23539326
4220-32,0.42993188
4220-34,0.20037703
4220-35,0.17210719
4220-40,0.2816181
4220-41,0.26417762
4220-42,0.3263497
4220-43,0.18185115
4220-8,0.18381637
4221-1,0.4325715
4222-1,0.31202385
4222-2,0.18287092
4223-12,0.2857128
4223-17,0.18900809
4223-2,0.23003957
4223-34,0.4562707
4223-35,0.19870459
4223-37,0.31278569
4223-38,0.3338473
4223-40,0.2034319
4223-5,0.26239327
4223-8,0.19514942
4224-11,0.26490304
4224-13,0.46288094
4224-17,0.21057647
4224-19,0.2117029
4224-25,0.3684599
4224-28,0.43468416
4224-29,0.36900714
4224-31,0.27088076
4224-35,0.26292598
4224-36,0.31056085
4224-37,0.1746135
4224-39,0.22008684
4224-42,0.18277042
4224-5,0.30749604
4224-6,0.20692657
4225-1,0.2587214
4225-14,0.23882087
4225-15,0.2536984
4225-16,0.23512803
4225-17,0.2492706
4225-2,0.28853026
4225-20,0.1672956
4225-21,0.14037178
4225-22,0.22626978
4225-28,0.17448999
4225-3,0.1876198
4225-30,0.20739712
4225-33,0.1975048
4225-36,0.35445544
4225-44,0.22890604
4225-47,0.27765852
4225-49,0.210806
4225-5,0.17689069
4225-51,0.35702378
4225-7,0.22311695
4225-8,0.21601066
4226-1,0.36738843
4226-3,0.2845007
4226-5,0.3804485
4227-11,0.29648322
4227-12,0.1964701
4227-13,0.41960374
4227-14,0.36824772
4227-15,0.27443108
4227-19,0.22040358
4227-2,0.22765625
4227-23,0.20176238
4227-30,0.27325836
4227-32,0.21748471
4227-33,0.26111135
4227-35,0.23336829
4227-44,0.23251715
4227-51,0.22587071
4228-10,0.21251814
4228-5,0.28943363
4228-6,0.39854243
4228-7,0.22947095
4228-8,0.2995898
4229-1,0.32307687
4229-15,0.33098218
4229-21,0.18318182
4229-25,0.288686
4229-26,0.1949481
4229-30,0.34554294
4229-31,0.28346756
4229-34,0.299952
4229-36,0.25616875
4229-4,0.4024936
4229-43,0.23803164
4229-45,0.21317126
4229-5,0.3921597
4229-6,0.24078786
4229-8,0.22793351
4230-12,0.24948412
4230-17,0.18907626
4230-18,0.22740915
4230-2,0.16374038
4230-21,0.18953863
4230-22,0.27445573
4230-23,0.32276115
4230-25,0.1687521
4230-29,0.18611786
4230-30,0.28010696
4230-33,0.33803388
4230-34,0.2263164
4230-39,0.25786883
4230-7,0.26505333
4230-8,0.17661285
4230-9,0.27482823
4231-4,0.27777103
4232-10,0.3509909
4232-15,0.3310145
4232-16,0.39180604
4232-18,0.34094593
4232-23,0.3245508
4232-24,0.23360099
4232-27,0.35366943
4232-33,0.23226166
4232-36,0.31648228
4232-37,0.418109
4232-38,0.2855961
4232-4,0.2075212
4232-7,0.48841485
4233-3,0.23344664
4234-1,0.19492733
4234-4,0.2235422
4235-2,0.3278437
4235-3,0.4028989
4235-5,0.49085122
4235-9,0.36626825
4236-1,0.4810016
4236-11,0.31573445
4236-13,0.17632805
4236-25,0.4132816
4236-32,0.33533782
4236-34,0.26604995
4236-37,0.18247215
4236-38,0.194468
4236-42,0.30231816
4236-44,0.2260589
4236-45,0.30555868
4236-46,0.29166424
4236-52,0.25683963
4236-54,0.3294471
4236-9,0.37362063
4237-10,0.34095243
4237-2,0.28399533
4237-3,0.31384733
4237-9,0.4464001
4238-3,0.23383155
4238-4,0.28129035
4238-6,0.51911604
4239-2,0.27731255
424-3,0.39379588
4240-7,0.5727232
4241-27,0.21958649
4241-28,0.4341248
4241-4,0.24840143
4241-45,0.4323241
4241-46,0.26063135
4241-48,0.27412525
4241-8,0.4259884
4242-2,0.37374428
4242-5,0.28515068
4243-1,0.40282753
4244-12,0.22417343
4244-18,0.43047112
4244-2,0.22473156
4244-21,0.33504796
4244-22,0.3351814
4244-24,0.19734667
4244-28,0.36300573
4244-29,0.2680624
4244-31,0.22592938
4244-35,0.34657604
4244-38,0.34130767
4244-39,0.25719208
4244-4,0.24229428
4244-43,0.2860464
4244-6,0.2545511
4244-9,0.31648508
4245-1,0.15390816
4246-8,0.28839022
4247-17,0.20856808
4247-18,0.19248392
4247-19,0.21019828
4247-26,0.32194018
4247-29,0.19982342
4247-3,0.29176545
4247-38,0.16512075
4247-43,0.2714304
4247-46,0.18802083
4247-7,0.2478937
4248-2,0.18429382
4248-5,0.14973228
4248-8,0.3421879
4248-9,0.26513252
4249-1,0.30473673
4249-10,0.2937305
4249-16,0.28325734
4249-17,0.25868487
4249-2,0.31369713
4249-21,0.4420514
4249-22,0.32146326
4249-23,0.33086857
4249-25,0.3175642
4249-27,0.30013663
4249-30,0.25224975
4249-32,0.2496622
4249-5,0.3350165
425-1,0.2711519
425-2,0.18044867
4250-1,0.2601364
4250-11,0.26922187
4250-12,0.33563954
4250-24,0.27408284
4250-28,0.18381199
4250-38,0.2789168
4250-39,0.22999392
4250-4,0.19641025
4250-42,0.20618312
4250-44,0.35698408
4250-9,0.33064684
4251-1,0.33179557
4251-15,0.22830617
4251-16,0.17045595
4251-18,0.29116103
4251-19,0.19792932
4251-21,0.15050972
4251-23,0.31925312
4251-39,0.26770514
4251-43,0.28590196
4251-7,0.43226558
4253-3,0.15049589
4253-5,0.15739071
4254-2,0.18594699
4254-5,0.31628573
4255-5,0.2767917
4256-3,0.27596882
4256-5,0.25643918
4257-1,0.23048334
4257-12,0.46153566
4257-14,0.30333948
4259-6,0.18515778
426-1,0.45962065
426-2,0.4131099
4260-6,0.16734482
4260-7,0.30356485
4261-10,0.38108715
4261-13,0.32153434
4261-3,0.21284652
4261-4,0.25271344
4261-6,0.31703064
4261-7,0.3500357
4262-3,0.37341696
4263-1,0.3583184
4263-12,0.1675135
4263-13,0.29612222
4263-14,0.22530617
4263-16,0.2036238
4263-20,0.2467366
4263-24,0.28371775
4263-25,0.31911397
4263-28,0.20461626
4263-31,0.2753618
4263-32,0.26219004
4263-34,0.23227459
4263-35,0.21320398
4263-39,0.1925422
4263-40,0.21803682
4263-42,0.37286904
4263-43,0.20432465
4263-44,0.28912613
4263-45,0.24328244
4263-46,0.37554133
4263-5,0.34183478
4263-6,0.23952885
4264-12,0.23639052
4264-16,0.23521358
4264-18,0.21406552
4264-19,0.3517821
4264-2,0.38372403
4264-27,0.31517664
4264-29,0.3087857
4264-3,0.23837714
4264-34,0.2817168
4264-35,0.33336374
4264-37,0.2758579
4264-38,0.3366814
4264-39,0.2986641
4264-4,0.212424
4264-41,0.47357622
4264-56,0.21348481
4264-60,0.17913346
4264-63,0.21011886
4264-9,0.27393243
4265-1,0.2679384
4265-10,0.28493604
4265-12,0.4085164
4265-14,0.2444564
4265-15,0.23468417
4265-18,0.28420085
4265-25,0.25151223
4265-26,0.24280208
4265-5,0.24736442
4265-6,0.28796566
4265-9,0.28063703
4266-10,0.25017232
4266-13,0.3277841
4266-20,0.3434381
4266-27,0.18085977
4266-3,0.4471477
4266-32,0.22971633
4266-38,0.32300705
4266-4,0.23202264
4266-40,0.3067266
4266-45,0.22393972
4267-5,0.23955643
4268-10,0.15495616
4268-12,0.26428214
4268-13,0.28030404
4268-16,0.5142407
4268-18,0.21501356
4268-2,0.35694677
4268-22,0.2199285
4268-3,0.19343287
4268-31,0.25263053
4268-32,0.17795816
4268-34,0.2154531
4268-37,0.20016608
4268-5,0.22142088
4269-13,0.42944884
4269-14,0.19661513
4269-17,0.3021094
4269-22,0.1848617
4269-23,0.23709053
4269-26,0.22586666
4269-28,0.20923968
4269-29,0.3950059
4269-35,0.26853317
4269-38,0.3824152
4269-47,0.31695852
4269-49,0.34671006
4269-53,0.3467808
4269-56,0.38364536
4269-8,0.24991646
427-2,0.16967313
4270-2,0.24353808
4270-25,0.19671115
4270-29,0.26301932
4270-30,0.37994197
4270-37,0.32110828
4270-38,0.36303443
4270-4,0.34346977
4270-6,0.1711904
4270-7,0.3198232
4272-2,0.33405852
4272-6,0.37876108
4274-1,0.43430015
4274-13,0.24947476
4274-15,0.50194246
4274-18,0.22988506
4274-2,0.30773297
4274-23,0.204969
4274-27,0.42917213
4274-28,0.43214542
4274-29,0.25200006
4274-31,0.2763281
4274-35,0.23783867
4274-38,0.24592058
4276-1,0.35178545
4276-5,0.2699931
4276-6,0.20500949
4276-7,0.22326858
4277-16,0.25170535
4277-17,0.16421609
4277-18,0.32696736
4277-25,0.42987904
4277-27,0.26428267
4277-32,0.37635395
4277-38,0.36723897
4277-39,0.32077044
4277-4,0.32688218
4277-40,0.3021446
4277-42,0.25291365
4277-44,0.15936658
4277-8,0.27300185
4278-3,0.4057641
4278-6,0.23298685
4279-1,0.36236382
4279-3,0.26263314
428-1,0.287646
428-2,0.41327402
428-3,0.3674903
4280-1,0.1527397
4280-3,0.22316813
4280-5,0.38139993
4281-1,0.30065858
4281-3,0.30048922
4282-8,0.35902902
4282-9,0.26352423
4283-1,0.1791512
4283-21,0.30273762
4283-23,0.37602156
4283-24,0.302971
4283-25,0.22527339
4283-26,0.36820355
4283-29,0.33254275
4283-30,0.24127303
4283-31,0.27544853
4283-32,0.21218194
4283-5,0.23126996
4283-6,0.36327663
4283-7,0.29132122
4284-2,0.25287902
4284-4,0.16002655
4284-9,0.24002193
4285-1,0.19805393
4285-15,0.24391155
4285-16,0.35747418
4285-17,0.3022592
4285-2,0.38241905
4285-21,0.22581607
4285-26,0.35689628
4285-31,0.4399108
4285-35,0.18729797
4285-38,0.20731503
4285-4,0.24810004
4285-41,0.2106955
4285-42,0.19045655
4285-9,0.2877907
4286-1,0.22884157
4286-11,0.43191957
4286-12,0.25720137
4286-16,0.36944795
4286-2,0.23280483
4286-21,0.27118483
4286-24,0.30011508
4286-26,0.18941422
4286-27,0.28559202
4286-30,0.19338085
4286-31,0.17571227
4286-32,0.16196385
4286-33,0.23269366
4286-35,0.17984487
4286-36,0.24441402
4286-37,0.21329343
4286-41,0.22546089
4286-42,0.3571468
4286-43,0.21445657
4286-8,0.22380173
4286-9,0.13599983
4287-10,0.3298684
4287-11,0.16703191
4287-12,0.21384594
4287-14,0.23569883
4287-15,0.29033628
4287-17,0.2076009
4287-18,0.23645692
4287-19,0.23028931
4287-20,0.48269925
4287-23,0.26338956
4287-3,0.21621282
4287-31,0.21730115
4287-33,0.30506927
4287-38,0.19629337
4287-39,0.13285017
4287-4,0.16735585
4287-41,0.34517276
4287-43,0.26446488
4287-44,0.29809904
4287-45,0.32341066
4287-47,0.4158219
4287-5,0.19438553
4287-7,0.25146386
4287-8,0.23244922
4287-9,0.17838317
4288-3,0.42639506
4289-13,0.20783307
4289-19,0.24701285
4289-22,0.22590317
4289-24,0.23309515
4289-25,0.1813432
4289-27,0.28363827
4289-30,0.3620025
4289-33,0.28642204
4289-37,0.4377535
4289-41,0.351484
4289-42,0.3298089
4289-43,0.135533
4289-45,0.21082042
4289-46,0.29956058
4289-48,0.23538877
4289-8,0.261669
429-1,0.1680987
429-13,0.22273204
429-2,0.36572137
429-3,0.19706398
429-4,0.25457036
4290-4,0.22681911
4291-3,0.18253817
4292-1,0.24239857
4293-1,0.3719768
4293-3,0.3525553
4293-6,0.24108845
4296-1,0.205376
4296-12,0.30747753
4296-13,0.20038101
4296-15,0.36365628
4296-18,0.30367124
4296-20,0.3213216
4296-23,0.31130165
4296-25,0.3601334
4296-29,0.4188192
4296-3,0.22034305
4296-35,0.34848163
4296-36,0.27868018
4296-4,0.46839035
4296-40,0.24561003
4296-46,0.30442312
4296-47,0.29809555
4296-56,0.17686145
4296-9,0.30965996
4297-14,0.22010651
4297-17,0.42365953
4297-21,0.28682116
4297-24,0.34046206
4297-26,0.21665993
4297-28,0.30019775
4297-31,0.27974483
4297-33,0.2442825
4297-37,0.33552858
4297-39,0.32777324
4297-42,0.42027584
4297-47,0.23711084
4297-48,0.5078275
4297-50,0.44918254
4297-51,0.343678
4297-8,0.26678962
4298-4,0.31843928
4299-1,0.306671
4299-10,0.15016514
4299-11,0.36772326
4299-13,0.23479103
4299-17,0.29323676
4299-18,0.15572314
4299-19,0.43046397
4299-3,0.16279952
4299-30,0.32491463
4299-31,0.25565138
4299-36,0.46044984
4299-38,0.2838134
4299-41,0.3699796
4299-42,0.23693928
4299-45,0.35521007
4299-46,0.34722367
4299-51,0.21485066
4299-52,0.4096529
4299-55,0.27438614
4299-57,0.24550082
4299-6,0.29885897
4299-60,0.29040018
4299-62,0.39332741
4299-63,0.23007344
430-1,0.3903021
430-3,0.26704472
4301-6,0.36432981
4302-2,0.31658328
4302-3,0.38346526
4304-10,0.21161832
4304-16,0.18124592
4304-17,0.56332934
4304-18,0.49447703
4304-19,0.33914727
4304-21,0.23455301
4304-23,0.20252636
4304-28,0.14403841
4304-32,0.37840262
4304-33,0.24655692
4304-46,0.23298681
4304-47,0.28988492
4304-48,0.22479321
