id,pred
4008-32,0.2649003
4008-35,0.2127244
4008-6,0.27421322
4008-8,0.20520076
4008-9,0.20922491
4009-1,0.19460702
401-3,0.3997827
401-4,0.23007162
401-7,0.21408214
4010-10,0.279878
4010-14,0.26876247
4010-21,0.33216307
4010-22,0.16892996
4010-30,0.20454974
4010-31,0.26169798
4010-32,0.33118328
4010-34,0.27924877
4010-4,0.22907616
4010-42,0.2749312
4010-47,0.37808064
4010-5,0.19586755
4011-1,0.2480396
4011-2,0.30818138
4011-3,0.2632553
4011-6,0.39293426
4013-1,0.24430247
4013-5,0.2143953
4014-2,0.23321183
4015-1,0.23547359
4016-21,0.25384548
4016-22,0.3036961
4016-23,0.19464006
4016-26,0.21622674
4016-27,0.27380678
4016-29,0.30552512
4016-30,0.43687963
4016-35,0.22045515
4016-37,0.35303232
4016-6,0.2532315
4016-9,0.19742738
4017-1,0.3296623
4017-5,0.26012003
4019-1,0.18579
4020-1,0.37652895
4021-1,0.20296298
4021-4,0.2393984
4022-4,0.24689834
4023-2,0.38088685
4023-3,0.3072788
4023-4,0.27462086
4024-1,0.29879794
4024-14,0.2055435
4024-19,0.18277182
4024-33,0.34426513
4024-36,0.2972434
4024-37,0.35297003
4024-43,0.34121582
4024-44,0.3084059
4024-47,0.23869301
4024-5,0.1959496
4024-50,0.17703348
4024-8,0.2924758
4025-2,0.19350106
4025-3,0.18572316
4026-10,0.23120628
4026-12,0.24645151
4026-13,0.26781666
4026-16,0.26203364
4026-2,0.18757908
4026-24,0.42771786
4026-25,0.2419058
4026-35,0.28986308
4026-36,0.23677178
4026-4,0.16813403
4026-43,0.30124062
4026-45,0.28180873
4026-5,0.24543113
4026-6,0.39855862
4026-7,0.5972854
4027-13,0.23813762
4027-16,0.3518258
4027-17,0.42898396
4027-29,0.35872084
4027-3,0.29976198
4027-33,0.24507673
4027-38,0.26832289
4027-41,0.2406859
4027-7,0.2507158
4027-8,0.20807669
4028-10,0.23986503
4028-12,0.36118114
4028-14,0.28301755
4028-17,0.31302783
4028-19,0.29407656
4028-2,0.23674986
4028-20,0.32406515
4028-25,0.24926125
4028-29,0.38880113
4028-3,0.28390956
4028-36,0.3060655
4028-47,0.19007
4028-49,0.22296359
4028-52,0.26506263
4028-7,0.28627962
4029-1,0.2646759
4030-11,0.19523023
4030-17,0.24865691
4030-2,0.28284147
4030-20,0.26539668
4030-5,0.25338042
4030-7,0.42269224
4031-1,0.24296698
4031-12,0.23679177
4031-14,0.34016344
4031-19,0.20426583
4031-20,0.28420588
4031-29,0.2936332
4032-1,0.25801662
4033-11,0.21154733
4033-20,0.2721346
4033-21,0.304762
4033-26,0.38145217
4033-29,0.24291311
4033-3,0.2959756
4033-32,0.4349031
4033-38,0.18936928
4033-4,0.4548745
4033-40,0.33316198
4033-42,0.3746018
4033-44,0.4371183
4033-46,0.28463882
4033-47,0.4371368
4033-48,0.38926733
4033-49,0.46738422
4033-5,0.40945858
4033-8,0.51939344
4034-2,0.35955533
4035-10,0.26601028
4035-2,0.2735979
4035-22,0.26089716
4035-24,0.28374028
4035-28,0.18650845
4035-29,0.38056353
4035-3,0.26776555
4035-30,0.21086627
4035-31,0.22903271
4035-34,0.24939731
4035-37,0.20299804
4035-41,0.33062407
4035-42,0.34110385
4035-48,0.27723214
4035-5,0.3040785
4035-7,0.31489787
4035-8,0.22640593
4036-1,0.2567491
4038-2,0.22778943
4039-10,0.30742592
4039-5,0.22727369
4039-7,0.20024666
404-3,0.30310854
4040-3,0.28302407
4040-5,0.28081685
4041-4,0.26791313
4041-5,0.37974444
4041-6,0.36986348
4042-1,0.19433293
4042-3,0.31578445
4043-2,0.2951495
4044-5,0.2046089
4044-6,0.35113072
4044-7,0.26505935
4045-10,0.1896611
4045-12,0.25641376
4045-13,0.20337234
4045-17,0.29160964
4045-2,0.32998824
4045-22,0.26573527
4045-24,0.24327233
4045-27,0.28847337
4045-28,0.18956071
4045-33,0.28746983
4045-4,0.17004424
4045-8,0.29162976
4046-2,0.32484186
4046-3,0.30666977
4046-4,0.25971317
4046-5,0.19699968
4046-7,0.261608
4047-3,0.30007684
4049-4,0.29298487
4049-6,0.23584852
405-3,0.19621891
4050-1,0.28599638
4050-2,0.42809346
4053-1,0.255423
4053-4,0.25270844
4053-5,0.21582356
4054-1,0.34191114
4054-2,0.22510427
4055-12,0.20576915
4055-13,0.3035974
4055-24,0.35296384
4055-26,0.26846108
4055-28,0.24626155
4055-30,0.29842356
4055-8,0.24991837
4055-9,0.46612737
4056-1,0.19468293
4056-2,0.2931245
4056-3,0.37953457
4058-16,0.16722776
4058-19,0.44650578
4058-23,0.2022871
4058-28,0.30696836
4058-3,0.23136245
4058-31,0.4096384
4058-32,0.23713915
4058-36,0.29516345
4058-39,0.25793537
4058-4,0.18450528
4058-46,0.279175
4058-8,0.32662335
4059-1,0.23146161
4059-13,0.25122556
4059-15,0.29483038
4059-17,0.3809672
4059-19,0.23923099
4059-2,0.20703202
4059-20,0.20645739
4059-22,0.19872665
4059-23,0.28040808
4059-28,0.1855035
4059-3,0.33326486
4059-31,0.2710306
4059-35,0.3018405
4059-37,0.20529401
4059-39,0.21805455
4059-40,0.49866295
4059-44,0.23541819
4059-48,0.25582522
4059-52,0.29464513
4059-56,0.41538802
4059-58,0.22723465
4059-59,0.1666529
4059-61,0.1850151
4059-63,0.37227553
4059-64,0.48294544
406-3,0.34515643
4060-1,0.25370175
4060-2,0.23521568
4063-10,0.22375448
4063-17,0.26562184
4063-2,0.2906453
4063-20,0.21124268
4063-26,0.2510945
4063-28,0.19189973
4063-34,0.28177133
4063-48,0.18646389
4063-7,0.40202847
4063-8,0.20340373
4064-10,0.2631362
4064-13,0.3643097
4064-20,0.34596905
4064-23,0.30140427
4064-27,0.24488002
4064-36,0.3295183
4064-38,0.31199497
4064-41,0.3020279
4064-44,0.22351438
4064-46,0.33610603
4064-48,0.35059944
4064-51,0.2533452
4064-8,0.4063226
4065-2,0.38624537
4066-1,0.3907785
4067-14,0.27239135
4067-18,0.24581662
4067-2,0.3430333
4067-20,0.21360716
4067-22,0.5984048
4067-24,0.30181906
4067-27,0.32773194
4067-29,0.2520937
4067-3,0.382779
4067-32,0.37695903
4067-4,0.52300215
4067-43,0.27962816
4067-45,0.19685006
4067-47,0.34816682
4067-5,0.44186607
4067-50,0.283812
4067-9,0.23813191
4068-10,0.21004403
4068-12,0.2834111
4068-24,0.26036558
4068-30,0.22571763
4068-34,0.28055418
4068-35,0.3164746
4068-44,0.33791545
4068-48,0.42539167
4068-53,0.23391213
4068-61,0.24792618
4068-9,0.29247975
4069-2,0.30337477
4070-2,0.316221
4071-4,0.21836871
4072-3,0.27070305
4072-5,0.24058345
4073-1,0.24107163
4075-11,0.2974018
4075-2,0.2014974
4075-26,0.26863632
4075-3,0.2726987
4075-6,0.42709973
4075-7,0.43621626
4075-9,0.45863748
4076-12,0.3151366
4076-14,0.20791905
4076-21,0.40600514
4076-23,0.26402196
4076-30,0.3256837
4076-32,0.23890483
4076-33,0.18462694
4076-35,0.3666818
4076-36,0.29214683
4076-37,0.28809696
4076-5,0.1969753
4077-10,0.26823315
4077-2,0.22283094
4077-22,0.22355433
4077-25,0.32479572
4077-6,0.30796152
4077-7,0.2680938
4077-9,0.2169914
4078-10,0.22603121
4078-11,0.26172283
4078-18,0.26105416
4078-2,0.196436
4078-26,0.15028015
4078-27,0.36032563
4078-28,0.27257207
4078-3,0.22809169
4078-30,0.18422405
4078-32,0.23534809
4078-37,0.23549202
4078-4,0.20677042
4078-44,0.29139525
4078-45,0.22099829
4078-47,0.278422
4078-49,0.33105838
4078-50,0.19015206
4078-51,0.3570949
4078-6,0.1949381
4079-4,0.21443355
408-2,0.18325634
408-3,0.33583325
408-4,0.29505855
4080-2,0.2677667
4080-4,0.17940895
4081-1,0.18862285
4082-2,0.21885091
4082-5,0.2483135
4082-8,0.3832899
4083-1,0.27281338
4083-10,0.19748235
4083-11,0.266291
4083-16,0.16589148
4083-17,0.24147162
4083-18,0.28302565
4083-20,0.19488002
4083-25,0.19436343
4083-27,0.23624408
4083-28,0.23259011
4083-3,0.29456696
4083-31,0.33327928
4083-39,0.22014478
4083-4,0.32608077
4083-7,0.1906358
4083-9,0.2710198
4084-2,0.2316526
4084-4,0.31163606
4086-10,0.34232605
4086-13,0.29563206
4086-15,0.14848466
4086-16,0.24935116
4086-17,0.25074157
4086-2,0.23083054
4086-21,0.16218452
4086-26,0.25615892
4086-3,0.4542651
4086-32,0.256396
4086-34,0.29108363
4086-37,0.19512495
4086-4,0.3325777
4086-7,0.1991398
4086-8,0.23480146
4086-9,0.38473186
4087-5,0.30051023
4088-10,0.2296024
4088-12,0.25364333
4088-16,0.28389728
4088-2,0.38192984
4088-21,0.24507633
4088-24,0.3413608
4088-25,0.18687099
4088-26,0.22370276
4088-30,0.49000952
4088-33,0.23902448
4088-41,0.35302606
4088-43,0.270676
4088-45,0.27067274
4088-46,0.25504068
4088-50,0.27057606
4088-6,0.4230938
4088-7,0.29699233
4088-8,0.1949209
4089-4,0.42113727
4089-8,0.21651003
409-1,0.19088525
4090-3,0.32128438
4090-4,0.32971686
4093-1,0.22179714
4093-4,0.2326709
4093-6,0.28645375
4094-1,0.21445656
4094-2,0.24690317
4095-2,0.29365236
4096-2,0.19855566
4096-22,0.20750096
4096-23,0.254777
4096-37,0.20434561
4096-39,0.28657243
4096-40,0.30810994
4096-42,0.23228978
4096-45,0.27510116
4096-9,0.25584584
4097-16,0.3133692
4097-20,0.21138676
4097-3,0.19002298
4098-10,0.3552097
4098-21,0.3368293
4098-29,0.24604817
4098-30,0.2945984
4098-31,0.2871841
4098-33,0.40620148
4098-34,0.3309852
4098-45,0.3667842
4098-5,0.24932303
4098-52,0.3202232
4098-6,0.39908051
410-2,0.4006843
4100-4,0.20614554
4101-1,0.2337646
4101-3,0.25046042
4102-10,0.276785
4102-13,0.20545252
4102-16,0.2964448
4102-7,0.2182918
4103-3,0.2638556
4104-1,0.36897516
4105-1,0.2116538
4106-11,0.17783946
4106-13,0.31605536
4106-14,0.20742042
4106-18,0.19823158
4106-21,0.29329738
4106-24,0.33618322
4106-26,0.21196508
4106-3,0.23495242
4106-32,0.21330625
4106-33,0.34626535
4106-34,0.38718912
4106-36,0.23979227
4106-41,0.3396608
4106-44,0.33717185
4106-46,0.275699
4106-49,0.1914189
4106-7,0.27861392
4106-8,0.23186632
4107-11,0.19266157
4107-12,0.48428842
4107-18,0.25405303
4107-19,0.3076291
4107-21,0.24417174
4107-22,0.33400327
4107-34,0.2726307
4107-7,0.24939677
4107-8,0.2667043
4107-9,0.30524045
4108-15,0.45323443
4108-19,0.22248349
4108-21,0.29182234
4108-22,0.26397502
4108-24,0.32256585
4108-27,0.3743586
4108-3,0.22069909
4108-30,0.29811588
4108-31,0.2952945
4108-34,0.29766336
4108-37,0.3016514
4108-39,0.18116447
4108-40,0.32346606
4108-43,0.36329195
4108-6,0.22524881
4108-7,0.21289746
4108-8,0.35600898
4109-1,0.22245115
4109-2,0.31793284
411-5,0.23099221
411-6,0.37901986
4110-3,0.18279214
4111-2,0.26522142
4112-1,0.26498613
4112-10,0.19842328
4112-8,0.26736665
4112-9,0.5092932
4113-10,0.31798202
4113-11,0.3540885
4113-16,0.17960115
4113-19,0.27242097
4113-2,0.30228716
4113-22,0.22293687
4113-30,0.23726895
4113-32,0.31142595
4113-34,0.34631208
4113-38,0.23106796
4113-40,0.29432634
4113-41,0.20454007
4113-46,0.41235015
4114-3,0.29117295
4114-4,0.38485557
4114-5,0.19413683
4115-2,0.2492084
4115-4,0.32079166
4115-7,0.45835897
4115-8,0.42715302
4115-9,0.30695674
4116-10,0.311848
4116-11,0.21949081
4116-12,0.307816
4116-19,0.25032583
4116-21,0.22384478
4116-31,0.28730458
4116-40,0.26797906
4116-41,0.30087307
4116-43,0.32909858
4116-46,0.34930247
4116-52,0.2690275
4116-7,0.25943145
4117-1,0.25470716
4118-1,0.36020178
4118-11,0.5199949
4118-18,0.44666448
4118-21,0.22724101
4118-22,0.45479497
4118-26,0.26560974
4118-3,0.28787518
4118-30,0.22146367
4118-32,0.2651567
4118-35,0.26422894
4118-36,0.26050428
4118-4,0.22046015
4118-42,0.289107
4118-46,0.24514878
4118-49,0.2786622
4118-54,0.32286856
4118-55,0.30613455
4118-57,0.46206814
4118-58,0.2946143
4118-61,0.229197
4119-12,0.22125308
4119-14,0.31529635
4119-16,0.33247498
4119-19,0.30298206
4119-23,0.2607225
4119-28,0.26519784
4119-29,0.3174143
4119-30,0.32953387
4119-34,0.22582419
4119-37,0.3316503
4119-38,0.35356107
4119-43,0.3221096
4119-44,0.39294255
4119-46,0.23448206
4119-48,0.26073164
4119-5,0.35913125
412-1,0.41090873
412-2,0.31982443
412-6,0.32446098
4121-1,0.261223
4121-12,0.19246882
4121-14,0.21610299
4121-24,0.17702001
4121-26,0.37318218
4121-28,0.17731947
4121-29,0.35116303
4121-32,0.18184637
4121-33,0.21586822
4121-40,0.27732962
4121-43,0.24003157
4121-48,0.36256424
4121-50,0.19526224
4121-51,0.29571706
4121-53,0.2712893
4121-8,0.24857733
4122-1,0.3377213
4122-3,0.28351653
4122-5,0.35776785
4122-6,0.2196907
4124-1,0.25660694
4125-1,0.36651868
4125-2,0.30811337
4126-1,0.25757146
4128-2,0.17205805
4128-3,0.23785855
4128-4,0.3940758
4128-5,0.21683417
4128-7,0.21199808
413-1,0.23160692
413-10,0.44852024
413-12,0.39718494
413-3,0.2696595
4130-2,0.32139155
4131-3,0.36953372
4132-1,0.32571822
4132-12,0.21176732
4132-15,0.40440738
4132-17,0.24436994
4132-24,0.42928752
4132-25,0.25908887
4132-28,0.2163418
4132-3,0.27098426
4132-31,0.37619984
4132-32,0.25481963
4132-35,0.21704122
4132-4,0.2783814
4132-5,0.30833408
4132-8,0.50463367
4132-9,0.25177947
4135-2,0.2499815
4136-2,0.33462232
4136-3,0.2847332
4136-7,0.3769643
4137-3,0.29326665
4138-11,0.32846865
4138-17,0.23277263
4138-18,0.30130145
4138-6,0.24481644
4138-8,0.24558839
4140-1,0.3472351
4141-6,0.29908612
4142-1,0.2721829
4143-1,0.32631087
4143-11,0.27090845
4143-15,0.34316102
4143-2,0.37239894
4143-4,0.33073494
4143-8,0.27671856
4144-2,0.2609833
4144-3,0.4001025
4144-6,0.40943483
4145-10,0.27664632
4145-11,0.21692842
4145-13,0.24565174
4145-14,0.18178773
4145-22,0.28331813
4145-3,0.15924254
4145-33,0.22107865
4145-37,0.26938468
4145-38,0.4059739
4145-41,0.23778962
4145-44,0.24789868
4145-46,0.21968031
4145-5,0.19249235
4145-9,0.3344717
4146-1,0.281419
4146-11,0.17406991
4146-14,0.3017946
4146-16,0.31485203
4146-18,0.17088011
4146-19,0.30797493
4146-20,0.2475351
4146-23,0.20695274
4146-27,0.21345194
4146-29,0.23017338
4146-31,0.38322037
4146-32,0.2564773
4146-34,0.19624014
4146-37,0.34174863
4146-38,0.24115975
4146-4,0.24350594
4146-44,0.2168475
4146-46,0.35731673
4146-48,0.24114059
4147-1,0.3297483
4147-3,0.20164698
4147-5,0.38817546
4147-6,0.23672585
4148-1,0.2886713
4148-11,0.18939714
4148-14,0.20203719
4148-19,0.21006447
4148-20,0.2666185
4148-22,0.3411318
4148-23,0.20088948
4148-25,0.25948548
4148-3,0.20113817
4148-30,0.22192155
4148-32,0.26931337
4148-33,0.22856984
4148-35,0.21922867
4148-39,0.34499225
4148-40,0.35588703
4149-10,0.23299444
4149-4,0.23778462
415-1,0.26867968
4150-6,0.31609768
4150-8,0.2520772
4150-9,0.1819432
4151-1,0.28400108
4151-5,0.19689982
4151-8,0.21539752
4152-2,0.24376814
4152-3,0.21261223
4152-6,0.30921987
4152-7,0.25641078
4154-1,0.1854187
4155-4,0.2006485
4155-5,0.28754383
4155-6,0.3072111
4156-1,0.3261685
4156-12,0.24112047
4156-14,0.34977973
4156-15,0.2691877
4156-19,0.36263627
4156-20,0.2958112
4156-24,0.20198745
4156-30,0.31918204
4156-36,0.35120574
4156-38,0.48204097
4156-39,0.30084127
4156-4,0.23239937
4156-41,0.30596066
4156-49,0.31776354
4156-5,0.28593385
4156-50,0.48636693
4156-51,0.34503067
4156-6,0.29576916
4156-8,0.22574615
4158-2,0.31472448
4158-3,0.19913976
4158-4,0.18608682
4159-13,0.17821395
4159-15,0.27766174
4159-18,0.28604007
4159-20,0.22079891
4159-22,0.21704005
4159-24,0.35779145
4159-25,0.33105505
4159-27,0.23276137
4159-28,0.33591467
4159-32,0.17910054
4159-34,0.33677366
4159-36,0.28216508
4159-39,0.2527366
4159-45,0.30302683
4159-48,0.17574926
4159-52,0.3503767
4159-53,0.27861205
4159-6,0.38573983
4159-8,0.23696585
416-1,0.29188728
4160-1,0.23651111
4160-3,0.22897835
4161-1,0.2911088
4161-2,0.22075512
4161-5,0.19622327
4162-12,0.33455068
4162-15,0.24700937
4162-18,0.29646513
4162-26,0.20477308
4162-27,0.1802782
4162-35,0.29559338
4162-38,0.16519742
4162-39,0.31209803
4162-41,0.28396103
4162-42,0.3734344
4162-43,0.3043084
4162-49,0.35291943
4162-5,0.31388366
4162-54,0.19328937
4162-6,0.3559093
4163-1,0.26110232
4163-12,0.21626094
4163-14,0.26369175
4163-15,0.33319327
4163-18,0.22464141
4163-3,0.2982303
4163-7,0.311569
4163-8,0.30237156
4164-1,0.26448542
4164-16,0.29676923
4164-17,0.31975538
4164-18,0.23644486
4164-19,0.22503193
4164-27,0.20203893
4164-35,0.24431294
4164-9,0.27078435
4165-3,0.3014472
4165-4,0.43506274
4167-10,0.31380287
4167-3,0.17989512
4167-4,0.37581268
4167-5,0.21636969
4168-1,0.23108588
4168-2,0.22567144
4169-1,0.38467705
4169-3,0.2944681
4169-7,0.20856152
4169-8,0.26580927
417-1,0.3817507
417-3,0.28977227
4170-2,0.3598201
4170-5,0.4258949
4171-1,0.2638673
4171-2,0.34318197
4171-3,0.41951504
4171-4,0.23627529
4171-6,0.25637797
4171-7,0.4269933
4172-19,0.2961769
4172-24,0.3154994
4172-37,0.18283756
4172-38,0.3813727
4172-39,0.29167712
4172-40,0.30658883
4172-41,0.31672367
4172-45,0.2737102
4172-48,0.21066056
4172-52,0.4242739
4172-8,0.22440463
4172-9,0.4156197
4175-5,0.34373155
4177-2,0.2206979
4178-11,0.20111038
4178-12,0.23325473
4178-14,0.16606079
4178-16,0.36056215
4178-19,0.38848227
4178-2,0.3134622
4178-21,0.2593705
4178-27,0.1728635
4178-28,0.2365879
4178-31,0.36707
4178-37,0.23975101
4178-4,0.26760548
4178-40,0.29382452
4178-41,0.5126581
4178-42,0.19058497
4178-43,0.20506278
4178-45,0.3330708
4178-46,0.39021966
4178-50,0.4270622
4178-52,0.2974132
4178-55,0.33763984
4178-56,0.21813875
4178-57,0.23884584
4178-6,0.21036343
4178-9,0.36695614
418-1,0.41031757
4180-1,0.33870968
4180-4,0.23457654
4182-5,0.35326147
4183-2,0.3659736
4184-2,0.37499508
4184-7,0.24255198
4186-2,0.43940386
4186-5,0.32985336
4187-2,0.3407831
4188-1,0.21349525
4188-11,0.2527183
4188-7,0.20989147
4189-10,0.30784342
4189-13,0.31309453
4189-14,0.28352377
4189-15,0.21838072
4189-6,0.35610092
4189-8,0.20641126
419-3,0.20274785
4190-1,0.32701927
4191-10,0.24298556
4191-5,0.2635268
4191-8,0.23066986
4192-1,0.32600814
4192-14,0.18238853
4192-16,0.34599325
4192-17,0.22551316
4192-22,0.38664356
4192-26,0.21871291
4192-30,0.25925702
4192-38,0.2572309
4192-45,0.26531613
4192-47,0.21791726
4192-48,0.24982917
4192-5,0.32482827
4192-53,0.21095969
4192-57,0.23388489
4192-59,0.29688692
4192-7,0.30180657
4193-10,0.24655251
4193-11,0.21268514
4193-12,0.26760903
4193-16,0.28842136
4193-17,0.44015253
4193-18,0.38121712
4193-24,0.5111505
4193-30,0.26671785
4193-32,0.3475099
4193-35,0.23408812
4193-37,0.33150434
4193-44,0.31662378
4193-46,0.19501841
4193-47,0.38562518
4193-51,0.203245
4193-55,0.24724379
4195-2,0.33555436
4195-4,0.39743575
4196-10,0.25951853
4196-16,0.2863276
4196-20,0.25258645
4196-24,0.2365302
4196-25,0.26853186
4198-10,0.2682227
4198-12,0.17287384
4198-3,0.57882345
4198-9,0.28084034
42-1,0.3051432
420-12,0.33150965
420-14,0.50681525
420-15,0.28635445
420-3,0.25121185
420-6,0.25367787
420-7,0.2604096
4200-10,0.42075756
4200-14,0.3919393
4200-15,0.23121843
4200-16,0.28384155
4200-21,0.25486338
4200-26,0.354928
4200-27,0.17294952
4200-33,0.49507686
4200-34,0.2529636
4201-1,0.3533237
4201-12,0.32141757
4201-17,0.28319526
4201-2,0.29526058
4201-21,0.17889544
4201-24,0.25375086
4201-28,0.29905564
4201-30,0.30009934
4201-31,0.19443136
4201-33,0.2794017
4201-38,0.3708183
4201-4,0.17236903
4201-40,0.2910359
4201-41,0.3164943
4201-5,0.2808563
4201-8,0.20094796
4201-9,0.32709223
4202-1,0.24234782
4203-11,0.2454957
4203-13,0.1586331
4203-3,0.21610717
4203-5,0.48166272
4203-9,0.30409285
4204-1,0.2990136
4204-13,0.40035155
4204-5,0.25702417
4205-1,0.2808942
4205-4,0.32470894
4205-5,0.34995806
4206-1,0.22629067
4206-10,0.26593545
4206-12,0.28555048
4206-4,0.27650627
4207-4,0.21392761
4208-1,0.33691075
4208-11,0.27295563
4208-16,0.20830481
4208-18,0.32302436
4208-19,0.21490392
4208-2,0.34451222
4208-20,0.26889527
4208-24,0.30257776
4208-30,0.28195563
4208-41,0.3402418
4208-47,0.16854246
4208-9,0.23827775
4209-6,0.341067
421-3,0.23645878
4210-10,0.3176196
4210-11,0.21921332
4210-12,0.28143382
4210-16,0.27144328
4210-25,0.22646317
4210-26,0.35493883
4210-27,0.3371762
4210-28,0.29577145
4210-29,0.24481098
4210-3,0.18459317
4210-31,0.24276644
4210-34,0.21746132
4210-35,0.24437495
4210-38,0.37041634
4210-4,0.21441108
4210-40,0.40167427
4210-41,0.6262451
4210-42,0.24251243
4210-43,0.28509605
4210-44,0.31094098
4210-46,0.19975653
4210-5,0.23767386
4210-6,0.22742546
4211-1,0.2579074
4211-3,0.22900912
4212-1,0.21398541
4212-2,0.36764264
4213-2,0.3278811
4213-5,0.22674632
4215-3,0.2517971
4215-5,0.29147762
4216-4,0.18558268
4217-8,0.29619974
4218-6,0.24551174
4219-10,0.27551582
4219-5,0.36506632
4219-9,0.28736964
422-1,0.4136012
4220-1,0.20415847
4220-12,0.24944405
4220-14,0.2265702
4220-17,0.20198302
4220-29,0.19156767
4220-32,0.48256573
4220-34,0.23907255
4220-35,0.18679908
4220-40,0.27532747
4220-41,0.3060318
4220-42,0.25737986
4220-43,0.18822463
4220-8,0.20763613
4221-1,0.45555001
4222-1,0.26172858
4222-2,0.18634097
4223-12,0.26969996
4223-17,0.1844467
4223-2,0.2514147
4223-34,0.47836906
4223-35,0.23266675
4223-37,0.30032822
4223-38,0.27315184
4223-40,0.21426381
4223-5,0.2713609
4223-8,0.24683812
4224-11,0.24852513
4224-13,0.42958257
4224-17,0.18061627
4224-19,0.3398558
4224-25,0.37365836
4224-28,0.4086872
4224-29,0.34520584
4224-31,0.286893
4224-35,0.23359443
4224-36,0.29614824
4224-37,0.21521506
4224-39,0.24572739
4224-42,0.16450495
4224-5,0.33654517
4224-6,0.25335172
4225-1,0.28243703
4225-14,0.2955436
4225-15,0.26009032
4225-16,0.20525187
4225-17,0.17771642
4225-2,0.25442228
4225-20,0.22187202
4225-21,0.18773875
4225-22,0.20463347
4225-28,0.19659086
4225-3,0.19870916
4225-30,0.2259013
4225-33,0.38053742
4225-36,0.2651821
4225-44,0.21468997
4225-47,0.25823838
4225-49,0.25372025
4225-5,0.20347203
4225-51,0.30995744
4225-7,0.25504342
4225-8,0.20543563
4226-1,0.4143065
4226-3,0.3449855
4226-5,0.34220245
4227-11,0.25828514
4227-12,0.1717336
4227-13,0.3481499
4227-14,0.32055923
4227-15,0.2806014
4227-19,0.21030629
4227-2,0.17103997
4227-23,0.20632663
4227-30,0.20469092
4227-32,0.20588015
4227-33,0.39725965
4227-35,0.35182032
4227-44,0.22285102
4227-51,0.20355564
4228-10,0.21016854
4228-5,0.2434332
4228-6,0.30066666
4228-7,0.25716808
4228-8,0.32856864
4229-1,0.22719482
4229-15,0.32800063
4229-21,0.22472398
4229-25,0.24145283
4229-26,0.2362892
4229-30,0.2622293
4229-31,0.388889
4229-34,0.27491346
4229-36,0.2869631
4229-4,0.34715852
4229-43,0.23952098
4229-45,0.18075508
4229-5,0.4619644
4229-6,0.22311495
4229-8,0.19387254
4230-12,0.26039377
4230-17,0.19669136
4230-18,0.24251272
4230-2,0.2173811
4230-21,0.23363915
4230-22,0.3291374
4230-23,0.35968593
4230-25,0.19992009
4230-29,0.2301663
4230-30,0.28888276
4230-33,0.32220772
4230-34,0.24969716
4230-39,0.21760705
4230-7,0.2685274
4230-8,0.19569086
4230-9,0.274205
4231-4,0.27538982
4232-10,0.3856449
4232-15,0.31403756
4232-16,0.4876864
4232-18,0.30209914
4232-23,0.28342372
4232-24,0.2479996
4232-27,0.35102683
4232-33,0.25052068
4232-36,0.30949473
4232-37,0.43596566
4232-38,0.24689269
4232-4,0.21772662
4232-7,0.31330228
4233-3,0.25818434
4234-1,0.23747428
4234-4,0.32171312
4235-2,0.47214773
4235-3,0.3808535
4235-5,0.46770462
4235-9,0.29093727
4236-1,0.5998016
4236-11,0.28070375
4236-13,0.18543684
4236-25,0.36442298
4236-32,0.3072974
4236-34,0.21825916
4236-37,0.18309295
4236-38,0.18380287
4236-42,0.26755375
4236-44,0.25571528
4236-45,0.28797296
4236-46,0.35166416
4236-52,0.20372851
4236-54,0.30512574
4236-9,0.29452386
4237-10,0.36383003
4237-2,0.23200932
4237-3,0.29251996
4237-9,0.41320083
4238-3,0.32306808
4238-4,0.25073937
4238-6,0.56025106
4239-2,0.27716622
424-3,0.26316783
4240-7,0.40570715
4241-27,0.21448307
4241-28,0.45697352
4241-4,0.18435384
4241-45,0.31843045
4241-46,0.32369012
4241-48,0.27897418
4241-8,0.43821427
4242-2,0.30532256
4242-5,0.24980298
4243-1,0.45054108
4244-12,0.2972163
4244-18,0.27441463
4244-2,0.23341514
4244-21,0.31879455
4244-22,0.35606372
4244-24,0.19521482
4244-28,0.4636054
4244-29,0.29161388
4244-31,0.24938291
4244-35,0.2624714
4244-38,0.42507952
4244-39,0.22572087
4244-4,0.28737435
4244-43,0.26977628
4244-6,0.21485707
4244-9,0.3480394
4245-1,0.15718067
4246-8,0.23853315
4247-17,0.18197784
4247-18,0.20154443
4247-19,0.19625129
4247-26,0.36558646
4247-29,0.22679904
4247-3,0.22885983
4247-38,0.21166508
4247-43,0.2414196
4247-46,0.21116929
4247-7,0.26315436
4248-2,0.20525602
4248-5,0.22569565
4248-8,0.38688815
4248-9,0.24915434
4249-1,0.27682447
4249-10,0.39039174
4249-16,0.36034694
4249-17,0.22061504
4249-2,0.3011362
4249-21,0.4106885
4249-22,0.29627466
4249-23,0.2626213
4249-25,0.35475543
4249-27,0.3132457
4249-30,0.24965109
4249-32,0.24636836
4249-5,0.35232228
425-1,0.27558148
425-2,0.19339612
4250-1,0.27617675
4250-11,0.28955445
4250-12,0.34092414
4250-24,0.25417194
4250-28,0.20569418
4250-38,0.26008803
4250-39,0.24154843
4250-4,0.16655847
4250-42,0.20179906
4250-44,0.40230978
4250-9,0.31734815
4251-1,0.3968766
4251-15,0.21639189
4251-16,0.18683591
4251-18,0.31932375
4251-19,0.19327675
4251-21,0.18334027
4251-23,0.2782894
4251-39,0.3451415
4251-43,0.30985308
4251-7,0.3549029
4253-3,0.1719616
