id,pred
4059-58,0.23911218
4059-59,0.16500935
4059-61,0.19571519
4059-63,0.3700256
4059-64,0.5324428
406-3,0.33288407
4060-1,0.2619237
4060-2,0.24616477
4063-10,0.2344562
4063-17,0.3566252
4063-2,0.33006525
4063-20,0.23184535
4063-26,0.39621153
4063-28,0.15931651
4063-34,0.17032684
4063-48,0.319027
4063-7,0.37852988
4063-8,0.24286346
4064-10,0.32977936
4064-13,0.38102698
4064-20,0.3167309
4064-23,0.36896232
4064-27,0.290103
4064-36,0.35984644
4064-38,0.35613453
4064-41,0.26887113
4064-44,0.23275661
4064-46,0.44272307
4064-48,0.34752774
4064-51,0.27873898
4064-8,0.38299078
4065-2,0.32743543
4066-1,0.41992235
4067-14,0.3703876
4067-18,0.22603826
4067-2,0.27449042
4067-20,0.20705536
4067-22,0.4712701
4067-24,0.31305465
4067-27,0.37255552
4067-29,0.26504973
4067-3,0.323652
4067-32,0.45250997
4067-4,0.4812494
4067-43,0.2777684
4067-45,0.18570687
4067-47,0.34710345
4067-5,0.3619189
4067-50,0.3633703
4067-9,0.26707748
4068-10,0.34140202
4068-12,0.23226024
4068-24,0.32434168
4068-30,0.2023314
4068-34,0.29410395
4068-35,0.32768893
4068-44,0.35005113
4068-48,0.37701535
4068-53,0.31525978
4068-61,0.242898
4068-9,0.30649644
4069-2,0.29455537
4070-2,0.39501223
4071-4,0.31233913
4072-3,0.25703102
4072-5,0.21687004
4073-1,0.2388527
4075-11,0.33085078
4075-2,0.171692
4075-26,0.2559365
4075-3,0.24867406
4075-6,0.46906635
4075-7,0.5147583
4075-9,0.5213691
4076-12,0.29277974
4076-14,0.26066685
4076-21,0.32600462
4076-23,0.3412728
4076-30,0.3127928
4076-32,0.30492267
4076-33,0.25866526
4076-35,0.3944502
4076-36,0.2656108
4076-37,0.36870408
4076-5,0.191414
4077-10,0.3156084
4077-2,0.27335522
4077-22,0.2841299
4077-25,0.36099643
4077-6,0.34171334
4077-7,0.27880535
4077-9,0.33852053
4078-10,0.25637385
4078-11,0.29779097
4078-18,0.3040757
4078-2,0.24762781
4078-26,0.2498912
4078-27,0.3317334
4078-28,0.25002465
4078-3,0.22911325
4078-30,0.2650537
4078-32,0.2812103
4078-37,0.250501
4078-4,0.24797378
4078-44,0.32997325
4078-45,0.35702124
4078-47,0.29359695
4078-49,0.34336838
4078-50,0.15979415
4078-51,0.40660274
4078-6,0.20998247
4079-4,0.15179594
408-2,0.16855212
408-3,0.27757126
408-4,0.2382254
4080-2,0.33201024
4080-4,0.14998613
4081-1,0.23951072
4082-2,0.24783465
4082-5,0.2267315
4082-8,0.3221662
4083-1,0.3622745
4083-10,0.1946507
4083-11,0.30383825
4083-16,0.23990482
4083-17,0.2909642
4083-18,0.2888563
4083-20,0.22439748
4083-25,0.17749518
4083-27,0.29553038
4083-28,0.18170594
4083-3,0.33720306
4083-31,0.27680433
4083-39,0.20907405
4083-4,0.3757819
4083-7,0.25823924
4083-9,0.19356887
4084-2,0.26004097
4084-4,0.2549226
4086-10,0.42542332
4086-13,0.3056246
4086-15,0.41962004
4086-16,0.35095733
4086-17,0.34339255
4086-2,0.20869601
4086-21,0.29339582
4086-26,0.23230526
4086-3,0.45698565
4086-32,0.28416225
4086-34,0.28568304
4086-37,0.24143884
4086-4,0.33713648
4086-7,0.2783759
4086-8,0.2532483
4086-9,0.50339264
4087-5,0.205358
4088-10,0.26907635
4088-12,0.25952032
4088-16,0.28173593
4088-2,0.5379566
4088-21,0.2730739
4088-24,0.35051244
4088-25,0.15650183
4088-26,0.24714991
4088-30,0.5266437
4088-33,0.25454116
4088-41,0.39754507
4088-43,0.31516582
4088-45,0.27129367
4088-46,0.2588795
4088-50,0.3169775
4088-6,0.36803854
4088-7,0.28706238
4088-8,0.26702556
4089-4,0.3951419
4089-8,0.26738063
409-1,0.20994955
4090-3,0.39557898
4090-4,0.40341312
4093-1,0.3179056
4093-4,0.29600093
4093-6,0.336571
4094-1,0.18855302
4094-2,0.35005236
4095-2,0.3187461
4096-2,0.19882351
4096-22,0.21900193
4096-23,0.32272667
4096-37,0.2792681
4096-39,0.3623657
4096-40,0.27703276
4096-42,0.2632843
4096-45,0.22527705
4096-9,0.35420784
4097-16,0.32258996
4097-20,0.42485228
4097-3,0.26970592
4098-10,0.31965137
4098-21,0.40331817
4098-29,0.25383702
4098-30,0.29596198
4098-31,0.33264524
4098-33,0.36602437
4098-34,0.29258108
4098-45,0.32367304
4098-5,0.29788554
4098-52,0.33141834
4098-6,0.40447196
410-2,0.48063207
4100-4,0.21109816
4101-1,0.2704697
4101-3,0.34692943
4102-10,0.24700454
4102-13,0.33844942
4102-16,0.30134165
4102-7,0.35464767
4103-3,0.25921947
4104-1,0.4194229
4105-1,0.1604009
4106-11,0.15830173
4106-13,0.30395147
4106-14,0.31956843
4106-18,0.24581714
4106-21,0.25483364
4106-24,0.41267273
4106-26,0.22291285
4106-3,0.25298625
4106-32,0.22364183
4106-33,0.3436577
4106-34,0.37898746
4106-36,0.28114304
4106-41,0.4098744
4106-44,0.3273769
4106-46,0.357494
4106-49,0.27902064
4106-7,0.26694396
4106-8,0.37538168
4107-11,0.19888195
4107-12,0.50734836
4107-18,0.31144848
4107-19,0.28642842
4107-21,0.3198894
4107-22,0.35741678
4107-34,0.25392067
4107-7,0.24849562
4107-8,0.30009365
4107-9,0.3200083
4108-15,0.3825205
4108-19,0.16206884
4108-21,0.32927498
4108-22,0.27055827
4108-24,0.3457839
4108-27,0.4046834
4108-3,0.18332599
4108-30,0.34816575
4108-31,0.21305652
4108-34,0.41147286
4108-37,0.29515776
4108-39,0.40256378
4108-40,0.37940443
4108-43,0.37818465
4108-6,0.31131154
4108-7,0.21856634
4108-8,0.36877263
4109-1,0.32412878
4109-2,0.29382086
411-5,0.23166582
411-6,0.46932206
4110-3,0.15186682
4111-2,0.34508312
4112-1,0.25933257
4112-10,0.22162141
4112-8,0.3609316
4112-9,0.45841792
4113-10,0.3611471
4113-11,0.36664742
4113-16,0.15021083
4113-19,0.3053048
4113-2,0.27727133
4113-22,0.23642024
4113-30,0.22541974
4113-32,0.35396907
4113-34,0.43216598
4113-38,0.3435746
4113-40,0.34551504
4113-41,0.23784304
4113-46,0.37927318
4114-3,0.27554557
4114-4,0.34631744
4114-5,0.23748332
4115-2,0.23782678
4115-4,0.33924147
4115-7,0.38491958
4115-8,0.4344242
4115-9,0.32076362
4116-10,0.30644938
4116-11,0.2818161
4116-12,0.37182269
4116-19,0.30418608
4116-21,0.28613052
4116-31,0.25332004
4116-40,0.32301667
4116-41,0.30619723
4116-43,0.3368716
4116-46,0.33860987
4116-52,0.36261922
4116-7,0.34215426
4117-1,0.27623016
4118-1,0.38664356
4118-11,0.4323087
4118-18,0.33327982
4118-21,0.33470628
4118-22,0.40820017
4118-26,0.26616403
4118-3,0.3371095
4118-30,0.28277525
4118-32,0.28656507
4118-35,0.3504495
4118-36,0.33905163
4118-4,0.24983007
4118-42,0.22545306
4118-46,0.27824166
4118-49,0.3103024
4118-54,0.28557146
4118-55,0.3174148
4118-57,0.47025046
4118-58,0.3019483
4118-61,0.30895245
4119-12,0.23092312
4119-14,0.3237915
4119-16,0.27987957
4119-19,0.3041168
4119-23,0.27682605
4119-28,0.32437044
4119-29,0.34461185
4119-30,0.36219206
4119-34,0.2692064
4119-37,0.29342532
4119-38,0.40346393
4119-43,0.3959311
4119-44,0.42382303
4119-46,0.29976052
4119-48,0.34326097
4119-5,0.33277318
412-1,0.38486385
412-2,0.29369098
412-6,0.35132766
4121-1,0.20833255
4121-12,0.23597208
4121-14,0.22558147
4121-24,0.27910185
4121-26,0.4423411
4121-28,0.2708786
4121-29,0.34702525
4121-32,0.15888438
4121-33,0.22107412
4121-40,0.3384558
4121-43,0.2560885
4121-48,0.30762362
4121-50,0.20778497
4121-51,0.34977403
4121-53,0.33073193
4121-8,0.30802196
4122-1,0.38562256
4122-3,0.3200682
4122-5,0.3939108
4122-6,0.25858724
4124-1,0.21953854
4125-1,0.38740674
4125-2,0.35187218
4126-1,0.3211191
4128-2,0.35200027
4128-3,0.30390716
4128-4,0.40477434
4128-5,0.2059692
4128-7,0.33282968
413-1,0.3006903
413-10,0.41532186
413-12,0.45714855
413-3,0.27192426
4130-2,0.3291912
4131-3,0.43410552
4132-1,0.40472156
4132-12,0.36187392
4132-15,0.36202604
4132-17,0.2955915
4132-24,0.4620957
4132-25,0.26350027
4132-28,0.23176137
4132-3,0.35478273
4132-31,0.24059054
4132-32,0.2626792
4132-35,0.2296182
4132-4,0.23820925
4132-5,0.40915504
4132-8,0.4621329
4132-9,0.2990326
4135-2,0.35176235
4136-2,0.35396206
4136-3,0.31052643
4136-7,0.32134664
4137-3,0.32425871
4138-11,0.36125556
4138-17,0.22347343
4138-18,0.27885228
4138-6,0.15704967
4138-8,0.3024543
4140-1,0.38220558
4141-6,0.3621988
4142-1,0.43616962
4143-1,0.33876032
4143-11,0.37861937
4143-15,0.3491241
4143-2,0.40397966
4143-4,0.33543068
4143-8,0.2809664
4144-2,0.3207508
4144-3,0.34168357
4144-6,0.41882387
4145-10,0.23428892
4145-11,0.25781065
4145-13,0.25627056
4145-14,0.20840308
4145-22,0.31382486
4145-3,0.17043042
4145-33,0.23624124
4145-37,0.34405813
4145-38,0.35309684
4145-41,0.3544646
4145-44,0.30707696
4145-46,0.24908805
4145-5,0.19250318
4145-9,0.2677379
4146-1,0.2784708
4146-11,0.2313038
4146-14,0.34052548
4146-16,0.38661093
4146-18,0.28261903
4146-19,0.34144458
4146-20,0.28946057
4146-23,0.29021698
4146-27,0.30107343
4146-29,0.22643135
4146-31,0.35800487
4146-32,0.29417866
4146-34,0.34398708
4146-37,0.42403808
4146-38,0.3222914
4146-4,0.2566843
4146-44,0.25520825
4146-46,0.36924407
4146-48,0.30604833
4147-1,0.3987589
4147-3,0.32004645
4147-5,0.3904615
4147-6,0.23640853
4148-1,0.3881072
4148-11,0.23052816
4148-14,0.24825536
4148-19,0.28687868
4148-20,0.35165697
4148-22,0.42556724
4148-23,0.2875854
4148-25,0.3102304
4148-3,0.23173115
4148-30,0.32379693
4148-32,0.27182478
4148-33,0.37567937
4148-35,0.258199
4148-39,0.3866839
4148-40,0.36988068
4149-10,0.29926375
4149-4,0.19654715
415-1,0.284512
4150-6,0.29062304
4150-8,0.29057845
4150-9,0.25024414
4151-1,0.34563363
4151-5,0.21681817
4151-8,0.2210601
4152-2,0.2746362
4152-3,0.31346112
4152-6,0.26981908
4152-7,0.21692608
4154-1,0.21081267
4155-4,0.23590373
4155-5,0.32183537
4155-6,0.31889597
4156-1,0.27919143
4156-12,0.2535492
4156-14,0.43382093
4156-15,0.1982501
4156-19,0.30344212
4156-20,0.34205252
4156-24,0.25957954
4156-30,0.3843869
4156-36,0.31136566
4156-38,0.36540258
4156-39,0.3544983
4156-4,0.24816954
4156-41,0.38791722
4156-49,0.3457574
4156-5,0.3095562
4156-50,0.458201
4156-51,0.34360886
4156-6,0.34780774
4156-8,0.2126725
4158-2,0.3392575
4158-3,0.18790697
4158-4,0.20042777
4159-13,0.15000941
4159-15,0.26497182
4159-18,0.33111027
4159-20,0.23878878
4159-22,0.24683209
4159-24,0.3639929
4159-25,0.37629578
4159-27,0.17290498
4159-28,0.27322572
4159-32,0.2716142
4159-34,0.3710139
4159-36,0.28598353
4159-39,0.31059486
4159-45,0.33015734
4159-48,0.20264609
4159-52,0.3137007
4159-53,0.26837376
4159-6,0.35946426
4159-8,0.27046385
416-1,0.32793263
4160-1,0.29053542
4160-3,0.23428719
4161-1,0.27920082
4161-2,0.31118327
4161-5,0.21981834
4162-12,0.38602102
4162-15,0.28720558
4162-18,0.3469715
4162-26,0.2674339
4162-27,0.22709826
4162-35,0.26201537
4162-38,0.20100278
4162-39,0.34535375
4162-41,0.3238103
4162-42,0.42567894
4162-43,0.31683865
4162-49,0.4062812
4162-5,0.40754098
4162-54,0.19234948
4162-6,0.33653936
4163-1,0.24827993
4163-12,0.23073578
4163-14,0.32484615
4163-15,0.34460616
4163-18,0.24214934
4163-3,0.27188417
4163-7,0.37450916
4163-8,0.24572825
4164-1,0.3398267
4164-16,0.31478018
4164-17,0.30810893
4164-18,0.2492997
4164-19,0.22641703
4164-27,0.21808967
4164-35,0.26883367
4164-9,0.3413415
4165-3,0.24315381
4165-4,0.41424608
4167-10,0.27348816
4167-3,0.25218454
4167-4,0.41178262
4167-5,0.21547739
4168-1,0.30991435
4168-2,0.18728548
4169-1,0.40904674
4169-3,0.26586252
4169-7,0.26067057
4169-8,0.28863183
417-1,0.44401017
417-3,0.32890955
4170-2,0.32013625
4170-5,0.35308057
4171-1,0.2446291
4171-2,0.37759167
4171-3,0.368743
4171-4,0.22052187
4171-6,0.33207753
4171-7,0.43941006
4172-19,0.2524365
4172-24,0.36241636
4172-37,0.21868742
4172-38,0.39900377
4172-39,0.45672083
4172-40,0.31455666
4172-41,0.38724163
4172-45,0.21092235
4172-48,0.17050892
4172-52,0.41764638
4172-8,0.2294689
4172-9,0.26194277
4175-5,0.36467972
4177-2,0.31817132
4178-11,0.23660572
4178-12,0.24839573
4178-14,0.24339727
4178-16,0.3996164
4178-19,0.35319468
4178-2,0.27811015
4178-21,0.16660708
4178-27,0.27775252
4178-28,0.26455814
4178-31,0.36140564
4178-37,0.2715043
4178-4,0.3848248
4178-40,0.33292466
4178-41,0.28587928
4178-42,0.25146985
4178-43,0.28948453
4178-45,0.2620833
4178-46,0.41382024
4178-50,0.39181444
4178-52,0.39542595
4178-55,0.3911811
4178-56,0.22651099
4178-57,0.30383062
4178-6,0.25422323
4178-9,0.40967673
418-1,0.17269087
4180-1,0.43478352
4180-4,0.20833664
4182-5,0.41127023
4183-2,0.3947419
4184-2,0.42291376
4184-7,0.28563163
4186-2,0.43104208
4186-5,0.48043746
4187-2,0.2839217
4188-1,0.29765493
4188-11,0.32296738
4188-7,0.2519512
4189-10,0.38631326
4189-13,0.35111588
4189-14,0.29988524
4189-15,0.2823273
4189-6,0.37350324
4189-8,0.268537
419-3,0.2472379
4190-1,0.33962432
4191-10,0.33916047
4191-5,0.3196948
4191-8,0.24594592
4192-1,0.40039727
4192-14,0.23883256
4192-16,0.43343952
4192-17,0.20691486
4192-22,0.35948664
4192-26,0.1620981
4192-30,0.30525666
4192-38,0.27547556
4192-45,0.3867629
4192-47,0.16988136
4192-48,0.35471222
4192-5,0.27310187
4192-53,0.2144308
4192-57,0.38880682
4192-59,0.2503395
4192-7,0.31050235
4193-10,0.26666504
4193-11,0.22385187
4193-12,0.29695657
4193-16,0.36199874
4193-17,0.40201688
4193-18,0.4282275
4193-24,0.41171694
4193-30,0.30351964
4193-32,0.4261948
4193-35,0.19708957
4193-37,0.31556875
4193-44,0.30943882
4193-46,0.22875673
4193-47,0.3396043
4193-51,0.20881812
4193-55,0.18153004
4195-2,0.40886796
4195-4,0.4092768
4196-10,0.33589622
4196-16,0.37244037
4196-20,0.420043
4196-24,0.22732419
4196-25,0.29826248
4198-10,0.23420729
4198-12,0.19248666
4198-3,0.42651376
4198-9,0.20117319
42-1,0.24036239
420-12,0.3834565
420-14,0.46979138
420-15,0.36642507
420-3,0.27978727
420-6,0.30882585
420-7,0.33283365
4200-10,0.27953777
4200-14,0.2942673
4200-15,0.21831775
4200-16,0.25507095
4200-21,0.20799723
4200-26,0.40187377
4200-27,0.29284206
4200-33,0.54033464
4200-34,0.29934147
4201-1,0.36380622
4201-12,0.3576813
4201-17,0.3881702
4201-2,0.39790332
4201-21,0.32619455
4201-24,0.2912761
4201-28,0.37933007
4201-30,0.31416076
4201-31,0.44455177
4201-33,0.36988196
4201-38,0.36601573
4201-4,0.20919608
4201-40,0.31344244
4201-41,0.34513402
4201-5,0.27429482
4201-8,0.28371248
4201-9,0.3627564
4202-1,0.19909656
4203-11,0.26406202
4203-13,0.23851623
4203-3,0.20379496
4203-5,0.32095635
4203-9,0.4021584
4204-1,0.29887965
4204-13,0.4157589
4204-5,0.29755458
4205-1,0.3166451
4205-4,0.3591777
4205-5,0.37920123
4206-1,0.25682688
4206-10,0.29638106
4206-12,0.34773538
4206-4,0.3639072
4207-4,0.28188536
4208-1,0.2651915
4208-11,0.29295114
4208-16,0.3022518
4208-18,0.28747267
4208-19,0.24703741
4208-2,0.38432044
4208-20,0.33683738
4208-24,0.3324895
4208-30,0.33021465
4208-41,0.26827708
4208-47,0.21419594
4208-9,0.29101157
4209-6,0.38270432
421-3,0.33120215
4210-10,0.34822136
4210-11,0.2465335
4210-12,0.33667457
4210-16,0.3374544
4210-25,0.28677458
4210-26,0.43302935
4210-27,0.41525674
4210-28,0.36499026
4210-29,0.3699384
4210-3,0.38477826
4210-31,0.33092418
4210-34,0.24311401
4210-35,0.24955231
4210-38,0.31148168
4210-4,0.34422573
4210-40,0.39685604
4210-41,0.5548844
4210-42,0.23823558
4210-43,0.32072255
4210-44,0.32039273
4210-46,0.20736757
4210-5,0.29012376
4210-6,0.27301085
4211-1,0.25588718
4211-3,0.32403228
4212-1,0.24976249
4212-2,0.4398629
4213-2,0.3255049
4213-5,0.18207553
4215-3,0.25513563
4215-5,0.32975143
4216-4,0.2719964
4217-8,0.30617562
4218-6,0.312714
4219-10,0.23309712
4219-5,0.3833595
4219-9,0.32076707
422-1,0.44702932
4220-1,0.22177215
4220-12,0.3943312
4220-14,0.30502543
4220-17,0.18528855
4220-29,0.12640923
4220-32,0.42425412
4220-34,0.19824733
4220-35,0.3220643
4220-40,0.3734823
4220-41,0.28031495
4220-42,0.291339
4220-43,0.32113105
4220-8,0.18955082
4221-1,0.5496835
4222-1,0.23095198
4222-2,0.1884222
4223-12,0.32070166
4223-17,0.22471285
4223-2,0.32878774
4223-34,0.40841076
4223-35,0.26632547
4223-37,0.35349157
4223-38,0.3272424
4223-40,0.26795396
4223-5,0.2821562
4223-8,0.2613675
4224-11,0.3743624
4224-13,0.40088046
4224-17,0.16908926
4224-19,0.26334038
4224-25,0.39204326
4224-28,0.33197165
4224-29,0.50234866
4224-31,0.36002553
4224-35,0.29331067
4224-36,0.32440296
4224-37,0.21875595
4224-39,0.28899917
4224-42,0.33442163
4224-5,0.40410832
4224-6,0.2891988
4225-1,0.3328016
4225-14,0.27170995
4225-15,0.2929313
4225-16,0.27936903
4225-17,0.2227891
4225-2,0.34361812
4225-20,0.24026439
4225-21,0.15111217
4225-22,0.20355672
4225-28,0.2710487
4225-3,0.18491744
4225-30,0.2388921
4225-33,0.27512947
4225-36,0.39124262
4225-44,0.25070223
4225-47,0.3451013
4225-49,0.27459466
4225-5,0.19627483
4225-51,0.30390355
4225-7,0.25133348
4225-8,0.24190246
4226-1,0.40559694
4226-3,0.32229
4226-5,0.3326986
4227-11,0.28753626
4227-12,0.30683023
4227-13,0.50495327
4227-14,0.3535366
4227-15,0.2248145
4227-19,0.2131663
4227-2,0.28275114
4227-23,0.2940472
4227-30,0.39248204
4227-32,0.2906411
4227-33,0.39942485
4227-35,0.30391428
4227-44,0.24818385
4227-51,0.2969187
4228-10,0.19826764
4228-5,0.3431102
4228-6,0.36063302
4228-7,0.2296388
4228-8,0.3273944
4229-1,0.2732094
4229-15,0.31238118
4229-21,0.25714242
4229-25,0.3294354
4229-26,0.21540487
4229-30,0.24793121
4229-31,0.39886174
4229-34,0.34977922
4229-36,0.28184184
4229-4,0.328421
4229-43,0.37368894
4229-45,0.22748351
4229-5,0.49885905
4229-6,0.24909946
4229-8,0.16633709
4230-12,0.2522913
4230-17,0.26995084
4230-18,0.25126714
4230-2,0.31097093
4230-21,0.21224912
4230-22,0.33271766
4230-23,0.41521776
4230-25,0.2865992
4230-29,0.31797528
4230-30,0.2961192
4230-33,0.35934287
4230-34,0.32283592
4230-39,0.25615615
4230-7,0.35249427
4230-8,0.14741029
4230-9,0.3055433
4231-4,0.30116835
4232-10,0.35857275
4232-15,0.37387493
4232-16,0.47956535
4232-18,0.34992594
4232-23,0.32854518
4232-24,0.27050948
4232-27,0.39786538
4232-33,0.2611114
4232-36,0.23407859
4232-37,0.34272966
4232-38,0.31601784
4232-4,0.21926498
4232-7,0.47880608
4233-3,0.36213645
4234-1,0.2876498
4234-4,0.24753113
4235-2,0.35216245
4235-3,0.40537167
4235-5,0.48667812
4235-9,0.30021536
4236-1,0.49060193
4236-11,0.3244693
4236-13,0.1999358
4236-25,0.41290632
4236-32,0.32047287
4236-34,0.2378091
4236-37,0.2003732
4236-38,0.28553203
4236-42,0.3285074
4236-44,0.3241403
4236-45,0.38819844
4236-46,0.31717822
4236-52,0.26345944
4236-54,0.3536892
4236-9,0.3862398
4237-10,0.3480985
4237-2,0.23060867
4237-3,0.36490873
4237-9,0.4251376
4238-3,0.24498598
4238-4,0.31696135
4238-6,0.55018276
4239-2,0.28398934
424-3,0.29897687
4240-7,0.5492242
4241-27,0.27861628
4241-28,0.38227355
4241-4,0.31470767
4241-45,0.36402965
4241-46,0.27902636
4241-48,0.23527311
4241-8,0.5120657
4242-2,0.40922686
4242-5,0.33439523
4243-1,0.45521525
4244-12,0.31156397
4244-18,0.36740234
4244-2,0.2876291
4244-21,0.36936238
4244-22,0.39206237
4244-24,0.19771625
4244-28,0.43007386
4244-29,0.3767236
4244-31,0.2208504
4244-35,0.29964092
4244-38,0.43614614
4244-39,0.16107617
4244-4,0.27633247
4244-43,0.30157354
4244-6,0.25450316
4244-9,0.3152947
4245-1,0.19730592
4246-8,0.32052726
4247-17,0.22859694
4247-18,0.26894626
4247-19,0.26251334
4247-26,0.36171687
4247-29,0.26847565
4247-3,0.39399496
4247-38,0.20078874
4247-43,0.24911897
4247-46,0.41934654
4247-7,0.19604242
4248-2,0.24917172
4248-5,0.25174862
4248-8,0.45665076
4248-9,0.23494616
4249-1,0.36939657
4249-10,0.315858
4249-16,0.31622636
4249-17,0.3019761
4249-2,0.3846042
4249-21,0.39782625
4249-22,0.2886411
4249-23,0.27115002
4249-25,0.3071681
4249-27,0.39915726
4249-30,0.29810673
4249-32,0.32409596
4249-5,0.35329908
425-1,0.28780028
425-2,0.14757562
4250-1,0.3833143
4250-11,0.3315648
4250-12,0.3749256
4250-24,0.294516
4250-28,0.22441885
4250-38,0.28737023
4250-39,0.24848567
4250-4,0.34163672
4250-42,0.24118502
4250-44,0.42378145
4250-9,0.3495762
4251-1,0.3691335
4251-15,0.3198916
4251-16,0.41198227
4251-18,0.2877706
4251-19,0.27749988
4251-21,0.16667074
4251-23,0.3614779
4251-39,0.2950801
4251-43,0.31489202
4251-7,0.40598974
4253-3,0.12562174
4253-5,0.19925106
4254-2,0.18375768
4254-5,0.40903294
4255-5,0.27196398
4256-3,0.35782355
4256-5,0.25282258
4257-1,0.28552806
4257-12,0.39657676
4257-14,0.31309777
4259-6,0.2088518
426-1,0.4444386
426-2,0.43476003
4260-6,0.23934196
4260-7,0.34941456
4261-10,0.3764328
4261-13,0.3471938
4261-3,0.2325931
4261-4,0.33034244
4261-6,0.32538015
4261-7,0.41238058
4262-3,0.3217787
4263-1,0.3324737
4263-12,0.2457853
4263-13,0.30587453
4263-14,0.26957467
4263-16,0.20106809
4263-20,0.2766191
4263-24,0.30782357
4263-25,0.34374505
4263-28,0.20414422
4263-31,0.29125142
4263-32,0.35433382
4263-34,0.25949743
4263-35,0.2729324
4263-39,0.26763856
4263-40,0.13189258
4263-42,0.41557503
4263-43,0.22599614
4263-44,0.28440094
4263-45,0.27014178
4263-46,0.5166447
4263-5,0.39887092
4263-6,0.2871342
4264-12,0.2961134
4264-16,0.33624828
4264-18,0.28068838
4264-19,0.37550664
4264-2,0.5141948
4264-27,0.34901845
4264-29,0.40829924
4264-3,0.22829305
4264-34,0.3921338
4264-35,0.34568518
4264-37,0.32256883
4264-38,0.4005627
4264-39,0.3573961
4264-4,0.2586921
4264-41,0.34780765
4264-56,0.35105646
4264-60,0.27168784
4264-63,0.25088966
4264-9,0.34076518
4265-1,0.22580189
4265-10,0.3615324
4265-12,0.38680845
4265-14,0.2040998
4265-15,0.27366868
4265-18,0.31381395
4265-25,0.3916462
4265-26,0.3026054
4265-5,0.27169156
4265-6,0.2680622
4265-9,0.40674058
4266-10,0.3242672
4266-13,0.37184206
4266-20,0.36631122
4266-27,0.30731347
4266-3,0.54913086
4266-32,0.28748122
4266-38,0.30438265
4266-4,0.33233866
4266-40,0.32219967
4266-45,0.32335147
4267-5,0.2283029
4268-10,0.19717672
4268-12,0.2985001
4268-13,0.3251598
4268-16,0.37080476
4268-18,0.2936911
4268-2,0.37045467
4268-22,0.30084997
4268-3,0.18255752
4268-31,0.20208558
4268-32,0.24147768
4268-34,0.23871045
4268-37,0.2763268
4268-5,0.24573435
4269-13,0.49563906
4269-14,0.19351873
4269-17,0.26450464
4269-22,0.16932245
4269-23,0.27237153
4269-26,0.2846527
4269-28,0.2837734
4269-29,0.42981163
4269-35,0.27427614
4269-38,0.32968453
4269-47,0.3466285
4269-49,0.38415486
4269-53,0.3162827
4269-56,0.36309183
4269-8,0.29758108
427-2,0.19919312
4270-2,0.21647932
4270-25,0.27046114
4270-29,0.30418655
4270-30,0.33268458
4270-37,0.32351658
4270-38,0.4360405
4270-4,0.31273845
4270-6,0.23869681
4270-7,0.3528076
4272-2,0.26250616
4272-6,0.4154664
4274-1,0.4082174
4274-13,0.29604533
4274-15,0.48807713
4274-18,0.25217977
4274-2,0.27586484
4274-23,0.23266731
4274-27,0.4774085
4274-28,0.5053827
4274-29,0.3008113
4274-31,0.3313124
4274-35,0.22155139
4274-38,0.29410037
4276-1,0.3692888
4276-5,0.34947863
4276-6,0.24145046
4276-7,0.28652158
4277-16,0.23120674
4277-17,0.24947664
4277-18,0.33903158
4277-25,0.3974924
4277-27,0.31635287
4277-32,0.41157508
4277-38,0.38102478
4277-39,0.37744758
4277-4,0.28884438
4277-40,0.29097128
4277-42,0.27396798
4277-44,0.20451169
4277-8,0.29591823
4278-3,0.3617997
4278-6,0.20349947
4279-1,0.24537297
4279-3,0.28765061
428-1,0.3245822
428-2,0.3360199
428-3,0.36431855
4280-1,0.14994016
4280-3,0.3221864
4280-5,0.29867393
4281-1,0.31711036
4281-3,0.32958186
4282-8,0.3662404
4282-9,0.2770447
4283-1,0.20529777
4283-21,0.36055234
4283-23,0.38046148
4283-24,0.31420633
4283-25,0.34483585
4283-26,0.42735288
4283-29,0.38649237
4283-30,0.2364417
4283-31,0.2899427
4283-32,0.23274551
4283-5,0.29942787
4283-6,0.38384482
4283-7,0.31717595
4284-2,0.28560448
4284-4,0.14264154
4284-9,0.37311184
4285-1,0.22719459
4285-15,0.25553384
4285-16,0.34349635
4285-17,0.27985922
4285-2,0.37604105
4285-21,0.22484285
4285-26,0.3308466
4285-31,0.4201922
4285-35,0.20918
4285-38,0.2670127
4285-4,0.27367264
4285-41,0.33541203
4285-42,0.30528736
4285-9,0.340767
4286-1,0.30231845
4286-11,0.44846454
4286-12,0.4306854
4286-16,0.3276068
4286-2,0.24536744
4286-21,0.36599657
4286-24,0.31788817
4286-26,0.26392165
4286-27,0.27154338
4286-30,0.2477856
4286-31,0.22778933
4286-32,0.23259133
4286-33,0.24547163
4286-35,0.27562034
4286-36,0.37140018
4286-37,0.26183826
4286-41,0.25806957
4286-42,0.42414173
4286-43,0.21871088
4286-8,0.2782285
4286-9,0.17115705
4287-10,0.39097038
4287-11,0.28459993
4287-12,0.2625848
4287-14,0.20697391
4287-15,0.280578
4287-17,0.15945658
4287-18,0.20236252
4287-19,0.24481153
4287-20,0.47187486
4287-23,0.20853089
4287-3,0.18526335
4287-31,0.3504695
4287-33,0.35149768
4287-38,0.28790852
4287-39,0.13130222
4287-4,0.15134463
4287-41,0.31167388
4287-43,0.3348421
4287-44,0.26649976
4287-45,0.34128246
4287-47,0.37751397
4287-5,0.17613417
4287-7,0.29940447
4287-8,0.3393071
