id,pred
2156-6,0.2503942
216-10,0.40480053
2161-1,0.44150904
2162-3,0.3031702
2163-7,0.29100177
2164-7,0.3047027
2165-13,0.5654295
2165-8,0.2853933
2165-9,0.43246812
2168-2,0.50352055
2168-3,0.39244172
2168-7,0.20995152
2168-8,0.3958058
217-1,0.36967587
217-4,0.39680824
217-6,0.23700929
2174-9,0.43545058
2176-4,0.3054212
2177-2,0.36724496
2177-3,0.41895857
2178-3,0.55674803
2179-4,0.508119
2180-2,0.273781
2187-11,0.37063995
219-6,0.35459787
219-7,0.37619802
2190-5,0.4661182
2190-8,0.29779398
2192-8,0.4046827
2193-4,0.4033125
2193-7,0.35530826
2194-1,0.3739806
2194-4,0.54635245
2194-8,0.39480433
2196-9,0.29551417
2198-3,0.3001178
2198-7,0.35242862
2199-4,0.33816183
220-4,0.47561252
2200-3,0.25106215
2201-1,0.38330483
2201-9,0.28935918
2202-5,0.24030672
2206-1,0.32523108
2206-2,0.3122907
2212-1,0.3762089
2213-3,0.43147227
2214-2,0.32713982
2215-1,0.41487837
2217-3,0.34352732
2220-1,0.33176237
2229-2,0.34999648
223-14,0.32163
223-3,0.25917912
2230-9,0.30334356
2232-2,0.45976654
2232-5,0.3421551
2233-5,0.25414523
2233-6,0.3776049
2234-1,0.23146732
2239-9,0.3421913
2240-11,0.2599934
2240-16,0.29873434
2240-4,0.40759125
225-3,0.43201134
2251-1,0.16322601
2252-2,0.38371792
2253-2,0.38683215
2253-3,0.3986984
2255-5,0.27951598
2256-5,0.40965176
2257-2,0.3624656
2258-1,0.2793101
2262-12,0.43070728
2262-13,0.39897853
2262-9,0.71824235
2263-3,0.3176133
2264-2,0.4395794
2265-8,0.30435622
2270-6,0.41962764
2271-4,0.38466012
2271-7,0.48089194
2276-5,0.37194514
228-2,0.33943138
228-3,0.23938638
2282-13,0.29698125
2282-18,0.43911138
2282-19,0.32886913
2282-6,0.3660439
2283-1,0.40529305
2286-10,0.3903732
2286-15,0.30573267
2286-18,0.22831619
2286-2,0.35644066
2286-6,0.4573784
2287-3,0.42016837
2290-3,0.40268523
2292-5,0.38671935
2295-5,0.35496986
2298-11,0.37785786
2298-14,0.48305815
2298-3,0.33478895
2299-13,0.34669623
2299-17,0.44413793
2299-2,0.37141046
2299-7,0.19654325
2299-9,0.47634208
2301-2,0.41096658
2304-14,0.45895174
2307-3,0.39195082
2309-3,0.36165196
231-3,0.20970845
2311-8,0.31374168
2311-9,0.5724197
2313-4,0.34566522
2315-4,0.2806197
2315-6,0.41175228
2318-12,0.3877963
2319-1,0.33633474
2319-3,0.29433534
2325-4,0.35263604
2326-10,0.32193124
2326-11,0.38825023
2326-8,0.31586653
2327-3,0.29144964
2327-5,0.3580881
2329-3,0.2201099
2329-4,0.40266147
2329-7,0.46414953
2331-6,0.3287447
2332-6,0.45198494
2336-10,0.39770135
2336-8,0.3177752
234-1,0.54139984
2340-6,0.3666147
2343-10,0.27265748
2344-3,0.325134
2347-10,0.39473203
2347-6,0.4591315
2349-11,0.47659847
2351-5,0.4444563
2356-12,0.2880702
2356-2,0.4351476
2356-9,0.37263662
2365-4,0.3219315
2367-6,0.4264567
2367-8,0.31329137
237-1,0.3535959
2370-16,0.30860636
2371-4,0.15614676
2376-4,0.4297817
2377-6,0.46578768
2378-2,0.34554356
2378-4,0.29232502
238-1,0.40764126
2382-1,0.47675693
2384-4,0.32298762
2386-21,0.3996942
2386-8,0.33055237
239-5,0.3192958
239-8,0.39871132
2390-19,0.4350505
2391-4,0.364812
2392-2,0.360086
2392-5,0.28810993
2394-1,0.42541826
2395-5,0.43679833
2396-4,0.6859321
2398-1,0.38493565
2398-4,0.1534749
2399-2,0.2903198
240-4,0.35721996
2401-2,0.33518815
2404-2,0.4433077
2406-3,0.3902984
2407-1,0.3376031
2407-3,0.35141066
241-1,0.18126361
2411-2,0.3379735
2412-9,0.35273036
2413-3,0.33051386
2414-2,0.37443313
2415-4,0.48098686
2416-2,0.3226279
2419-3,0.35544872
2420-2,0.41533077
2421-1,0.21173584
2426-4,0.29595104
2430-14,0.31304586
2430-17,0.4768975
2431-2,0.35528713
2435-2,0.3603148
2437-2,0.5080793
2438-3,0.38935396
2438-5,0.39935023
2439-2,0.33144048
2439-4,0.31682467
2441-1,0.3961322
2447-2,0.28859198
2453-1,0.26628092
2461-2,0.187114
2462-1,0.38920426
2466-4,0.51909226
2469-1,0.35990122
247-6,0.50186366
2472-1,0.45703936
2472-4,0.39733654
2480-4,0.32780185
2482-3,0.44711733
2484-1,0.20636153
2486-1,0.4303948
2488-6,0.58687234
2489-2,0.44713402
2489-5,0.4247035
2495-2,0.36957476
2504-15,0.49151805
2504-19,0.36139897
2509-4,0.38292682
2511-1,0.26913473
2514-7,0.5992703
2517-1,0.46625364
2520-2,0.37822554
2521-4,0.2887167
2521-9,0.31916997
2523-10,0.49888894
2523-11,0.45652178
2523-12,0.39222386
2532-4,0.32417133
2533-4,0.3833722
2537-1,0.22222495
2537-2,0.5288379
2539-1,0.2744702
254-4,0.5003447
2540-2,0.4314406
2545-3,0.38654938
2547-4,0.48331797
255-10,0.41877043
255-3,0.52322507
255-4,0.2745303
255-5,0.35551897
2553-3,0.50287616
2555-3,0.37923327
2558-3,0.4473383
2561-8,0.3389243
2569-3,0.4054371
257-1,0.28921762
257-11,0.45344445
257-4,0.22123578
2571-3,0.19956419
2575-1,0.3499211
2576-1,0.4418789
2577-4,0.3197836
2579-1,0.40290633
2579-5,0.34113678
258-2,0.40967545
2580-4,0.33498758
2581-1,0.45646322
2581-2,0.36924505
2582-5,0.34126216
2584-5,0.40582
2589-1,0.30435342
2589-15,0.31715438
2589-23,0.338975
2589-3,0.4407892
259-7,0.46032745
2590-11,0.47067553
2590-4,0.36056802
2596-5,0.35989505
2597-3,0.44178912
2597-5,0.36578044
2598-2,0.4124578
2598-4,0.16763459
2600-4,0.4455539
2600-5,0.44270042
2601-7,0.4457805
2603-1,0.13836913
2605-2,0.26813892
2607-1,0.32174507
2607-2,0.4694968
2607-3,0.54174197
2608-2,0.50067455
2609-2,0.36612454
2609-5,0.5489794
2612-3,0.41175956
2617-3,0.33764696
2618-6,0.40429246
2621-2,0.3516597
2621-6,0.26236162
2623-2,0.48176938
2625-10,0.45418558
2625-26,0.46983895
2625-8,0.35983837
2628-1,0.2948531
2629-8,0.39143264
2634-2,0.5321088
2639-1,0.32542512
2641-2,0.31234658
2644-3,0.22520135
2647-10,0.38406748
2648-3,0.4406275
2649-7,0.39823854
2650-1,0.22312644
2653-6,0.22266467
2654-5,0.45371756
2657-12,0.46006602
2660-7,0.39179137
2667-3,0.13050802
2667-6,0.27553856
2668-1,0.45400977
267-11,0.1957864
267-16,0.39921147
267-19,0.4604903
2670-2,0.37489665
2672-15,0.4715841
2672-21,0.4052459
2672-9,0.2809109
2673-2,0.40965876
2677-1,0.20221841
2677-3,0.50393105
2678-1,0.20562592
268-7,0.4805987
2680-1,0.35221887
2681-6,0.38223782
2684-2,0.23497607
2689-6,0.23678643
2690-16,0.21953294
2690-7,0.18827477
2694-6,0.21084951
2696-1,0.46863982
270-5,0.3031515
270-7,0.42420217
2700-1,0.5138404
2701-2,0.3821582
2702-5,0.59451884
2705-3,0.20353864
2705-9,0.4349612
2706-1,0.20295803
2706-10,0.4506931
2706-8,0.34648052
2708-2,0.38169202
2709-9,0.19266286
2712-2,0.37107545
2714-6,0.41499847
2717-4,0.51460344
2729-6,0.41243023
2735-10,0.35985848
2735-11,0.37917602
2735-4,0.33648083
2736-1,0.3714777
2736-5,0.34320137
2736-6,0.4747207
274-2,0.3907166
2740-3,0.32048884
2744-2,0.20639357
2746-1,0.37649512
2751-3,0.41299137
2756-1,0.44209027
2756-2,0.43204972
2758-1,0.40144372
2762-2,0.4922028
2764-1,0.340724
2765-4,0.48588678
2766-1,0.43372858
2766-2,0.16247056
2767-3,0.45180815
2767-4,0.38660964
2773-6,0.3697869
2774-2,0.33530945
2778-3,0.2788198
2779-1,0.38501045
2780-5,0.21394059
2781-4,0.23667167
2782-1,0.2764776
2788-3,0.34705862
2789-2,0.3263545
279-4,0.3866301
2790-7,0.42935872
2791-1,0.20269373
2791-2,0.3022254
28-5,0.2807061
280-2,0.18947385
2801-12,0.33044642
2801-7,0.33498755
2802-11,0.35558358
2804-13,0.55800766
2804-17,0.35841823
281-2,0.3766736
281-3,0.4893205
281-7,0.35868374
2811-7,0.3099501
2812-3,0.3881872
2818-1,0.38245642
2822-5,0.33206835
2827-4,0.3916058
2829-3,0.36442384
2831-1,0.2886512
2839-2,0.38357392
2842-3,0.5334403
2844-12,0.20600711
2844-13,0.37353724
2846-1,0.38768324
2846-4,0.15969244
2846-7,0.27537256
2849-1,0.2761368
2850-5,0.39831394
2854-1,0.3312179
2854-3,0.53425854
2855-1,0.421888
2858-3,0.15644498
2858-7,0.35175753
2859-2,0.34078604
2860-1,0.35576677
2864-14,0.4517774
2864-19,0.49794793
2864-29,0.52717316
2864-5,0.28653803
2864-9,0.4599829
2865-4,0.25385633
2865-6,0.33245462
2869-11,0.3194056
2869-8,0.43716332
287-1,0.3406925
287-2,0.3069834
2871-4,0.2695702
2873-1,0.461526
2874-2,0.5498975
2875-4,0.25289136
2878-7,0.40175694
2880-14,0.24959777
2882-6,0.29745245
2882-7,0.36274415
2883-1,0.2906536
2885-12,0.28929287
2885-5,0.38321987
2888-2,0.4742285
2889-2,0.41346583
2889-3,0.34876844
2890-4,0.23916808
2892-3,0.24729893
2893-1,0.47613135
290-6,0.20267445
2902-11,0.33346954
2906-1,0.27656507
2906-5,0.2923523
2907-2,0.37179354
2907-7,0.32551062
2912-1,0.41283023
2913-3,0.18962665
2914-9,0.5825728
2916-8,0.34318033
2917-3,0.37133145
2921-7,0.31792474
2922-1,0.42234576
2923-1,0.3864767
2923-4,0.29279736
2923-5,0.42472395
2923-7,0.16428423
2924-1,0.24443209
2924-2,0.32301846
2924-4,0.26828638
2924-9,0.33161554
2925-11,0.26901004
2925-17,0.3123018
2927-3,0.25509813
2931-1,0.3393925
2931-3,0.2518855
2932-2,0.35409945
2936-10,0.32319507
2936-11,0.5048515
2937-11,0.28541076
2937-13,0.3722757
2937-24,0.23957403
2937-27,0.36731243
2939-4,0.5500564
2942-8,0.57741565
2943-1,0.43280458
2946-1,0.27009353
2947-3,0.17956953
2948-5,0.28433776
2958-6,0.29597378
296-2,0.34808308
2960-2,0.31975687
2963-1,0.34415656
2972-11,0.5384771
2972-2,0.5219426
2973-2,0.37629136
2976-1,0.37332368
2977-3,0.3307791
2977-4,0.375857
2979-7,0.3349957
2982-4,0.42387643
2982-5,0.32290804
2988-7,0.4321349
299-1,0.43407306
2990-3,0.34585723
2991-1,0.36135536
2992-3,0.3121125
2993-8,0.40179175
2996-2,0.32342687
2996-3,0.40714997
2996-7,0.3042746
2996-8,0.5136245
2997-1,0.34404492
2998-1,0.36211732
2999-1,0.46101612
300-3,0.18499354
300-9,0.20681867
3002-1,0.3459081
3002-13,0.40924406
3002-3,0.40311575
3002-9,0.41859084
3005-6,0.259359
3006-1,0.3424936
3007-1,0.29256105
3010-1,0.30991346
3010-7,0.4604997
3015-4,0.40411744
3016-10,0.23553163
3021-7,0.34497404
3026-2,0.53760535
3027-3,0.38476267
3028-4,0.3214193
303-5,0.3620098
3033-4,0.16638826
3035-4,0.24594478
3036-1,0.5061724
3036-5,0.25036016
3037-4,0.34828937
3037-7,0.24924697
3043-1,0.15223537
3045-4,0.42991078
3045-5,0.3225426
3049-2,0.3373231
3049-3,0.41962343
3050-1,0.439788
3050-4,0.20209517
3051-6,0.41688535
3052-1,0.40968361
3054-8,0.40272087
3061-3,0.26517922
3061-4,0.4643283
3061-7,0.40281418
3062-3,0.29395434
3064-2,0.4376676
3065-2,0.27734855
3067-3,0.32335055
3069-3,0.38081798
307-3,0.29202077
307-7,0.34078562
3073-5,0.16899496
3074-13,0.4220832
3074-3,0.3446963
3074-7,0.4270999
3077-1,0.33212876
3077-6,0.45797506
308-3,0.3498204
3084-2,0.3352225
3087-2,0.44007382
3088-9,0.38549992
3089-1,0.3848765
309-5,0.4008578
309-6,0.37798277
3090-5,0.37423033
3092-3,0.3865421
3093-4,0.40148267
3095-5,0.46183875
3096-2,0.35206515
3096-4,0.29555637
3098-3,0.36771226
3102-1,0.37539488
3104-9,0.3345962
3105-5,0.3772175
3108-3,0.40167278
3109-5,0.30287296
3110-2,0.5133568
3110-5,0.34702715
3111-2,0.47042766
3111-4,0.36980957
3112-5,0.39265832
3114-5,0.56540555
3115-3,0.3845111
3116-4,0.5386733
312-21,0.19904235
312-23,0.3470342
3120-11,0.46880147
3120-12,0.46443355
3120-8,0.3570712
3122-1,0.30837885
3125-2,0.16733627
3126-4,0.27928898
3127-4,0.34029838
3127-9,0.4098202
3128-2,0.37591112
313-9,0.40743634
3130-2,0.4372428
3130-6,0.35345295
3134-3,0.19563095
3135-2,0.18949102
3135-7,0.3757716
3137-1,0.45798895
3137-3,0.34407514
3137-4,0.41607648
3138-3,0.4775942
314-4,0.47895974
3141-10,0.56970656
3143-2,0.70871425
3144-1,0.32795972
3146-11,0.3095247
3149-22,0.39663297
3149-8,0.34144565
3149-9,0.39144844
3150-1,0.12702018
3150-3,0.41666383
3150-5,0.30122933
3151-1,0.3972516
3151-7,0.47981578
3156-4,0.5942498
3157-5,0.3091921
3158-4,0.3078077
3158-5,0.44558185
316-1,0.2828752
316-17,0.444795
3165-1,0.3878077
3165-5,0.21898332
3166-2,0.28795618
3167-3,0.37644142
3174-8,0.59128517
3175-1,0.28710514
3176-8,0.30564225
3178-8,0.3012854
3179-2,0.31138495
318-10,0.365055
318-9,0.4732768
3182-2,0.353259
3187-4,0.40959704
3190-12,0.39911437
3190-14,0.36883742
3190-7,0.42366263
3191-9,0.33521092
3192-3,0.39725244
3193-2,0.20518439
3199-1,0.3010316
3201-13,0.4238186
3201-15,0.39668947
3203-4,0.46986306
3203-7,0.35475758
3205-2,0.3435126
3206-1,0.26439586
3206-4,0.4452037
321-7,0.47706506
3212-1,0.4186533
3216-1,0.3047001
3216-2,0.31922942
3218-1,0.37267262
322-11,0.4130902
322-7,0.4113918
3221-1,0.40878582
3221-5,0.43739638
3222-3,0.3570096
3223-2,0.48537624
3223-7,0.37043518
3224-10,0.41012958
3224-11,0.36427703
3224-12,0.2623309
3225-3,0.39441183
3225-5,0.36567378
3226-19,0.49065226
3226-20,0.30610374
3226-3,0.2092518
3226-5,0.27600318
3226-7,0.38471454
3228-3,0.3375306
3228-5,0.49352318
3230-2,0.4500639
3232-1,0.47535986
3232-4,0.40868354
3233-7,0.31564444
3236-5,0.37371606
3236-6,0.40505978
3236-9,0.40334034
3237-1,0.2414262
3238-5,0.4991466
3242-3,0.39470273
3242-5,0.3754162
3252-6,0.5022367
3253-2,0.35426563
326-22,0.22444075
326-4,0.3860835
3260-2,0.47986993
3261-12,0.24510859
3261-3,0.47890723
3261-8,0.34235963
3265-1,0.30713847
3265-10,0.3499224
3265-12,0.39067048
3265-13,0.3442236
3267-11,0.33432442
3267-9,0.23203969
3268-2,0.40438384
3268-8,0.50316995
3269-2,0.35061312
327-4,0.14703958
3272-4,0.38716307
3274-3,0.394383
3275-5,0.42910096
3278-1,0.30748022
3278-5,0.44637066
3281-3,0.35130417
3282-1,0.32781205
3286-8,0.32195175
3292-3,0.3326131
3292-6,0.33775365
3294-3,0.3395796
3294-6,0.26636794
3295-6,0.36884028
3297-1,0.3511039
33-1,0.38434085
330-3,0.3428121
3301-5,0.33435932
3302-1,0.41571805
3303-4,0.20190658
3304-2,0.3740682
3305-5,0.32775578
3308-4,0.3947931
3311-13,0.393462
3311-14,0.21295395
3311-23,0.30677757
3311-27,0.46051437
3311-29,0.46233132
3311-3,0.62890357
3311-4,0.25046155
3313-8,0.4814371
3314-3,0.31420237
3315-1,0.40479153
3315-4,0.30453232
3318-3,0.31592593
3318-6,0.31653455
3319-6,0.15906422
332-12,0.36496285
332-5,0.42776498
332-8,0.37822178
3322-5,0.39166796
3325-8,0.2725512
3326-4,0.50960654
333-4,0.25487536
3330-4,0.34895033
3330-5,0.29446015
3332-5,0.3771563
3332-7,0.49168268
3332-9,0.18649752
3336-1,0.31345102
3338-15,0.40204933
3338-17,0.3567905
3338-6,0.32862553
3340-1,0.4006313
3340-8,0.38934723
3341-1,0.38243982
3342-2,0.40318272
3342-5,0.37943944
3343-1,0.20739593
3346-1,0.39067835
3348-15,0.39669487
3348-2,0.13052194
3349-5,0.34336802
3352-3,0.38589448
3353-6,0.3371563
3357-11,0.35981902
3357-7,0.35224122
336-7,0.35075152
3361-5,0.34918243
3362-1,0.15637347
3362-10,0.432258
3365-2,0.3250893
337-4,0.23468639
3370-2,0.122965686
3371-11,0.29685628
3372-1,0.39888632
3372-2,0.49742872
3373-2,0.46870258
3377-5,0.28966025
3378-1,0.44158792
3381-3,0.36282757
3382-2,0.50159156
3384-9,0.33333758
3390-2,0.28300163
3391-11,0.40911222
3392-4,0.28581214
3392-7,0.3144721
3393-2,0.4350351
3393-5,0.2131577
3395-1,0.33249035
3399-2,0.34640595
340-11,0.4522723
3400-1,0.3424118
3402-8,0.5309241
3405-6,0.36440918
3409-9,0.32185468
3411-14,0.4514194
3411-9,0.42081538
3413-3,0.27714974
3416-3,0.25756025
3417-9,0.38332015
3418-11,0.2856876
3418-2,0.16766693
3418-5,0.298547
3422-2,0.30868953
3423-3,0.40713573
3423-8,0.36959937
3424-4,0.3536687
3427-6,0.20386992
3428-13,0.3944119
3428-17,0.3967185
3429-1,0.27693054
3432-1,0.14847462
3433-12,0.39794388
3433-4,0.40316507
3433-6,0.34142837
3435-2,0.32398683
3436-4,0.38338464
3436-9,0.2461249
3438-1,0.2722282
3438-4,0.2859663
3439-1,0.3977393
3439-2,0.28618535
3442-1,0.22833113
3442-3,0.24995436
3446-2,0.49638614
3446-3,0.26913935
3447-6,0.34429786
3452-1,0.37767696
3453-10,0.407025
3455-8,0.38542914
3456-3,0.38519278
3457-1,0.38703158
3457-4,0.39925203
3457-5,0.43708706
3458-3,0.3569489
3459-1,0.4833543
3460-1,0.17950909
3461-5,0.43896854
3462-5,0.3740055
3463-1,0.35722235
3463-4,0.43483785
3463-5,0.21855214
3465-3,0.12325919
3466-4,0.47095662
3467-2,0.38608384
3467-5,0.3399293
3467-8,0.26456314
3468-5,0.41569662
347-2,0.41289535
3470-3,0.1722683
3470-8,0.13576418
3471-2,0.34762412
3472-2,0.2900879
3474-6,0.34103987
3475-6,0.44511184
3477-2,0.2641791
3478-9,0.4014186
3480-2,0.27340475
3482-4,0.515808
3483-1,0.31371343
3487-1,0.31629014
3487-3,0.42534253
3490-1,0.25577858
3490-2,0.24663427
3491-1,0.31545153
3491-10,0.4273528
3493-3,0.262944
3493-4,0.2542702
3494-4,0.48694426
3500-2,0.57394075
3502-8,0.20966356
3502-9,0.3827764
3503-1,0.57500124
3503-4,0.3977599
3504-2,0.3662135
3504-4,0.21331684
3505-2,0.33387473
3506-3,0.41364288
3506-5,0.21681099
3508-4,0.46320584
3509-16,0.35500658
3509-21,0.4009321
3511-5,0.45807198
3513-2,0.36862493
3515-3,0.4645457
3515-6,0.33136308
3520-5,0.5993158
3520-8,0.3509247
3527-1,0.24365848
3527-11,0.5647161
3527-16,0.36587295
3529-11,0.26621482
3529-12,0.3678187
3529-2,0.41660225
3530-2,0.4303885
3532-2,0.32328564
3533-1,0.36467764
3533-2,0.38090643
3536-1,0.34252977
3537-2,0.4029503
3537-4,0.41553575
3539-3,0.66460514
354-1,0.29612428
3541-2,0.3591288
3541-7,0.14072657
3542-1,0.29865837
3544-4,0.3735946
3547-3,0.43133152
3548-2,0.31363243
3552-1,0.44875553
3552-9,0.32971153
3555-6,0.31892622
3557-2,0.37737587
3557-4,0.29240322
356-3,0.22286902
356-8,0.31158665
356-9,0.3105029
3561-2,0.40638676
3561-5,0.41005602
3562-6,0.44643146
3563-3,0.3174849
3564-5,0.35101116
3564-9,0.5067113
3565-7,0.24786487
3566-2,0.23363441
3567-4,0.41687983
3568-3,0.38554913
3571-2,0.56301916
3571-6,0.54474735
3573-13,0.49082756
3574-5,0.43653712
3574-9,0.44556993
3575-3,0.26714703
3577-2,0.27461058
3578-7,0.44399825
358-7,0.32361665
3580-2,0.43209368
3582-7,0.32362664
3585-1,0.303258
3587-17,0.32799438
3588-7,0.4813065
3591-10,0.3957123
3596-1,0.44519958
3596-3,0.42837158
3598-1,0.5014891
3599-14,0.15715429
3602-1,0.4177885
3603-2,0.21080172
3604-6,0.45970657
3604-7,0.33739686
3606-6,0.25319383
3606-9,0.24215378
3607-2,0.32204327
3610-7,0.28993332
3611-1,0.37192369
3613-4,0.38693455
3613-6,0.48923343
3617-4,0.19783911
3619-2,0.40910676
362-1,0.27393776
362-5,0.2076811
362-6,0.37622744
3621-3,0.5544057
3623-8,0.15997164
3624-5,0.1284115
3624-6,0.34467474
3625-2,0.3268736
3628-2,0.2166158
3630-1,0.29180527
3631-1,0.22228718
3634-5,0.3305327
3634-6,0.15563804
3635-4,0.26071408
3636-11,0.36604488
3639-1,0.30117917
3639-2,0.43355
364-3,0.5358446
3640-10,0.24890685
3640-3,0.4424614
3641-7,0.3967317
3642-4,0.27779216
3647-2,0.4121259
3648-11,0.34599504
3648-15,0.37628496
3651-13,0.17969884
3651-15,0.19239756
3651-7,0.41913986
3651-8,0.33556557
3655-2,0.2655875
3656-2,0.49967083
3657-7,0.38157398
366-4,0.64336586
3660-2,0.3509277
3660-9,0.36690235
3663-3,0.23185427
3665-1,0.32776397
3666-12,0.36748275
367-2,0.6426143
3672-4,0.40719023
3674-10,0.26642913
3674-14,0.1544939
3680-4,0.34947705
3681-1,0.48679245
3682-10,0.38224447
3682-22,0.38696328
3682-3,0.6007851
3682-30,0.32818145
3682-34,0.47510824
3682-4,0.31313765
3682-41,0.5780311
3682-48,0.52993435
3682-50,0.42205295
3682-51,0.39749014
3682-7,0.48464456
3684-1,0.4330047
3684-6,0.6572984
3684-7,0.4075869
3686-1,0.35523444
3688-1,0.3855117
3688-12,0.2942777
3688-5,0.29416054
3689-1,0.34615847
3689-2,0.33707085
3690-4,0.37071043
3692-6,0.40297782
3693-21,0.41240978
3693-23,0.2959103
3693-26,0.49068734
3693-40,0.26225686
3693-47,0.09834177
3693-48,0.3572188
3695-1,0.3755269
3695-3,0.38299802
3695-5,0.3434098
370-6,0.31315926
3700-1,0.55085987
3703-3,0.2843351
3703-5,0.35277233
3704-2,0.35429776
3706-5,0.41400078
3708-4,0.3215446
371-1,0.40021822
3712-2,0.24342905
3713-10,0.5920295
3713-26,0.4109414
3713-33,0.2210346
3713-34,0.5471895
3713-36,0.21984583
3713-38,0.37738487
3716-4,0.29759505
3718-2,0.365216
372-10,0.20878306
372-6,0.3305499
3722-4,0.43244234
3723-4,0.19738124
3728-2,0.45309696
3732-20,0.34879223
3732-23,0.46058294
3732-27,0.43851906
3732-39,0.46011204
3732-9,0.68128407
3744-27,0.4231265
3744-29,0.392608
3744-31,0.43231735
3744-33,0.3850883
3744-4,0.15399593
3744-51,0.30125603
3745-4,0.38272542
3747-11,0.5484139
3751-1,0.41994745
3751-14,0.20702748
3751-3,0.3320431
3754-3,0.34838825
3754-4,0.238141
3755-1,0.56005704
3755-2,0.56173134
3756-18,0.36729276
3756-23,0.3514162
3756-31,0.47208825
3756-46,0.38648957
3756-48,0.45937514
3756-49,0.39880022
3756-51,0.3977245
3756-9,0.420809
3757-1,0.46883586
3758-3,0.34572822
3759-1,0.25270823
3762-1,0.37441748
3763-3,0.35420683
3767-13,0.29005182
3767-15,0.38416076
3767-16,0.25021538
3767-19,0.3275049
3767-3,0.29709598
3767-30,0.29701385
3767-34,0.27173087
3767-50,0.29780835
3767-8,0.32898945
3768-2,0.5296473
377-2,0.37414828
377-5,0.40097564
3774-2,0.31487754
3774-4,0.35065854
3775-17,0.5744386
3775-24,0.29305473
3775-3,0.1939042
3775-30,0.14358094
3775-33,0.4586703
3775-6,0.5523106
3776-6,0.35880563
3778-1,0.19357781
3781-19,0.32310826
3782-6,0.41865614
3782-7,0.32661125
3785-3,0.31745818
3786-3,0.22316553
3786-6,0.19984986
3787-2,0.38342863
3788-1,0.571881
379-1,0.33174592
3790-1,0.33015886
3793-1,0.34577847
3796-1,0.3857799
3797-6,0.4229751
38-6,0.26212007
380-4,0.2886425
3800-6,0.15022089
3800-8,0.43474832
3801-3,0.2246582
3801-4,0.30531642
3802-5,0.27655792
3804-1,0.3308477
3805-3,0.23876032
3806-2,0.34592712
3808-21,0.28029037
3808-25,0.60912716
3809-11,0.32204896
3809-3,0.40084726
3809-8,0.3597617
3810-2,0.32931936
3813-3,0.36703128
3815-1,0.17203447
3815-4,0.4767435
3815-6,0.46969777
3815-9,0.5027042
3816-2,0.38240287
3817-17,0.37691018
3817-18,0.43762308
3817-22,0.20036668
3817-25,0.29643473
3817-27,0.45831674
3817-32,0.37523338
3817-42,0.39816347
3817-45,0.38684958
3819-5,0.34214398
3819-6,0.40334174
382-3,0.35285845
382-5,0.367237
3820-13,0.61088616
3820-17,0.26553503
3820-7,0.36856088
3824-2,0.2363987
3826-2,0.41225544
3834-19,0.2589233
3834-39,0.45492145
3834-52,0.44850495
3834-53,0.19552977
3836-23,0.6032932
3836-25,0.3865045
3836-27,0.142873
3836-36,0.4182023
3836-38,0.38122344
3836-39,0.4662865
3836-51,0.31965858
3836-8,0.3103278
3838-6,0.46778756
3840-4,0.26665118
3843-4,0.33131817
3843-8,0.43100226
3847-5,0.5529447
3848-10,0.1807461
3848-11,0.3661567
3848-18,0.25891584
3848-19,0.72190994
3850-1,0.4188187
3851-3,0.423707
3852-3,0.3760415
3855-2,0.3365764
3855-9,0.2756537
3856-11,0.352479
3856-14,0.3025673
3856-2,0.31094092
3856-26,0.59011227
3856-31,0.1344868
3856-7,0.4677058
3857-13,0.34278077
3857-27,0.26983717
386-8,0.40217152
3860-1,0.35898906
3860-15,0.16211836
3860-2,0.38744855
3861-7,0.4171096
3864-11,0.4671689
3864-24,0.34750143
3864-34,0.4827638
3864-6,0.41831568
3866-3,0.58266646
3870-4,0.29350734
3872-4,0.4550069
3874-13,0.44748512
3874-22,0.11263529
3874-3,0.32499737
3874-38,0.49452794
3874-44,0.33152643
3874-49,0.21574768
3874-5,0.44780597
3874-52,0.481825
3876-5,0.42531523
3876-7,0.34899616
3876-9,0.38123298
3877-2,0.3999038
388-2,0.17879269
388-8,0.32132778
3881-4,0.3294327
3882-1,0.35353655
3882-6,0.31829888
3883-40,0.48804322
3885-12,0.41020128
3886-7,0.45405164
3886-8,0.3652988
3889-2,0.35731018
3889-3,0.4354771
389-5,0.3324961
389-6,0.20503487
389-8,0.41303253
3892-2,0.38696626
3892-7,0.32860243
3893-3,0.5548592
3895-1,0.21229589
3897-2,0.5796313
3897-5,0.3443292
3897-6,0.5637283
3900-2,0.38295498
3902-8,0.42113414
3903-12,0.35035375
3903-14,0.32363772
3904-1,0.24739271
3906-1,0.20352615
3906-2,0.08549895
3909-3,0.3701528
3910-2,0.25521347
3912-7,0.39660385
3915-3,0.27004278
3916-20,0.42072394
3919-6,0.33777246
3920-4,0.29153746
3921-3,0.36683473
3921-4,0.22979708
3922-3,0.4276772
3923-1,0.4534976
3923-4,0.4170302
3923-5,0.24178353
3925-1,0.38402155
3926-1,0.34633285
3928-2,0.5592221
3929-6,0.26648095
3929-8,0.2188621
3932-2,0.3514494
3933-4,0.34883425
3936-11,0.39094514
3936-24,0.2499515
3936-29,0.4380804
3939-1,0.44749382
3939-3,0.37136734
3942-17,0.50744164
3942-6,0.43456432
3945-5,0.3821499
3948-13,0.24145332
3948-19,0.36175388
3948-25,0.3262743
3948-27,0.4333025
3948-36,0.44816375
3948-42,0.59992915
