id,pred
4068-61,0.2172027
4068-9,0.24584174
4069-2,0.32840252
4070-2,0.3666945
4071-4,0.28619838
4072-3,0.22479889
4072-5,0.20704772
4073-1,0.2493688
4075-11,0.35080308
4075-2,0.19071001
4075-26,0.22844443
4075-3,0.26086804
4075-6,0.32467306
4075-7,0.3925345
4075-9,0.51005137
4076-12,0.30576304
4076-14,0.16634652
4076-21,0.40476835
4076-23,0.25121325
4076-30,0.33143473
4076-32,0.22102615
4076-33,0.23420002
4076-35,0.39387405
4076-36,0.23577164
4076-37,0.28012756
4076-5,0.15243524
4077-10,0.29418907
4077-2,0.20844266
4077-22,0.24529155
4077-25,0.36847436
4077-6,0.33566877
4077-7,0.24011731
4077-9,0.25235674
4078-10,0.21987192
4078-11,0.27255657
4078-18,0.24833758
4078-2,0.22131728
4078-26,0.16151169
4078-27,0.30470175
4078-28,0.2789187
4078-3,0.29812178
4078-30,0.19676897
4078-32,0.25805572
4078-37,0.2150495
4078-4,0.23024121
4078-44,0.29825902
4078-45,0.2736323
4078-47,0.23192765
4078-49,0.3407463
4078-50,0.1688523
4078-51,0.3965944
4078-6,0.19883019
4079-4,0.17979875
408-2,0.1605547
408-3,0.29455575
408-4,0.24348937
4080-2,0.25897062
4080-4,0.22975448
4081-1,0.18513963
4082-2,0.20695147
4082-5,0.25466543
4082-8,0.3186343
4083-1,0.30333617
4083-10,0.17872012
4083-11,0.27692375
4083-16,0.18305777
4083-17,0.20998606
4083-18,0.27295408
4083-20,0.245865
4083-25,0.17602606
4083-27,0.23017949
4083-28,0.20210457
4083-3,0.293387
4083-31,0.26324555
4083-39,0.18225761
4083-4,0.39377007
4083-7,0.1975438
4083-9,0.169916
4084-2,0.21875247
4084-4,0.28501806
4086-10,0.33278117
4086-13,0.20930132
4086-15,0.2315726
4086-16,0.3053852
4086-17,0.23771304
4086-2,0.22461644
4086-21,0.18635103
4086-26,0.28907505
4086-3,0.32109636
4086-32,0.25879145
4086-34,0.25484344
4086-37,0.18594861
4086-4,0.3682899
4086-7,0.19157182
4086-8,0.19595768
4086-9,0.4935129
4087-5,0.27471095
4088-10,0.2305845
4088-12,0.22086354
4088-16,0.32253698
4088-2,0.44909328
4088-21,0.23233229
4088-24,0.41694877
4088-25,0.16321278
4088-26,0.21291216
4088-30,0.45904267
4088-33,0.27051693
4088-41,0.40036216
4088-43,0.3094228
4088-45,0.32084686
4088-46,0.26274228
4088-50,0.2107078
4088-6,0.3538886
4088-7,0.23273101
4088-8,0.16293211
4089-4,0.40147492
4089-8,0.29758844
409-1,0.21056637
4090-3,0.41223902
4090-4,0.3385328
4093-1,0.18055396
4093-4,0.265806
4093-6,0.26760522
4094-1,0.22142789
4094-2,0.33957362
4095-2,0.20669241
4096-2,0.16391316
4096-22,0.20201887
4096-23,0.24998277
4096-37,0.17200688
4096-39,0.2866229
4096-40,0.27329913
4096-42,0.20775685
4096-45,0.30003116
4096-9,0.32870305
4097-16,0.3214235
4097-20,0.25587657
4097-3,0.18754436
4098-10,0.36310825
4098-21,0.4166692
4098-29,0.25564912
4098-30,0.27786082
4098-31,0.34489614
4098-33,0.41770923
4098-34,0.2796317
4098-45,0.37184778
4098-5,0.29208967
4098-52,0.35963663
4098-6,0.38488582
410-2,0.4862389
4100-4,0.18247627
4101-1,0.2316955
4101-3,0.26951882
4102-10,0.26351088
4102-13,0.21741977
4102-16,0.2902609
4102-7,0.2185175
4103-3,0.22972046
4104-1,0.32764125
4105-1,0.2172494
4106-11,0.14572178
4106-13,0.32636425
4106-14,0.23892835
4106-18,0.21739386
4106-21,0.2625593
4106-24,0.39188877
4106-26,0.2521003
4106-3,0.22170135
4106-32,0.18004741
4106-33,0.34383026
4106-34,0.39662093
4106-36,0.24741872
4106-41,0.3788035
4106-44,0.3641245
4106-46,0.3894767
4106-49,0.20627637
4106-7,0.20688877
4106-8,0.3483176
4107-11,0.24444534
4107-12,0.46471974
4107-18,0.27089334
4107-19,0.27906993
4107-21,0.19399716
4107-22,0.34267542
4107-34,0.26218235
4107-7,0.19397423
4107-8,0.21985479
4107-9,0.2882947
4108-15,0.39512804
4108-19,0.2417939
4108-21,0.3144649
4108-22,0.2511618
4108-24,0.37390187
4108-27,0.40191287
4108-3,0.3282865
4108-30,0.25949386
4108-31,0.2955141
4108-34,0.2864937
4108-37,0.25851688
4108-39,0.2602149
4108-40,0.29525664
4108-43,0.35629317
4108-6,0.23511405
4108-7,0.2317271
4108-8,0.28282994
4109-1,0.24683417
4109-2,0.27241328
411-5,0.20588233
411-6,0.38855654
4110-3,0.1769091
4111-2,0.2578853
4112-1,0.19462547
4112-10,0.19904703
4112-8,0.3545689
4112-9,0.42512882
4113-10,0.28133178
4113-11,0.37453002
4113-16,0.16135903
4113-19,0.284671
4113-2,0.22036618
4113-22,0.23174441
4113-30,0.24267396
4113-32,0.31275484
4113-34,0.4021036
4113-38,0.22432461
4113-40,0.2943273
4113-41,0.18685517
4113-46,0.35299706
4114-3,0.2656241
4114-4,0.33578253
4114-5,0.17935719
4115-2,0.23685461
4115-4,0.3005711
4115-7,0.44394457
4115-8,0.45348525
4115-9,0.262962
4116-10,0.34025955
4116-11,0.22556002
4116-12,0.36326197
4116-19,0.32730496
4116-21,0.28326446
4116-31,0.26307166
4116-40,0.38831252
4116-41,0.288102
4116-43,0.33735073
4116-46,0.32982895
4116-52,0.281065
4116-7,0.26510042
4117-1,0.28684157
4118-1,0.39576867
4118-11,0.45682243
4118-18,0.32253554
4118-21,0.23969571
4118-22,0.43755516
4118-26,0.24991778
4118-3,0.33081302
4118-30,0.33374998
4118-32,0.17405766
4118-35,0.3371443
4118-36,0.2766263
4118-4,0.17394955
4118-42,0.21065663
4118-46,0.20329502
4118-49,0.3659235
4118-54,0.28091124
4118-55,0.31021717
4118-57,0.4421365
4118-58,0.29753795
4118-61,0.30829984
4119-12,0.1972276
4119-14,0.3531546
4119-16,0.31873646
4119-19,0.2734198
4119-23,0.26058748
4119-28,0.28279337
4119-29,0.33629516
4119-30,0.37029263
4119-34,0.21823256
4119-37,0.36531988
4119-38,0.3404036
4119-43,0.39802253
4119-44,0.4115414
4119-46,0.21181488
4119-48,0.41155276
4119-5,0.3068963
412-1,0.3612416
412-2,0.36097386
412-6,0.34900135
4121-1,0.1835953
4121-12,0.15929408
4121-14,0.24939725
4121-24,0.16548
4121-26,0.4538799
4121-28,0.19470708
4121-29,0.32028913
4121-32,0.23678051
4121-33,0.20965186
4121-40,0.27362585
4121-43,0.24875979
4121-48,0.296454
4121-50,0.2240462
4121-51,0.22508849
4121-53,0.3271789
4121-8,0.25493565
4122-1,0.33252335
4122-3,0.28857026
4122-5,0.41267186
4122-6,0.21728727
4124-1,0.24696586
4125-1,0.37937137
4125-2,0.23652641
4126-1,0.2630542
4128-2,0.19045931
4128-3,0.28098246
4128-4,0.3410961
4128-5,0.19564316
4128-7,0.28359428
413-1,0.21079792
413-10,0.377963
413-12,0.4041803
413-3,0.3001459
4130-2,0.27538386
4131-3,0.42040882
4132-1,0.3200261
4132-12,0.23457074
4132-15,0.4181031
4132-17,0.3080322
4132-24,0.45674887
4132-25,0.30780843
4132-28,0.19035137
4132-3,0.3539583
4132-31,0.3370208
4132-32,0.29824933
4132-35,0.19685404
4132-4,0.20394467
4132-5,0.37098685
4132-8,0.48246947
4132-9,0.24678662
4135-2,0.22393948
4136-2,0.38779086
4136-3,0.32004267
4136-7,0.33604366
4137-3,0.3086684
4138-11,0.3417685
4138-17,0.18750736
4138-18,0.24769865
4138-6,0.2615719
4138-8,0.2639803
4140-1,0.3346504
4141-6,0.3606729
4142-1,0.38216126
4143-1,0.29688317
4143-11,0.32940364
4143-15,0.35963616
4143-2,0.35429972
4143-4,0.33882883
4143-8,0.23452365
4144-2,0.33901572
4144-3,0.3714811
4144-6,0.44685924
4145-10,0.25034115
4145-11,0.21304241
4145-13,0.22065668
4145-14,0.1826296
4145-22,0.24477479
4145-3,0.15423246
4145-33,0.24747176
4145-37,0.23798566
4145-38,0.37057605
4145-41,0.24019708
4145-44,0.3004795
4145-46,0.21821779
4145-5,0.1947187
4145-9,0.21204412
4146-1,0.25096014
4146-11,0.22638017
4146-14,0.3387791
4146-16,0.36653405
4146-18,0.2376502
4146-19,0.3679945
4146-20,0.2004115
4146-23,0.20580745
4146-27,0.19599771
4146-29,0.21898697
4146-31,0.28839955
4146-32,0.28427002
4146-34,0.24911302
4146-37,0.37548828
4146-38,0.2273263
4146-4,0.21122621
4146-44,0.25700775
4146-46,0.48409036
4146-48,0.21099332
4147-1,0.36790586
4147-3,0.22600603
4147-5,0.34827712
4147-6,0.2436973
4148-1,0.28335267
4148-11,0.2003915
4148-14,0.20766813
4148-19,0.22956902
4148-20,0.22804703
4148-22,0.39886186
4148-23,0.1720528
4148-25,0.28208515
4148-3,0.19963868
4148-30,0.20184995
4148-32,0.26143715
4148-33,0.26279593
4148-35,0.23388809
4148-39,0.30656314
4148-40,0.27468264
4149-10,0.23075218
4149-4,0.234084
415-1,0.25841263
4150-6,0.28284663
4150-8,0.22118059
4150-9,0.16988169
4151-1,0.24923678
4151-5,0.22077316
4151-8,0.18170685
4152-2,0.31209615
4152-3,0.22422296
4152-6,0.29408842
4152-7,0.20429716
4154-1,0.20789665
4155-4,0.2257884
4155-5,0.28370583
4155-6,0.2580963
4156-1,0.3194983
4156-12,0.22209354
4156-14,0.41893122
4156-15,0.2800817
4156-19,0.4149798
4156-20,0.3394772
4156-24,0.20368247
4156-30,0.36468434
4156-36,0.32166818
4156-38,0.46394643
4156-39,0.28489566
4156-4,0.24683516
4156-41,0.36865285
4156-49,0.31121263
4156-5,0.31784314
4156-50,0.45702648
4156-51,0.3501758
4156-6,0.3230156
4156-8,0.21171215
4158-2,0.31956136
4158-3,0.19339217
4158-4,0.18948776
4159-13,0.24090181
4159-15,0.23500697
4159-18,0.2856571
4159-20,0.20703357
4159-22,0.23237793
4159-24,0.35080647
4159-25,0.35319266
4159-27,0.19643146
4159-28,0.26666167
4159-32,0.2189175
4159-34,0.33125705
4159-36,0.32600507
4159-39,0.27050516
4159-45,0.35305995
4159-48,0.18701546
4159-52,0.2772774
4159-53,0.25693414
4159-6,0.36809915
4159-8,0.24649353
416-1,0.26427707
4160-1,0.2571575
4160-3,0.19795828
4161-1,0.2551465
4161-2,0.2880456
4161-5,0.20194414
4162-12,0.38913754
4162-15,0.2608692
4162-18,0.29302385
4162-26,0.23235232
4162-27,0.27537173
4162-35,0.23685992
4162-38,0.2085149
4162-39,0.32397628
4162-41,0.2863165
4162-42,0.48340043
4162-43,0.31654015
4162-49,0.4724711
4162-5,0.29530728
4162-54,0.18324138
4162-6,0.34465742
4163-1,0.20655377
4163-12,0.19437636
4163-14,0.24167804
4163-15,0.3769299
4163-18,0.2168987
4163-3,0.2337439
4163-7,0.33796835
4163-8,0.26023656
4164-1,0.22404745
4164-16,0.27680087
4164-17,0.26643935
4164-18,0.26121914
4164-19,0.2283838
4164-27,0.18204473
4164-35,0.24998096
4164-9,0.25028872
4165-3,0.2454398
4165-4,0.49562368
4167-10,0.29297084
4167-3,0.22059682
4167-4,0.41783702
4167-5,0.13819039
4168-1,0.21534187
4168-2,0.23647486
4169-1,0.38415927
4169-3,0.22281912
4169-7,0.21904013
4169-8,0.24965662
417-1,0.42520788
417-3,0.31339678
4170-2,0.25484022
4170-5,0.42566732
4171-1,0.3213828
4171-2,0.33677697
4171-3,0.33095664
4171-4,0.19564168
4171-6,0.23611599
4171-7,0.4236047
4172-19,0.28288925
4172-24,0.33248886
4172-37,0.2030024
4172-38,0.40725258
4172-39,0.2906278
4172-40,0.32586387
4172-41,0.3046664
4172-45,0.23044479
4172-48,0.19187857
4172-52,0.46608174
4172-8,0.20213105
4172-9,0.2885455
4175-5,0.33299944
4177-2,0.26051536
4178-11,0.19358425
4178-12,0.24390389
4178-14,0.17679934
4178-16,0.3088831
4178-19,0.28751433
4178-2,0.23681375
4178-21,0.21596697
4178-27,0.19023523
4178-28,0.23860559
4178-31,0.3738024
4178-37,0.28852752
4178-4,0.332373
4178-40,0.28191945
4178-41,0.2604013
4178-42,0.20107524
4178-43,0.21522704
4178-45,0.28235528
4178-46,0.34736264
4178-50,0.32959375
4178-52,0.3779989
4178-55,0.35974535
4178-56,0.23682544
4178-57,0.30052263
4178-6,0.17973062
4178-9,0.39400494
418-1,0.27095112
4180-1,0.3950565
4180-4,0.256724
4182-5,0.381172
4183-2,0.4043449
4184-2,0.36946774
4184-7,0.24332517
4186-2,0.46918136
4186-5,0.47830927
4187-2,0.31037503
4188-1,0.2486335
4188-11,0.2083936
4188-7,0.25102347
4189-10,0.33140066
4189-13,0.34108886
4189-14,0.28185722
4189-15,0.2627341
4189-6,0.3580826
4189-8,0.19933334
419-3,0.2286161
4190-1,0.35813177
4191-10,0.25978592
4191-5,0.3118263
4191-8,0.21545802
4192-1,0.40041485
4192-14,0.19719864
4192-16,0.37396073
4192-17,0.2256352
4192-22,0.41833937
4192-26,0.1732122
4192-30,0.23239191
4192-38,0.26026812
4192-45,0.28624928
4192-47,0.14980315
4192-48,0.28574076
4192-5,0.26468906
4192-53,0.19209936
4192-57,0.2672979
4192-59,0.2746498
4192-7,0.3226797
4193-10,0.2768705
4193-11,0.17918606
4193-12,0.28130212
4193-16,0.28183928
4193-17,0.46102268
4193-18,0.401962
4193-24,0.42483008
4193-30,0.26850066
4193-32,0.36082488
4193-35,0.22207458
4193-37,0.29855257
4193-44,0.36091378
4193-46,0.19103584
4193-47,0.36153
4193-51,0.20532559
4193-55,0.19202033
4195-2,0.3397754
4195-4,0.44066545
4196-10,0.26510337
4196-16,0.2286138
4196-20,0.20376857
4196-24,0.20807499
4196-25,0.3018363
4198-10,0.31383103
4198-12,0.16338095
4198-3,0.4659291
4198-9,0.20503166
42-1,0.2715811
420-12,0.42659098
420-14,0.43234372
420-15,0.34636226
420-3,0.23700285
420-6,0.30655873
420-7,0.24990143
4200-10,0.4004326
4200-14,0.31221178
4200-15,0.2099856
4200-16,0.28316084
4200-21,0.2546637
4200-26,0.32852986
4200-27,0.17289664
4200-33,0.48866972
4200-34,0.32237765
4201-1,0.47174758
4201-12,0.33559227
4201-17,0.33424255
4201-2,0.31843382
4201-21,0.17822085
4201-24,0.2629557
4201-28,0.22828653
4201-30,0.2628928
4201-31,0.26716334
4201-33,0.29718828
4201-38,0.33659434
4201-4,0.13624428
4201-40,0.3590609
4201-41,0.31306198
4201-5,0.24085277
4201-8,0.21301623
4201-9,0.30055156
4202-1,0.24402747
4203-11,0.19306143
4203-13,0.16256557
4203-3,0.19319701
4203-5,0.2856144
4203-9,0.31797558
4204-1,0.2901878
4204-13,0.38931006
4204-5,0.2749315
4205-1,0.1992335
4205-4,0.34436366
4205-5,0.3044128
4206-1,0.22944404
4206-10,0.26288792
4206-12,0.27951092
4206-4,0.2547017
4207-4,0.24459629
4208-1,0.34550261
4208-11,0.24307112
4208-16,0.24025652
4208-18,0.28505918
4208-19,0.19926222
4208-2,0.34756726
4208-20,0.31944302
4208-24,0.29876268
4208-30,0.29290858
4208-41,0.46312872
4208-47,0.1585688
4208-9,0.25653723
4209-6,0.295695
421-3,0.3082779
4210-10,0.3841489
4210-11,0.25317463
4210-12,0.28513455
4210-16,0.27314827
4210-25,0.21719658
4210-26,0.3924504
4210-27,0.3473989
4210-28,0.36700478
4210-29,0.20448397
4210-3,0.20168199
4210-31,0.28278956
4210-34,0.1892946
4210-35,0.27027762
4210-38,0.3419543
4210-4,0.23334245
4210-40,0.36180082
4210-41,0.5808738
4210-42,0.2403658
4210-43,0.21144262
4210-44,0.34518144
4210-46,0.18890278
4210-5,0.2392346
4210-6,0.1864359
4211-1,0.23435396
4211-3,0.19274026
4212-1,0.24977775
4212-2,0.42910132
4213-2,0.3292427
4213-5,0.19057381
4215-3,0.23463671
4215-5,0.27125397
4216-4,0.19859381
4217-8,0.32441396
4218-6,0.2984791
4219-10,0.21457691
4219-5,0.33218277
4219-9,0.25556153
422-1,0.4624695
4220-1,0.210275
4220-12,0.27460283
4220-14,0.21579908
4220-17,0.23940709
4220-29,0.20783487
4220-32,0.45658407
4220-34,0.19264968
4220-35,0.18913898
4220-40,0.26609987
4220-41,0.26234666
4220-42,0.3015866
4220-43,0.16848224
4220-8,0.18617871
4221-1,0.4609794
4222-1,0.26886323
4222-2,0.17381996
4223-12,0.29078338
4223-17,0.21682303
4223-2,0.24748456
4223-34,0.4443813
4223-35,0.18484475
4223-37,0.31145963
4223-38,0.32566425
4223-40,0.20863263
4223-5,0.26894236
4223-8,0.1952575
4224-11,0.27429625
4224-13,0.47615162
4224-17,0.22267237
4224-19,0.20791684
4224-25,0.3413805
4224-28,0.40008166
4224-29,0.3815929
4224-31,0.3345525
4224-35,0.2563457
4224-36,0.29560873
4224-37,0.18898065
4224-39,0.23155367
4224-42,0.1978166
4224-5,0.30874282
4224-6,0.22822167
4225-1,0.2935625
4225-14,0.2546934
4225-15,0.24517025
4225-16,0.25301242
4225-17,0.25640053
4225-2,0.28359964
4225-20,0.19501613
4225-21,0.15955108
4225-22,0.21451384
4225-28,0.17626145
4225-3,0.17251213
4225-30,0.2089407
4225-33,0.22197713
4225-36,0.34622553
4225-44,0.22696772
4225-47,0.26176012
4225-49,0.21166985
4225-5,0.18644518
4225-51,0.37996373
4225-7,0.21604845
4225-8,0.23894462
4226-1,0.35007343
4226-3,0.29067203
4226-5,0.3741358
4227-11,0.28025895
4227-12,0.18114491
4227-13,0.44340378
4227-14,0.34801096
4227-15,0.24701676
4227-19,0.2175672
4227-2,0.23721829
4227-23,0.2252598
4227-30,0.26967642
4227-32,0.2224706
4227-33,0.31170395
4227-35,0.2451267
4227-44,0.24596485
4227-51,0.21817419
4228-10,0.22116673
4228-5,0.29680926
4228-6,0.38301864
4228-7,0.212477
4228-8,0.32242382
4229-1,0.3050971
4229-15,0.3261227
4229-21,0.21102212
4229-25,0.27595615
4229-26,0.20582552
4229-30,0.33224377
4229-31,0.3285513
4229-34,0.28136897
4229-36,0.24892236
4229-4,0.40366244
4229-43,0.23256727
4229-45,0.20236279
4229-5,0.41173556
4229-6,0.25961846
4229-8,0.24997595
4230-12,0.2382825
4230-17,0.19238429
4230-18,0.23970349
4230-2,0.19502723
4230-21,0.21401589
4230-22,0.2714745
4230-23,0.35814455
4230-25,0.19400683
4230-29,0.17232741
4230-30,0.26238805
4230-33,0.3392052
4230-34,0.18629317
4230-39,0.26245445
4230-7,0.25182354
4230-8,0.17675804
4230-9,0.26410022
4231-4,0.261018
4232-10,0.34488288
4232-15,0.36909273
4232-16,0.4032168
4232-18,0.39270684
4232-23,0.3158691
4232-24,0.23417497
4232-27,0.3372912
4232-33,0.2182165
4232-36,0.3037534
4232-37,0.40716687
4232-38,0.27673674
4232-4,0.19893584
4232-7,0.46000656
4233-3,0.22944339
4234-1,0.20920685
4234-4,0.2184022
4235-2,0.35215414
4235-3,0.4331774
4235-5,0.50094867
4235-9,0.31775865
4236-1,0.41402015
4236-11,0.32985708
4236-13,0.18691108
4236-25,0.38362682
4236-32,0.29435912
4236-34,0.25172645
4236-37,0.18798365
4236-38,0.17982881
4236-42,0.30162925
4236-44,0.21310203
4236-45,0.27681676
4236-46,0.27329913
4236-52,0.24235798
4236-54,0.29554453
4236-9,0.3626502
4237-10,0.35934246
4237-2,0.25293696
4237-3,0.2982479
4237-9,0.437466
4238-3,0.22999153
4238-4,0.27549854
4238-6,0.43849966
4239-2,0.26158148
424-3,0.3772792
4240-7,0.53105146
4241-27,0.21690172
4241-28,0.32811242
4241-4,0.23345459
4241-45,0.4107097
4241-46,0.258821
4241-48,0.27001306
4241-8,0.42867213
4242-2,0.34364995
4242-5,0.28723752
4243-1,0.41324535
4244-12,0.19785
4244-18,0.41394883
4244-2,0.24483736
4244-21,0.30726862
4244-22,0.32830277
4244-24,0.20001656
4244-28,0.42043984
4244-29,0.25720197
4244-31,0.20686847
4244-35,0.33286
4244-38,0.4202928
4244-39,0.22531657
4244-4,0.24853691
4244-43,0.28117508
4244-6,0.19986682
4244-9,0.34662822
4245-1,0.16248134
4246-8,0.28688118
4247-17,0.16971155
4247-18,0.17189656
4247-19,0.1841684
4247-26,0.3138754
4247-29,0.2030144
4247-3,0.34181017
4247-38,0.15378608
4247-43,0.26971102
4247-46,0.20852247
4247-7,0.26024005
4248-2,0.19880001
4248-5,0.16812807
4248-8,0.36062413
4248-9,0.29075366
4249-1,0.32556218
4249-10,0.27973187
4249-16,0.29506928
4249-17,0.26459703
4249-2,0.33600715
4249-21,0.4284592
4249-22,0.32074565
4249-23,0.30366632
4249-25,0.32314837
4249-27,0.28171113
4249-30,0.25862184
4249-32,0.24428682
4249-5,0.32899293
425-1,0.28641027
425-2,0.16933408
4250-1,0.23513375
4250-11,0.2648783
4250-12,0.3466618
4250-24,0.2839179
4250-28,0.18836364
4250-38,0.29298037
4250-39,0.22024466
4250-4,0.23912284
4250-42,0.21983597
4250-44,0.37906745
4250-9,0.35347974
4251-1,0.39883602
4251-15,0.23463997
4251-16,0.20389982
4251-18,0.28849357
4251-19,0.18079169
4251-21,0.16180724
4251-23,0.31320745
4251-39,0.24376515
4251-43,0.26524663
4251-7,0.42433718
4253-3,0.14321172
4253-5,0.15090011
4254-2,0.18948969
4254-5,0.31619188
4255-5,0.22213386
4256-3,0.2762076
4256-5,0.24071965
4257-1,0.24221705
4257-12,0.46786964
4257-14,0.30348575
4259-6,0.18170847
426-1,0.39916646
426-2,0.38410625
4260-6,0.19565913
4260-7,0.3326248
4261-10,0.38354263
4261-13,0.32285848
4261-3,0.21124259
4261-4,0.25778684
4261-6,0.34469151
4261-7,0.38171038
4262-3,0.36516008
4263-1,0.32649776
4263-12,0.16727303
4263-13,0.3117618
4263-14,0.21371312
4263-16,0.23251216
4263-20,0.24711059
4263-24,0.26693317
4263-25,0.31690496
4263-28,0.20343065
4263-31,0.26072866
4263-32,0.26036412
4263-34,0.20726283
4263-35,0.1914105
4263-39,0.20658146
4263-40,0.21617842
4263-42,0.36799762
4263-43,0.20011267
4263-44,0.2864727
4263-45,0.24491592
4263-46,0.38181478
4263-5,0.33556983
4263-6,0.23718646
4264-12,0.23101176
4264-16,0.26861823
4264-18,0.19158603
4264-19,0.34209064
4264-2,0.35975498
4264-27,0.2954392
4264-29,0.3067689
4264-3,0.2325505
4264-34,0.25686097
4264-35,0.34766617
4264-37,0.28965768
4264-38,0.31912583
4264-39,0.29616222
4264-4,0.19249584
4264-41,0.48524505
4264-56,0.21683641
4264-60,0.19389723
4264-63,0.20032376
4264-9,0.2648628
4265-1,0.30903327
4265-10,0.27832308
4265-12,0.37817356
4265-14,0.22788511
4265-15,0.24441466
4265-18,0.260302
4265-25,0.27944744
4265-26,0.24199612
4265-5,0.24777246
4265-6,0.28182793
4265-9,0.29579526
4266-10,0.2623861
4266-13,0.33329841
4266-20,0.36037052
4266-27,0.19451444
4266-3,0.42212898
4266-32,0.22980471
4266-38,0.3114171
4266-4,0.2316432
4266-40,0.2708227
4266-45,0.21064077
4267-5,0.227463
4268-10,0.16763009
4268-12,0.2577628
4268-13,0.2688961
4268-16,0.5062378
4268-18,0.19547048
4268-2,0.3617952
4268-22,0.22179322
4268-3,0.19667096
4268-31,0.27564013
4268-32,0.16856802
4268-34,0.21487913
4268-37,0.22939068
4268-5,0.22120266
4269-13,0.41915804
4269-14,0.19728172
4269-17,0.26859948
4269-22,0.20034732
4269-23,0.20808898
4269-26,0.21088044
4269-28,0.18763308
4269-29,0.36164227
4269-35,0.28000757
4269-38,0.36935812
4269-47,0.34496456
4269-49,0.36945477
4269-53,0.3779401
4269-56,0.4139962
4269-8,0.26887572
427-2,0.18405592
4270-2,0.22693302
4270-25,0.22327003
4270-29,0.2684328
4270-30,0.38305625
4270-37,0.3084408
4270-38,0.42774948
4270-4,0.35308245
4270-6,0.16051382
4270-7,0.34541553
4272-2,0.33021054
4272-6,0.37392926
4274-1,0.45249385
4274-13,0.254168
4274-15,0.46763486
4274-18,0.24205975
4274-2,0.29197484
4274-23,0.18891971
4274-27,0.44065627
4274-28,0.44277337
4274-29,0.24661131
4274-31,0.26894185
4274-35,0.22162244
4274-38,0.23673177
4276-1,0.36158204
4276-5,0.28637457
4276-6,0.20903865
4276-7,0.22214003
4277-16,0.2149118
4277-17,0.1954589
4277-18,0.34576598
4277-25,0.44007945
4277-27,0.24974759
4277-32,0.35352376
4277-38,0.34489682
4277-39,0.3349779
4277-4,0.33112213
4277-40,0.30456597
4277-42,0.25825158
4277-44,0.1634782
4277-8,0.27708608
4278-3,0.38498184
4278-6,0.23476647
4279-1,0.444241
4279-3,0.25805825
428-1,0.2930686
428-2,0.37536487
428-3,0.37438112
4280-1,0.1816298
4280-3,0.22580664
4280-5,0.39426646
4281-1,0.28577054
4281-3,0.25316253
4282-8,0.32249373
4282-9,0.2760859
4283-1,0.16966599
4283-21,0.30674103
4283-23,0.36833465
4283-24,0.30207765
4283-25,0.23779994
4283-26,0.40280947
4283-29,0.3474773
4283-30,0.23551545
4283-31,0.2697277
4283-32,0.2234461
4283-5,0.22101843
4283-6,0.3759332
4283-7,0.2925957
4284-2,0.26623154
4284-4,0.17407024
4284-9,0.2524281
4285-1,0.216845
4285-15,0.23533317
4285-16,0.30427715
4285-17,0.30742666
4285-2,0.45919177
4285-21,0.22663762
4285-26,0.33821443
4285-31,0.39976317
4285-35,0.18434511
4285-38,0.1906239
4285-4,0.24360408
4285-41,0.21774557
4285-42,0.19801821
4285-9,0.2896754
4286-1,0.23351848
4286-11,0.44146138
4286-12,0.28462332
4286-16,0.38721
4286-2,0.21405451
4286-21,0.27834815
4286-24,0.3186134
4286-26,0.19225788
4286-27,0.32068595
4286-30,0.19528164
4286-31,0.16736768
4286-32,0.18177402
4286-33,0.24131596
4286-35,0.17386767
4286-36,0.20783031
4286-37,0.22971272
4286-41,0.23182029
4286-42,0.37056082
4286-43,0.23489211
4286-8,0.22696356
4286-9,0.14994992
4287-10,0.3486613
4287-11,0.17021123
4287-12,0.21235403
4287-14,0.23249656
4287-15,0.28253484
4287-17,0.22521272
4287-18,0.26120996
4287-19,0.22005603
4287-20,0.43329543
4287-23,0.2767846
4287-3,0.19296385
4287-31,0.2402675
4287-33,0.32882497
4287-38,0.173278
4287-39,0.15867506
4287-4,0.16398063
4287-41,0.35008273
4287-43,0.2675407
4287-44,0.3005283
4287-45,0.31153613
4287-47,0.49839517
4287-5,0.19814642
4287-7,0.2827226
4287-8,0.20971675
4287-9,0.16649082
4288-3,0.45024702
4289-13,0.19874844
4289-19,0.23188062
4289-22,0.22742733
4289-24,0.25262114
4289-25,0.19429295
4289-27,0.27890885
4289-30,0.36568993
4289-33,0.30159813
4289-37,0.46029603
4289-41,0.35988724
4289-42,0.30084255
4289-43,0.14867489
4289-45,0.21164301
4289-46,0.3268115
4289-48,0.22687
4289-8,0.25516146
429-1,0.18525136
429-13,0.22715043
429-2,0.3679366
429-3,0.19607128
429-4,0.2595151
4290-4,0.2445023
4291-3,0.18866344
4292-1,0.2524277
4293-1,0.3848152
4293-3,0.36593252
4293-6,0.2512049
4296-1,0.23921132
4296-12,0.27168018
4296-13,0.19268729
4296-15,0.351382
4296-18,0.2692598
4296-20,0.32129523
4296-23,0.29529402
4296-25,0.38708225
4296-29,0.39525503
4296-3,0.26146013
4296-35,0.35822463
4296-36,0.2770222
4296-4,0.42120892
4296-40,0.2325864
4296-46,0.25617817
4296-47,0.32165074
4296-56,0.20346203
4296-9,0.30632207
4297-14,0.20273897
4297-17,0.42059013
4297-21,0.29130307
4297-24,0.30090296
4297-26,0.19200794
4297-28,0.30589747
4297-31,0.31838584
4297-33,0.2337824
4297-37,0.3297838
4297-39,0.3042546
4297-42,0.41663983
4297-47,0.25609255
4297-48,0.4510209
