id,pred
398-2,0.33884576
398-4,0.33801228
3981-1,0.27066123
3981-11,0.3106063
3981-16,0.23649313
3981-18,0.42458993
3981-23,0.27873096
3981-25,0.18020493
3981-26,0.25296494
3981-27,0.2699957
3981-29,0.30597433
3981-3,0.24116857
3981-38,0.22354689
3981-39,0.20489244
3981-40,0.21814035
3981-45,0.37758574
3981-6,0.6263932
3981-8,0.17153078
3983-1,0.35126016
3983-3,0.30304044
3983-4,0.42245016
3984-2,0.44609937
3985-10,0.19299518
3985-2,0.34860212
3985-20,0.31435013
3985-21,0.3586239
3985-3,0.30780903
3985-6,0.28498727
3985-7,0.29644862
3986-6,0.29493597
3987-14,0.2878008
3987-16,0.29236385
3987-17,0.19756375
3987-2,0.35314116
3987-5,0.2617525
3987-6,0.27399266
3987-7,0.21403463
3988-1,0.34788033
3988-2,0.19931802
3989-1,0.28451353
3989-2,0.21890551
3989-3,0.22346427
3989-4,0.2237652
399-4,0.31300968
3990-1,0.21575119
3990-2,0.23598683
3990-4,0.16462395
3990-7,0.1866418
3990-8,0.15565531
3991-1,0.32692966
3992-1,0.1886452
3993-5,0.32563016
3993-7,0.1935142
3994-1,0.14438643
3995-12,0.3208964
3995-2,0.2477741
3995-23,0.2989045
3995-26,0.29051596
3995-27,0.22376361
3995-3,0.2477117
3995-32,0.3578466
3995-34,0.2350583
3995-37,0.48084283
3995-39,0.21304475
3995-4,0.29559657
3996-11,0.22448814
3996-15,0.2704886
3996-17,0.31756315
3996-19,0.28860942
3996-26,0.40346012
3996-33,0.34944087
3996-34,0.33999345
3996-40,0.34968796
3996-41,0.24958183
3996-46,0.34858206
3996-49,0.40483287
3996-52,0.26137567
3996-53,0.31088835
3997-2,0.23933364
3997-4,0.2643146
3998-2,0.3240196
3998-3,0.29729298
3999-1,0.24835011
3999-8,0.20359829
4-3,0.23237585
4-5,0.28435883
40-2,0.20082793
40-4,0.1609926
40-6,0.23705322
400-10,0.2432677
400-11,0.22670683
400-13,0.2935615
400-14,0.2599442
400-15,0.27849698
400-6,0.19370349
4000-1,0.3310577
4000-10,0.33003837
4000-12,0.22575054
4000-13,0.27352455
4000-2,0.3886357
4000-20,0.37716278
4000-29,0.17352937
4000-39,0.22372892
4000-41,0.3578583
4000-42,0.27641636
4000-44,0.22972709
4000-46,0.22304295
4000-50,0.34611258
4000-51,0.26217964
4000-8,0.28311917
4000-9,0.33941033
4001-7,0.33061373
4002-10,0.18822968
4002-15,0.30213
4002-18,0.38566673
4002-2,0.22100684
4002-20,0.4592743
4002-21,0.27414978
4002-27,0.201021
4002-31,0.21553712
4002-34,0.22449155
4002-35,0.19007203
4002-36,0.23084332
4002-4,0.30191338
4002-40,0.2814414
4002-44,0.3223379
4002-45,0.1756179
4002-46,0.1912351
4002-49,0.32278785
4002-53,0.23968005
4003-12,0.30090585
4003-13,0.20047574
4003-18,0.20489097
4003-21,0.3505329
4003-23,0.18527211
4003-24,0.36226055
4003-30,0.27765957
4003-31,0.1922689
4003-34,0.35661647
4003-36,0.3176114
4003-37,0.3065328
4003-38,0.39577627
4003-40,0.32000378
4003-41,0.48408365
4003-43,0.16024844
4003-44,0.22445272
4003-49,0.2900174
4003-6,0.2742059
4004-2,0.1708367
4005-1,0.31634796
4005-2,0.2429819
4006-2,0.35364854
4007-5,0.22551651
4008-11,0.19932927
4008-12,0.2367626
4008-14,0.28162792
4008-17,0.41503823
4008-2,0.20687118
4008-21,0.22101797
4008-23,0.33271182
4008-24,0.22913703
4008-26,0.3677574
4008-27,0.38559583
4008-30,0.19786184
4008-32,0.30772638
4008-35,0.2217262
4008-6,0.3573225
4008-8,0.21085125
4008-9,0.22667877
4009-1,0.15949859
401-3,0.37035796
401-4,0.25173387
401-7,0.22001867
4010-10,0.24600038
4010-14,0.277365
4010-21,0.34857073
4010-22,0.15676048
4010-30,0.17182308
4010-31,0.24951605
4010-32,0.3519407
4010-34,0.26705834
4010-4,0.24773297
4010-42,0.23148678
4010-47,0.29361656
4010-5,0.19092017
4011-1,0.2481812
4011-2,0.32411635
4011-3,0.25053465
4011-6,0.36901286
4013-1,0.24487013
4013-5,0.22749792
4014-2,0.23362525
4015-1,0.26976648
4016-21,0.23493119
4016-22,0.35587072
4016-23,0.15983438
4016-26,0.15560086
4016-27,0.3649591
4016-29,0.32323837
4016-30,0.42124626
4016-35,0.17957808
4016-37,0.39315006
4016-6,0.24076638
4016-9,0.22498146
4017-1,0.35685885
4017-5,0.29272383
4019-1,0.20853215
4020-1,0.32705808
4021-1,0.13898742
4021-4,0.27256557
4022-4,0.30828306
4023-2,0.35746434
4023-3,0.3045049
4023-4,0.23836143
4024-1,0.25713938
4024-14,0.24910355
4024-19,0.1810621
4024-33,0.392939
4024-36,0.28127354
4024-37,0.35565203
4024-43,0.24828866
4024-44,0.29757795
4024-47,0.2675702
4024-5,0.19551934
4024-50,0.22563449
4024-8,0.27975917
4025-2,0.11693831
4025-3,0.25319472
4026-10,0.24105223
4026-12,0.25559998
4026-13,0.21340087
4026-16,0.2748535
4026-2,0.16417173
4026-24,0.354698
4026-25,0.21748538
4026-35,0.19661944
4026-36,0.25666997
4026-4,0.16706134
4026-43,0.29471058
4026-45,0.28825945
4026-5,0.32632458
4026-6,0.36937395
4026-7,0.6242569
4027-13,0.23911268
4027-16,0.47783688
4027-17,0.38035312
4027-29,0.33990046
4027-3,0.33827806
4027-33,0.28849033
4027-38,0.21231732
4027-41,0.27519557
4027-7,0.2364695
4027-8,0.21907409
4028-10,0.26914704
4028-12,0.40929568
4028-14,0.31580046
4028-17,0.32155943
4028-19,0.30458814
4028-2,0.22229317
4028-20,0.3429345
4028-25,0.22929181
4028-29,0.35364684
4028-3,0.27227196
4028-36,0.27368426
4028-47,0.1745049
4028-49,0.18689127
4028-52,0.29764578
4028-7,0.2773541
4029-1,0.257286
4030-11,0.2231056
4030-17,0.24362698
4030-2,0.2879443
4030-20,0.42225832
4030-5,0.26446685
4030-7,0.4297242
4031-1,0.22802222
4031-12,0.27321234
4031-14,0.32120898
4031-19,0.2208314
4031-20,0.36577657
4031-29,0.3086722
4032-1,0.19534993
4033-11,0.1808908
4033-20,0.2968684
4033-21,0.35684577
4033-26,0.32802397
4033-29,0.19878171
4033-3,0.21749094
4033-32,0.41409838
4033-38,0.19568284
4033-4,0.45240298
4033-40,0.2489929
4033-42,0.35917848
4033-44,0.4310021
4033-46,0.2923715
4033-47,0.41582853
4033-48,0.32075834
4033-49,0.37091947
4033-5,0.279817
4033-8,0.4549963
4034-2,0.3614698
4035-10,0.22594896
4035-2,0.27932882
4035-22,0.281681
4035-24,0.2558967
4035-28,0.20523635
4035-29,0.26847112
4035-3,0.23480733
4035-30,0.21302143
4035-31,0.34969425
4035-34,0.24935858
4035-37,0.2191779
4035-41,0.32649133
4035-42,0.31986135
4035-48,0.29743168
4035-5,0.37091258
4035-7,0.3273068
4035-8,0.20104043
4036-1,0.19999313
4038-2,0.2660887
4039-10,0.4152034
4039-5,0.22731702
4039-7,0.1979184
404-3,0.31458032
4040-3,0.25197726
4040-5,0.29602265
4041-4,0.46832258
4041-5,0.37440264
4041-6,0.4332374
4042-1,0.1747444
4042-3,0.3650314
4043-2,0.32205915
4044-5,0.21981084
4044-6,0.34303606
4044-7,0.2731748
4045-10,0.17991747
4045-12,0.24676642
4045-13,0.1674384
4045-17,0.22631446
4045-2,0.29090083
4045-22,0.24877355
4045-24,0.22697522
4045-27,0.26506507
4045-28,0.23545516
4045-33,0.2509522
4045-4,0.19007541
4045-8,0.24972534
4046-2,0.28001332
4046-3,0.3168876
4046-4,0.21353938
4046-5,0.17054082
4046-7,0.28803754
4047-3,0.3727401
4049-4,0.28006366
4049-6,0.22164066
405-3,0.17179278
4050-1,0.21119487
4050-2,0.36982933
4053-1,0.29284984
4053-4,0.31936038
4053-5,0.19944288
4054-1,0.3357792
4054-2,0.21994875
4055-12,0.19378406
4055-13,0.3816575
4055-24,0.30540672
4055-26,0.22995557
4055-28,0.18988316
4055-30,0.30907008
4055-8,0.2897575
4055-9,0.47251308
4056-1,0.21295425
4056-2,0.3431531
4056-3,0.3574042
4058-16,0.17565124
4058-19,0.39145887
4058-23,0.18602085
4058-28,0.32139763
4058-3,0.19917916
4058-31,0.3534954
4058-32,0.20849355
4058-36,0.42973864
4058-39,0.3232936
4058-4,0.22923698
4058-46,0.21547107
4058-8,0.346255
4059-1,0.2847911
4059-13,0.2726392
4059-15,0.29369226
4059-17,0.4605446
4059-19,0.21273413
4059-2,0.19224986
4059-20,0.17652355
4059-22,0.2288049
4059-23,0.34701693
4059-28,0.19521308
4059-3,0.31648847
4059-31,0.25925025
4059-35,0.27581748
4059-37,0.24289328
4059-39,0.28634143
4059-40,0.6569845
4059-44,0.21437877
4059-48,0.2465157
4059-52,0.26568142
4059-56,0.4372108
4059-58,0.21433535
4059-59,0.13814008
4059-61,0.175288
4059-63,0.35525423
4059-64,0.43056688
406-3,0.3754154
4060-1,0.24265136
4060-2,0.21622005
4063-10,0.18786594
4063-17,0.33218592
4063-2,0.3402261
4063-20,0.24703276
4063-26,0.3190512
4063-28,0.17414394
4063-34,0.23287818
4063-48,0.18817106
4063-7,0.3337083
4063-8,0.2345982
4064-10,0.29118696
4064-13,0.33597195
4064-20,0.3353494
4064-23,0.24212745
4064-27,0.26320398
4064-36,0.37916347
4064-38,0.3497063
4064-41,0.2976178
4064-44,0.229555
4064-46,0.37319165
4064-48,0.32301292
4064-51,0.2736453
4064-8,0.3652711
4065-2,0.30480814
4066-1,0.47769386
4067-14,0.33658198
4067-18,0.23006843
4067-2,0.26704198
4067-20,0.20451008
4067-22,0.44577566
4067-24,0.27418637
4067-27,0.37212056
4067-29,0.21094045
4067-3,0.3060633
4067-32,0.44683933
4067-4,0.57647955
4067-43,0.2553656
4067-45,0.1650161
4067-47,0.33528227
4067-5,0.4165567
4067-50,0.37833908
4067-9,0.238875
4068-10,0.22816882
4068-12,0.21110295
4068-24,0.30926296
4068-30,0.2243756
4068-34,0.23753187
4068-35,0.32715598
4068-44,0.37283114
4068-48,0.36275175
4068-53,0.29906404
4068-61,0.23495248
4068-9,0.24842168
4069-2,0.30644333
4070-2,0.3562519
4071-4,0.2918634
4072-3,0.2286131
4072-5,0.19641732
4073-1,0.18543957
4075-11,0.32944685
4075-2,0.17331311
4075-26,0.25515446
4075-3,0.22937676
4075-6,0.38180247
4075-7,0.46093673
4075-9,0.4650528
4076-12,0.24683237
4076-14,0.1974113
4076-21,0.37886447
4076-23,0.29666433
4076-30,0.3096469
4076-32,0.26037645
4076-33,0.22412452
4076-35,0.37488842
4076-36,0.17241226
4076-37,0.33864462
4076-5,0.18431431
4077-10,0.33149147
4077-2,0.22820327
4077-22,0.2114287
4077-25,0.33101064
4077-6,0.33828536
4077-7,0.26588544
4077-9,0.2765029
4078-10,0.24117598
4078-11,0.25313833
4078-18,0.22786239
4078-2,0.24005745
4078-26,0.16987649
4078-27,0.30875236
4078-28,0.21033962
4078-3,0.23273745
4078-30,0.19576015
4078-32,0.25082523
4078-37,0.21231824
4078-4,0.215447
4078-44,0.31313387
4078-45,0.2518291
4078-47,0.21794543
4078-49,0.3514414
4078-50,0.1481774
4078-51,0.378565
4078-6,0.18390474
4079-4,0.22442144
408-2,0.15997617
408-3,0.2616918
408-4,0.23336378
4080-2,0.32067055
4080-4,0.16171834
4081-1,0.13924508
4082-2,0.2307788
4082-5,0.2173219
4082-8,0.33204767
4083-1,0.34742543
4083-10,0.18573438
4083-11,0.23332202
4083-16,0.16635963
4083-17,0.21963331
4083-18,0.29040742
4083-20,0.1896209
4083-25,0.19937693
4083-27,0.24970257
4083-28,0.21741591
4083-3,0.27393314
4083-31,0.27261773
4083-39,0.18505318
4083-4,0.41051885
4083-7,0.145767
4083-9,0.16412207
4084-2,0.26984653
4084-4,0.3151759
4086-10,0.36526668
4086-13,0.23084182
4086-15,0.2866229
4086-16,0.30298698
4086-17,0.2987112
4086-2,0.20622887
4086-21,0.20738338
4086-26,0.23725699
4086-3,0.41824535
4086-32,0.3053255
4086-34,0.29530853
4086-37,0.18723695
4086-4,0.34143138
4086-7,0.20851764
4086-8,0.238293
4086-9,0.5366047
4087-5,0.24033324
4088-10,0.23917201
4088-12,0.2576955
4088-16,0.27994022
4088-2,0.45770264
4088-21,0.22371888
4088-24,0.3540477
4088-25,0.17259273
4088-26,0.23659842
4088-30,0.49875665
4088-33,0.22193527
4088-41,0.3940568
4088-43,0.30268067
4088-45,0.28892574
4088-46,0.25029564
4088-50,0.22705173
4088-6,0.3620968
4088-7,0.2617496
4088-8,0.19963275
4089-4,0.38083726
4089-8,0.2778098
409-1,0.17436196
4090-3,0.367342
4090-4,0.39068702
4093-1,0.19176637
4093-4,0.2677807
4093-6,0.27493897
4094-1,0.20390421
4094-2,0.31244358
4095-2,0.21426457
4096-2,0.1788189
4096-22,0.2111888
4096-23,0.22112018
4096-37,0.26355934
4096-39,0.31677052
4096-40,0.2592286
4096-42,0.22731732
4096-45,0.23243946
4096-9,0.32820237
4097-16,0.31406158
4097-20,0.28849286
4097-3,0.23481941
4098-10,0.35582897
4098-21,0.36823615
4098-29,0.20896146
4098-30,0.28784236
4098-31,0.33953658
4098-33,0.36743292
4098-34,0.26533648
4098-45,0.39105555
4098-5,0.2690472
4098-52,0.33751583
4098-6,0.34098247
410-2,0.43183926
4100-4,0.20131406
4101-1,0.26248685
4101-3,0.26207286
4102-10,0.2806959
4102-13,0.21667838
4102-16,0.3126123
4102-7,0.2323172
4103-3,0.28051782
4104-1,0.37981623
4105-1,0.17138606
4106-11,0.11361272
4106-13,0.30416444
4106-14,0.24289072
4106-18,0.27598426
4106-21,0.2482448
4106-24,0.38818723
4106-26,0.20050676
4106-3,0.19374165
4106-32,0.20116153
4106-33,0.3335591
4106-34,0.41059083
4106-36,0.22502379
4106-41,0.38961777
4106-44,0.3192874
4106-46,0.34645236
4106-49,0.25664365
4106-7,0.23510146
4106-8,0.33689082
4107-11,0.21695031
4107-12,0.50484586
4107-18,0.22176029
4107-19,0.26780078
4107-21,0.26049235
4107-22,0.33025405
4107-34,0.2861039
4107-7,0.22472511
4107-8,0.2906949
4107-9,0.26076135
4108-15,0.4079261
4108-19,0.19272825
4108-21,0.26229292
4108-22,0.27733216
4108-24,0.41383535
4108-27,0.37537026
4108-3,0.37716052
4108-30,0.3139042
4108-31,0.22657268
4108-34,0.33876023
4108-37,0.24688654
4108-39,0.2420105
4108-40,0.39592007
4108-43,0.374974
4108-6,0.25254714
4108-7,0.21003173
4108-8,0.24908991
4109-1,0.22002715
4109-2,0.30086178
411-5,0.17758767
411-6,0.47404385
4110-3,0.15795656
4111-2,0.25642115
4112-1,0.22827232
4112-10,0.18338105
4112-8,0.32680082
4112-9,0.42496675
4113-10,0.30971527
4113-11,0.36477867
4113-16,0.13268042
4113-19,0.26553288
4113-2,0.23524202
4113-22,0.24548367
4113-30,0.22027753
4113-32,0.3401899
4113-34,0.4014186
4113-38,0.23516731
4113-40,0.3115499
4113-41,0.19441159
4113-46,0.3421268
4114-3,0.26534057
4114-4,0.35091275
4114-5,0.199388
4115-2,0.25081468
4115-4,0.35242355
4115-7,0.4038314
4115-8,0.34631532
4115-9,0.26771376
4116-10,0.3555857
4116-11,0.22392403
4116-12,0.33624095
4116-19,0.29686448
4116-21,0.25631464
4116-31,0.2525295
4116-40,0.32534808
4116-41,0.30293235
4116-43,0.321425
4116-46,0.33945137
4116-52,0.28241867
4116-7,0.24165888
4117-1,0.23877236
4118-1,0.36102518
4118-11,0.44292748
4118-18,0.34633654
4118-21,0.2545841
4118-22,0.4249935
4118-26,0.2601768
4118-3,0.32956746
4118-30,0.27646542
4118-32,0.1670006
4118-35,0.3127541
4118-36,0.302943
4118-4,0.21366283
4118-42,0.22516504
4118-46,0.18920273
4118-49,0.29948232
4118-54,0.24553739
4118-55,0.30365884
4118-57,0.4189036
4118-58,0.2686971
4118-61,0.26565224
4119-12,0.21153626
4119-14,0.29518056
4119-16,0.2946941
4119-19,0.30020615
4119-23,0.2750112
4119-28,0.27630806
4119-29,0.34500214
4119-30,0.32979214
4119-34,0.21676762
4119-37,0.30825028
4119-38,0.36718622
4119-43,0.33957252
4119-44,0.3970397
4119-46,0.21408316
4119-48,0.37022963
4119-5,0.32581723
412-1,0.42112544
412-2,0.30940777
412-6,0.31651342
4121-1,0.19384398
4121-12,0.1783914
4121-14,0.19663239
4121-24,0.17366481
4121-26,0.4469881
4121-28,0.2483562
4121-29,0.35947254
4121-32,0.17742844
4121-33,0.24343866
4121-40,0.3129249
4121-43,0.22502269
4121-48,0.30030933
4121-50,0.184148
4121-51,0.2843078
4121-53,0.3412736
4121-8,0.27182612
4122-1,0.32658628
4122-3,0.31013176
4122-5,0.33449316
4122-6,0.23748788
4124-1,0.22262609
4125-1,0.3820423
4125-2,0.23120725
4126-1,0.30521733
4128-2,0.18625154
4128-3,0.2892507
4128-4,0.37787154
4128-5,0.2072916
4128-7,0.33787093
413-1,0.23107545
413-10,0.37414294
413-12,0.40288624
413-3,0.23721713
4130-2,0.28824985
4131-3,0.43304795
4132-1,0.3446306
4132-12,0.21997298
4132-15,0.39474687
4132-17,0.2696652
4132-24,0.43411073
4132-25,0.2528516
4132-28,0.21367776
4132-3,0.34040445
4132-31,0.22588833
4132-32,0.21510063
4132-35,0.18498169
4132-4,0.2062098
4132-5,0.41545287
4132-8,0.46311063
4132-9,0.23788373
4135-2,0.25478378
4136-2,0.36575958
4136-3,0.28335333
4136-7,0.38656062
4137-3,0.28518537
4138-11,0.3011501
4138-17,0.20260052
4138-18,0.25947818
4138-6,0.22911236
4138-8,0.28262773
4140-1,0.3488774
4141-6,0.3234288
4142-1,0.3927851
4143-1,0.296574
4143-11,0.3115115
4143-15,0.33418953
4143-2,0.38368726
4143-4,0.34339374
4143-8,0.23076148
4144-2,0.30526006
4144-3,0.37355253
4144-6,0.3484161
4145-10,0.2291661
4145-11,0.24042226
4145-13,0.25909585
4145-14,0.12613384
4145-22,0.24478239
4145-3,0.1437404
4145-33,0.20742035
4145-37,0.27180293
4145-38,0.31040248
4145-41,0.23766649
4145-44,0.2603977
4145-46,0.22860193
4145-5,0.20156458
4145-9,0.2962512
4146-1,0.24488683
4146-11,0.13013417
4146-14,0.33334675
4146-16,0.37380207
4146-18,0.22273698
4146-19,0.3494103
4146-20,0.26047066
4146-23,0.20422538
4146-27,0.17716981
4146-29,0.23487575
4146-31,0.3490698
4146-32,0.27629256
4146-34,0.28471023
4146-37,0.3422691
4146-38,0.27687383
4146-4,0.19319321
4146-44,0.29285404
4146-46,0.33390808
4146-48,0.24335831
4147-1,0.36564884
4147-3,0.17600754
4147-5,0.39090425
4147-6,0.20589541
4148-1,0.29803973
4148-11,0.18603475
4148-14,0.17387284
4148-19,0.24891758
4148-20,0.2557599
4148-22,0.38730267
4148-23,0.20182459
4148-25,0.295629
4148-3,0.19500086
4148-30,0.25436127
4148-32,0.2818578
4148-33,0.18544498
4148-35,0.1747145
4148-39,0.3538677
4148-40,0.3267703
4149-10,0.23078515
4149-4,0.1743065
415-1,0.22863492
4150-6,0.28063834
4150-8,0.22490048
4150-9,0.16954988
4151-1,0.276505
4151-5,0.21297745
4151-8,0.16110767
4152-2,0.28106308
4152-3,0.26722607
4152-6,0.25632396
4152-7,0.24515203
4154-1,0.21505427
4155-4,0.23626919
4155-5,0.29716146
4155-6,0.31505576
4156-1,0.29796663
4156-12,0.2238307
4156-14,0.4452763
4156-15,0.220493
4156-19,0.36963442
4156-20,0.2991236
4156-24,0.21230847
4156-30,0.3923204
4156-36,0.3255923
4156-38,0.37624514
4156-39,0.31158754
4156-4,0.20775779
4156-41,0.35709664
4156-49,0.33199063
4156-5,0.26678538
4156-50,0.48545545
4156-51,0.31794327
4156-6,0.31337935
4156-8,0.19337781
4158-2,0.336982
4158-3,0.1968147
4158-4,0.16121905
4159-13,0.17506656
4159-15,0.25601703
4159-18,0.21964292
4159-20,0.20010264
4159-22,0.20587976
4159-24,0.33501798
4159-25,0.3549161
4159-27,0.19087186
4159-28,0.23807886
4159-32,0.1940241
4159-34,0.36372954
4159-36,0.27444917
4159-39,0.2746626
4159-45,0.29692274
4159-48,0.21048269
4159-52,0.33772543
4159-53,0.26107338
4159-6,0.33609542
4159-8,0.22296424
416-1,0.2828661
4160-1,0.21867317
4160-3,0.21643034
4161-1,0.24262315
4161-2,0.30098993
4161-5,0.19928655
4162-12,0.34542313
4162-15,0.27403384
4162-18,0.33039528
4162-26,0.26445454
4162-27,0.21186554
4162-35,0.2522795
4162-38,0.17609255
4162-39,0.33488643
4162-41,0.2271031
4162-42,0.36860612
4162-43,0.35181847
4162-49,0.395832
4162-5,0.36625606
4162-54,0.17382787
4162-6,0.33194944
4163-1,0.21825874
4163-12,0.16284315
4163-14,0.28895387
4163-15,0.37037185
4163-18,0.25365552
4163-3,0.2706644
4163-7,0.32070366
4163-8,0.24826746
4164-1,0.28042197
4164-16,0.25378525
4164-17,0.30709338
4164-18,0.21292175
4164-19,0.21375604
4164-27,0.18659349
4164-35,0.26634908
4164-9,0.26996198
4165-3,0.2700948
4165-4,0.40929288
4167-10,0.2714036
4167-3,0.20190956
4167-4,0.39422107
4167-5,0.18283984
4168-1,0.24834755
4168-2,0.16834308
4169-1,0.40701616
4169-3,0.27146506
4169-7,0.23899876
4169-8,0.25930578
417-1,0.43889448
417-3,0.307689
4170-2,0.2542681
4170-5,0.38778836
4171-1,0.23894116
4171-2,0.3442618
4171-3,0.33457097
4171-4,0.21872793
4171-6,0.32315516
4171-7,0.45969883
4172-19,0.22694333
4172-24,0.35925195
4172-37,0.189342
4172-38,0.42256048
4172-39,0.40577054
4172-40,0.3077268
4172-41,0.37928995
4172-45,0.23045151
4172-48,0.1617536
4172-52,0.5240436
4172-8,0.24212503
4172-9,0.30873647
4175-5,0.37083605
4177-2,0.2543161
4178-11,0.1644378
4178-12,0.17947087
4178-14,0.16979039
4178-16,0.31371439
4178-19,0.32815954
4178-2,0.2119503
4178-21,0.2198633
4178-27,0.17654583
4178-28,0.21090822
4178-31,0.34962845
4178-37,0.24381185
4178-4,0.43520772
4178-40,0.3242022
4178-41,0.25168625
4178-42,0.21619654
4178-43,0.1992771
4178-45,0.25624004
4178-46,0.38930628
4178-50,0.37479126
4178-52,0.38146704
4178-55,0.3649267
4178-56,0.20435397
4178-57,0.26033038
4178-6,0.24150392
4178-9,0.40361312
418-1,0.17971544
4180-1,0.40879855
4180-4,0.2313739
4182-5,0.4248274
4183-2,0.38957205
4184-2,0.34548533
4184-7,0.25894392
4186-2,0.39148238
4186-5,0.5175646
4187-2,0.318287
4188-1,0.21222556
4188-11,0.21563932
4188-7,0.22609161
4189-10,0.36230293
4189-13,0.34512174
4189-14,0.24854678
4189-15,0.26071885
4189-6,0.35961214
4189-8,0.18308
419-3,0.2510395
4190-1,0.3274467
4191-10,0.24333708
4191-5,0.28642955
4191-8,0.21028583
4192-1,0.35018227
4192-14,0.19698852
4192-16,0.38824
4192-17,0.23735903
4192-22,0.37821275
4192-26,0.1711241
4192-30,0.24874844
4192-38,0.26190004
4192-45,0.35677925
4192-47,0.17439282
4192-48,0.2871509
4192-5,0.25306356
4192-53,0.2210545
4192-57,0.27947047
4192-59,0.2394547
4192-7,0.3172637
4193-10,0.2708158
4193-11,0.18416654
4193-12,0.32136062
4193-16,0.3256915
4193-17,0.36935973
4193-18,0.36954755
4193-24,0.41313407
4193-30,0.2838096
4193-32,0.37732026
4193-35,0.21095456
4193-37,0.3234752
4193-44,0.31966162
4193-46,0.17989479
4193-47,0.33339262
4193-51,0.2027228
4193-55,0.18235841
4195-2,0.3387984
4195-4,0.3651295
4196-10,0.2962689
4196-16,0.25492108
4196-20,0.2561542
4196-24,0.23629759
4196-25,0.2766944
4198-10,0.24397177
4198-12,0.14815411
4198-3,0.41610742
4198-9,0.23726155
42-1,0.26018044
420-12,0.44402343
420-14,0.47087753
420-15,0.3237446
420-3,0.20828083
420-6,0.30645594
420-7,0.2539865
4200-10,0.2598489
4200-14,0.28451824
4200-15,0.21201082
4200-16,0.2688716
4200-21,0.20964211
4200-26,0.2855802
4200-27,0.21841697
4200-33,0.5142755
4200-34,0.26418763
4201-1,0.40430713
4201-12,0.31004524
4201-17,0.33757865
4201-2,0.3345848
4201-21,0.20317657
4201-24,0.2750886
4201-28,0.3131863
4201-30,0.2778189
4201-31,0.27986422
4201-33,0.29261696
4201-38,0.37877545
4201-4,0.13998237
4201-40,0.32209456
4201-41,0.32247603
4201-5,0.2531304
4201-8,0.20136724
4201-9,0.30720022
4202-1,0.19834575
4203-11,0.18694602
4203-13,0.216213
4203-3,0.19512422
4203-5,0.34867433
4203-9,0.31650284
4204-1,0.2768607
4204-13,0.4054057
4204-5,0.2765085
4205-1,0.23904648
4205-4,0.37877166
4205-5,0.32419878
4206-1,0.25943428
4206-10,0.31478179
4206-12,0.27863514
4206-4,0.28466862
4207-4,0.2729399
4208-1,0.30240265
4208-11,0.27862325
4208-16,0.23123404
4208-18,0.28328374
4208-19,0.17918225
4208-2,0.4190312
4208-20,0.31338474
4208-24,0.29953355
4208-30,0.21234368
4208-41,0.56891614
4208-47,0.17753972
4208-9,0.24682409
4209-6,0.36782008
421-3,0.28014544
4210-10,0.38212937
4210-11,0.17344351
4210-12,0.2722904
4210-16,0.32071653
4210-25,0.24805635
4210-26,0.41075188
4210-27,0.38126743
4210-28,0.37533072
4210-29,0.27156734
4210-3,0.25764272
4210-31,0.2871139
4210-34,0.18807952
4210-35,0.22152683
4210-38,0.30446205
4210-4,0.22651002
4210-40,0.36190984
4210-41,0.60319287
4210-42,0.23066874
4210-43,0.23602861
4210-44,0.29583955
4210-46,0.20164582
4210-5,0.21276423
4210-6,0.22706304
4211-1,0.2571004
4211-3,0.21884097
4212-1,0.1765819
4212-2,0.39067355
4213-2,0.30708548
4213-5,0.18414775
4215-3,0.21750022
4215-5,0.32011393
4216-4,0.25806287
4217-8,0.3467411
4218-6,0.2792256
4219-10,0.26613402
4219-5,0.34341776
4219-9,0.2517119
422-1,0.4371562
4220-1,0.21279338
4220-12,0.3517397
4220-14,0.24596085
4220-17,0.21076255
4220-29,0.16217063
4220-32,0.4134607
4220-34,0.19433922
4220-35,0.20737928
4220-40,0.32935572
4220-41,0.2609667
4220-42,0.29433438
4220-43,0.18856956
4220-8,0.19118942
4221-1,0.4806222
4222-1,0.18840715
4222-2,0.15965079
4223-12,0.32582372
4223-17,0.15905
4223-2,0.24394137
4223-34,0.46137613
4223-35,0.27290472
4223-37,0.3252804
4223-38,0.32318303
4223-40,0.2195529
4223-5,0.22251682
4223-8,0.22888525
4224-11,0.27865937
4224-13,0.42264444
4224-17,0.17569529
4224-19,0.25574183
4224-25,0.37230593
4224-28,0.36634707
4224-29,0.4251878
4224-31,0.27545404
4224-35,0.25072727
4224-36,0.29824558
4224-37,0.19343472
4224-39,0.23345335
4224-42,0.26104647
4224-5,0.34324753
4224-6,0.25349635
4225-1,0.3502403
4225-14,0.24792705
4225-15,0.26865804
4225-16,0.2268255
4225-17,0.22726142
4225-2,0.3125074
4225-20,0.25165316
4225-21,0.17429996
4225-22,0.19880593
4225-28,0.20405674
4225-3,0.19841409
4225-30,0.22364588
4225-33,0.27315664
4225-36,0.42922625
4225-44,0.25207272
4225-47,0.2971405
4225-49,0.22654378
4225-5,0.17400509
4225-51,0.30539086
4225-7,0.2169174
4225-8,0.22709244
4226-1,0.36121318
4226-3,0.32435971
4226-5,0.33776772
4227-11,0.24235325
4227-12,0.17812185
4227-13,0.43095997
4227-14,0.37350816
4227-15,0.25805938
4227-19,0.187689
4227-2,0.21661654
4227-23,0.17758842
4227-30,0.36778855
4227-32,0.22976117
4227-33,0.2834671
4227-35,0.24693169
4227-44,0.19474591
