id,pred
4033-26,0.3392038665576349
4033-29,0.2470205663322037
4033-3,0.22872885193064896
4033-32,0.43995537888535763
4033-38,0.25618468958389207
4033-4,0.5256670999026062
4033-40,0.3353422211714904
4033-42,0.40848087982934944
4033-44,0.5765470731616938
4033-46,0.24949188876059683
4033-47,0.4380664846169538
4033-48,0.35205665254637725
4033-49,0.3462963785569196
4033-5,0.26704593641127483
4033-8,0.41337033391449973
4034-2,0.42725089349733075
4035-10,0.19812080157589756
4035-2,0.2650439502969061
4035-22,0.24552642198827931
4035-24,0.23969603543282425
4035-28,0.18236123246454497
4035-29,0.31445837342901095
4035-3,0.20178620477577047
4035-30,0.18087229969070856
4035-31,0.3802605132859006
4035-34,0.2950093684538888
4035-37,0.21286668520365973
4035-41,0.2857256031712973
4035-42,0.3043046000275767
4035-48,0.32280128968522914
4035-5,0.3409982417335978
4035-7,0.3208749114895415
4035-8,0.2453368496844934
4036-1,0.21198529047934758
4038-2,0.25964072825276147
4039-10,0.3948171783829313
4039-5,0.17910845972199863
4039-7,0.20129064479825762
404-3,0.29964239993661296
4040-3,0.23643293250220096
4040-5,0.3175806373541899
4041-4,0.34546587187604455
4041-5,0.3670923720272082
4041-6,0.4980571088307554
4042-1,0.1629538452155731
4042-3,0.4175792832954302
4043-2,0.27333005591523074
4044-5,0.21892223426220364
4044-6,0.39785026569682275
4044-7,0.31773632278841757
4045-10,0.15258176864715273
4045-12,0.23556543406000918
4045-13,0.18758178689553182
4045-17,0.28470086864096555
4045-2,0.38134794379910025
4045-22,0.2721290652239156
4045-24,0.25424428255019454
4045-27,0.24615560848236193
4045-28,0.2067329695232229
4045-33,0.266234693903278
4045-4,0.18487146110404123
4045-8,0.25839309042397884
4046-2,0.3734459128449698
4046-3,0.27580878242174933
4046-4,0.26753722016718084
4046-5,0.17144965531011974
4046-7,0.32862441927147745
4047-3,0.2858223698741686
4049-4,0.24094770450629516
4049-6,0.2093506132593664
405-3,0.177018897274342
4050-1,0.17595225813463428
4050-2,0.3934230289407269
4053-1,0.3164506415892245
4053-4,0.30003050569686024
4053-5,0.1853194456232286
4054-1,0.31079380982868915
4054-2,0.23684785628673394
4055-12,0.17715262513539828
4055-13,0.45521074211474033
4055-24,0.4449540829099391
4055-26,0.2949506551057096
4055-28,0.2679305759383958
4055-30,0.29739826429533234
4055-8,0.31388098895117583
4055-9,0.4367399988951558
4056-1,0.21078627924277807
4056-2,0.32582965581350887
4056-3,0.300397833926079
4058-16,0.1503780897825803
4058-19,0.4505297545696476
4058-23,0.19425994675656597
4058-28,0.3740175280798542
4058-3,0.22781268703855745
4058-31,0.3322543586429112
4058-32,0.18614709354247588
4058-36,0.4836665285531507
4058-39,0.2675272557575415
4058-4,0.21896672294247932
4058-46,0.18551191018478316
4058-8,0.32915668416154603
4059-1,0.26579099290305036
4059-13,0.27777402676843965
4059-15,0.3207673295896741
4059-17,0.4172644565895661
4059-19,0.2344295063441601
4059-2,0.21462338189099756
4059-20,0.1854142504817959
4059-22,0.20752497942492446
4059-23,0.3662371497578703
4059-28,0.16647007169252806
4059-3,0.3199335237693175
4059-31,0.31281463337441284
4059-35,0.30899079227097076
4059-37,0.18479521156711967
4059-39,0.3349909201750712
4059-40,0.4842302474962471
4059-44,0.22363382710804727
4059-48,0.24342203418137348
4059-52,0.3562771308628807
4059-56,0.49168275148902774
4059-58,0.19304910309998016
4059-59,0.1241466462808816
4059-61,0.1474299685656298
4059-63,0.39370426883210063
4059-64,0.676970461894209
406-3,0.3075086302068663
4060-1,0.21556651843374827
4060-2,0.23362093758821456
4063-10,0.1730389853379862
4063-17,0.2352689929172021
4063-2,0.25642174479324653
4063-20,0.23563534024185925
4063-26,0.24383124719915308
4063-28,0.20296379103176468
4063-34,0.2945957720274578
4063-48,0.17098916058814148
4063-7,0.2766905285155914
4063-8,0.22290421371339475
4064-10,0.32321234678123906
4064-13,0.310267808680285
4064-20,0.2534311698553647
4064-23,0.285536632110002
4064-27,0.1709583290539823
4064-36,0.36017826124421704
4064-38,0.352944755554205
4064-41,0.2993334970546314
4064-44,0.1471355477270881
4064-46,0.3194433237712305
4064-48,0.33202162192257734
4064-51,0.28405991645883766
4064-8,0.40466333413706645
4065-2,0.39063864516884783
4066-1,0.43965955241184845
4067-14,0.26908633129454607
4067-18,0.22906712084898093
4067-2,0.24334448940179573
4067-20,0.20741613738916603
4067-22,0.49484749779338605
4067-24,0.328946990264323
4067-27,0.38771948288743796
4067-29,0.1895834915347899
4067-3,0.3492236240060666
4067-32,0.36928506959854057
4067-4,0.5578871204052633
4067-43,0.2245260263175539
4067-45,0.17352082212917233
4067-47,0.4485337624746074
4067-5,0.4522529759881856
4067-50,0.3617912323488269
4067-9,0.25278571749338635
4068-10,0.25468189370770783
4068-12,0.1968435830956484
4068-24,0.25920589312523556
4068-30,0.23335557205758017
4068-34,0.2450602676001887
4068-35,0.32179274200186764
4068-44,0.30390812102750153
4068-48,0.4443573761451714
4068-53,0.32662188233501027
4068-61,0.2539123259544268
4068-9,0.2470587055023162
4069-2,0.2710497512887571
4070-2,0.38321282881472835
4071-4,0.33961149119587075
4072-3,0.18378183122831596
4072-5,0.23380806123224887
4073-1,0.23224652965451034
4075-11,0.3821364380672992
4075-2,0.2099143974795448
4075-26,0.24608598637142962
4075-3,0.28504941468501416
4075-6,0.3790588238147501
4075-7,0.43420467193790335
4075-9,0.5210719312286345
4076-12,0.29407631198307693
4076-14,0.209767310094845
4076-21,0.4160340189253881
4076-23,0.2678958379687806
4076-30,0.3751747985403143
4076-32,0.2875494441214094
4076-33,0.2824735215829778
4076-35,0.36692643099920663
4076-36,0.2525785987726017
4076-37,0.28629657544533893
4076-5,0.17870046141441828
4077-10,0.3666366826385697
4077-2,0.22098886079956528
4077-22,0.2096793429419429
4077-25,0.3268783904951561
4077-6,0.2826364987449474
4077-7,0.228246428821251
4077-9,0.2658584397652446
4078-10,0.22194701787468285
4078-11,0.27156100439250885
4078-18,0.2318877438011707
4078-2,0.30041726770082294
4078-26,0.17790112534937588
4078-27,0.31898295588036735
4078-28,0.3142556492344292
4078-3,0.22248956205567785
4078-30,0.19788062358324202
4078-32,0.2650800244355164
4078-37,0.24817235122813466
4078-4,0.21438262892248705
4078-44,0.3748453476340086
4078-45,0.2420732883189549
4078-47,0.2512050013971843
4078-49,0.3352225352503852
4078-50,0.1712804705071894
4078-51,0.3792736348902037
4078-6,0.17637319176778596
4079-4,0.2206030612044788
408-2,0.12455234077284243
408-3,0.2741523634818391
408-4,0.22279264116609643
4080-2,0.2909965196293581
4080-4,0.17231855495926413
4081-1,0.1430350364863193
4082-2,0.2901920216505439
4082-5,0.22761104613880165
4082-8,0.3118994275853028
4083-1,0.3040116114436097
4083-10,0.15188951329109077
4083-11,0.25350698500833474
4083-16,0.18134006019941146
4083-17,0.18188119984976933
4083-18,0.31459348188145375
4083-20,0.21079828253665872
4083-25,0.18685613496038964
4083-27,0.2189186143493653
4083-28,0.22099986911294808
4083-3,0.2996828808656417
4083-31,0.2509989657527139
4083-39,0.17296052356783573
4083-4,0.5071377809616386
4083-7,0.1905569297497221
4083-9,0.16527737939722273
4084-2,0.25302577801987836
4084-4,0.32589820256581536
4086-10,0.36521222845267415
4086-13,0.3306995259842093
4086-15,0.20540148500109584
4086-16,0.29958563126267074
4086-17,0.2182845275248775
4086-2,0.2329003359617485
4086-21,0.1490564812226211
4086-26,0.19158760069130343
4086-3,0.45356273867442753
4086-32,0.24875598467246532
4086-34,0.28173354470522866
4086-37,0.19133721220829694
4086-4,0.427910360267299
4086-7,0.19397309481643757
4086-8,0.25151274615197255
4086-9,0.5395274294363149
4087-5,0.39415686996877647
4088-10,0.22150406779955173
4088-12,0.19760072343938503
4088-16,0.27502876651745645
4088-2,0.5352108160587472
4088-21,0.26293324699079007
4088-24,0.31395824773897874
4088-25,0.18759547723027015
4088-26,0.2289985119281205
4088-30,0.5931404842128012
4088-33,0.23274163724681396
4088-41,0.41678825136297665
4088-43,0.2561032932302203
4088-45,0.3380773984492425
4088-46,0.22266883660316106
4088-50,0.2438775631028229
4088-6,0.3692277279436084
4088-7,0.2985566052658845
4088-8,0.16128704354045864
4089-4,0.38516921995131964
4089-8,0.22481781158860767
409-1,0.1330205057780811
4090-3,0.3676822239051156
4090-4,0.32055426945995663
4093-1,0.2062902987360406
4093-4,0.2577291579143206
4093-6,0.2762436413111385
4094-1,0.23526747011693977
4094-2,0.3724813338051764
4095-2,0.20465650050970807
4096-2,0.2162068616419811
4096-22,0.1973873895186046
4096-23,0.2432569993917005
4096-37,0.21985972479953217
4096-39,0.31388189626438207
4096-40,0.28427689459190225
4096-42,0.18166007063647507
4096-45,0.29712888716983943
4096-9,0.2856786715739323
4097-16,0.26283169931221095
4097-20,0.25868507537532165
4097-3,0.19811019321783851
4098-10,0.3245675820215042
4098-21,0.45092673748099366
4098-29,0.264936391947771
4098-30,0.28430688571614265
4098-31,0.3537107682353263
4098-33,0.34743910939398337
4098-34,0.24988265986555727
4098-45,0.3399424425250889
4098-5,0.28936253369856774
4098-52,0.31101565767572703
4098-6,0.3646819836686575
410-2,0.5082311142833433
4100-4,0.1807143635189905
4101-1,0.27896409998804256
4101-3,0.2643406839280311
4102-10,0.3057460372970839
4102-13,0.23894383214553436
4102-16,0.25941725576554825
4102-7,0.2639265277959749
4103-3,0.16355036442166898
4104-1,0.3788749530480523
4105-1,0.15674226140777447
4106-11,0.1380870403741059
4106-13,0.36869849646720815
4106-14,0.26219177337346933
4106-18,0.17783429096767064
4106-21,0.27778148888005816
4106-24,0.4040928763651812
4106-26,0.22081049344283085
4106-3,0.20256259252661377
4106-32,0.158996131067572
4106-33,0.3738892263896031
4106-34,0.41408156126280277
4106-36,0.26302526268022985
4106-41,0.43582286480896776
4106-44,0.3079235188763365
4106-46,0.38729185293537816
4106-49,0.16246802903997
4106-7,0.2527960787739649
4106-8,0.37086889696697295
4107-11,0.23990167487502279
4107-12,0.4830842064420017
4107-18,0.2456246309730843
4107-19,0.28043893305033535
4107-21,0.2640992016370247
4107-22,0.3819426661019496
4107-34,0.2949481617876297
4107-7,0.1976490092004954
4107-8,0.32852928426287303
4107-9,0.21914382700784463
4108-15,0.4359045479379596
4108-19,0.22341165608644087
4108-21,0.27520599589676964
4108-22,0.29982356376524044
4108-24,0.3621735732704627
4108-27,0.3657488475436891
4108-3,0.32162880509540465
4108-30,0.24024293115257866
4108-31,0.2910525849653349
4108-34,0.2680245651152376
4108-37,0.21119471099938
4108-39,0.3122016124759304
4108-40,0.4170040804155306
4108-43,0.3659769060684956
4108-6,0.31131139387952744
4108-7,0.21982756895500527
4108-8,0.3645113396582111
4109-1,0.16905375696967445
4109-2,0.2670221539167526
411-5,0.20273229158188785
411-6,0.3940969538055873
4110-3,0.15135747436918057
4111-2,0.17633986038182792
4112-1,0.2146792656484255
4112-10,0.16999175040648057
4112-8,0.25638589952206836
4112-9,0.48906997307990274
4113-10,0.3046768535385943
4113-11,0.34459225953997497
4113-16,0.115332817036025
4113-19,0.2907201385656403
4113-2,0.2406440378003405
4113-22,0.2602824603887187
4113-30,0.24811089832664673
4113-32,0.3928952356023481
4113-34,0.47738954851066107
4113-38,0.2586333239614467
4113-40,0.28405065050505035
4113-41,0.21383223864631784
4113-46,0.33820358981886806
4114-3,0.30200829396505796
4114-4,0.3019688252170803
4114-5,0.1815705100159551
4115-2,0.2641780838081455
4115-4,0.2993851990973984
4115-7,0.45137421090278335
4115-8,0.44159556540102807
4115-9,0.24378427585763
4116-10,0.39133559793915695
4116-11,0.21696586337697774
4116-12,0.36339650217680725
4116-19,0.2593893275986833
4116-21,0.27281551535473575
4116-31,0.2737637720819909
4116-40,0.5076118394985533
4116-41,0.2836416046501602
4116-43,0.34892629623142196
4116-46,0.37326644528871655
4116-52,0.2543730234757916
4116-7,0.23000512127795333
4117-1,0.2496744983483859
4118-1,0.43552995692746826
4118-11,0.5675843972913995
4118-18,0.34350043309973244
4118-21,0.22540218252021157
4118-22,0.4586193925901942
4118-26,0.28312328379110097
4118-3,0.3543768657038579
4118-30,0.33627386207411003
4118-32,0.1752279132679275
4118-35,0.3842031272799464
4118-36,0.35852778811301345
4118-4,0.221429256708844
4118-42,0.2638743533853132
4118-46,0.2088980742105634
4118-49,0.30293740230340965
4118-54,0.2756227165638075
4118-55,0.32802603785005496
4118-57,0.44814664812919497
4118-58,0.30482685701632656
4118-61,0.31045697909053255
4119-12,0.16844011454229402
4119-14,0.32917604502435643
4119-16,0.25528105627472975
4119-19,0.29898423636823074
4119-23,0.26460967760068016
4119-28,0.23380146749762717
4119-29,0.3438581282254192
4119-30,0.37004254909241235
4119-34,0.21393616232657048
4119-37,0.3032212562244451
4119-38,0.5159624250630591
4119-43,0.4138331970971818
4119-44,0.4319092349353117
4119-46,0.24001478818221952
4119-48,0.36261740506302526
4119-5,0.3436467462696932
412-1,0.36946774218938244
412-2,0.3489795657872881
412-6,0.28827570282657333
4121-1,0.2010895396823099
4121-12,0.2567027049911925
4121-14,0.19173598964434105
4121-24,0.22699043597963736
4121-26,0.47049137438917954
4121-28,0.23653448700680926
4121-29,0.3076812374896899
4121-32,0.24977335558279334
4121-33,0.28925760131037254
4121-40,0.26448261980430027
4121-43,0.24122740201271645
4121-48,0.20773578422478867
4121-50,0.15819566114247344
4121-51,0.21683909755416914
4121-53,0.29210389588197194
4121-8,0.25618300532491234
4122-1,0.34062872471310546
4122-3,0.2773045390416201
4122-5,0.41333454170192097
4122-6,0.24639249763292614
4124-1,0.2571955133834119
4125-1,0.31548075271155573
4125-2,0.26221142776478396
4126-1,0.2853115782956506
4128-2,0.1613931587100599
4128-3,0.2613629883584119
4128-4,0.3382185302435851
4128-5,0.2358286666507424
4128-7,0.28223488197034274
413-1,0.18070884484568614
413-10,0.36127957622227097
413-12,0.4343652777578035
413-3,0.2489776629800349
4130-2,0.30865068960632047
4131-3,0.43359965637600156
4132-1,0.36308304506995354
4132-12,0.21961047344625817
4132-15,0.40933335789171765
4132-17,0.25281249086729246
4132-24,0.3956844983232705
4132-25,0.2845627652171329
4132-28,0.26815933485492127
4132-3,0.35571958818093447
4132-31,0.308383447381492
4132-32,0.20696376047232992
4132-35,0.18703825708094513
4132-4,0.24954069661576347
4132-5,0.32269187375449937
4132-8,0.41843659201832717
4132-9,0.17623435311604596
4135-2,0.24973605903731017
4136-2,0.3357792375557802
4136-3,0.3196347879992808
4136-7,0.29205420921986386
4137-3,0.2885804538872263
4138-11,0.3115199955322433
4138-17,0.22592424703344377
4138-18,0.2684319329531639
4138-6,0.2691832008315493
4138-8,0.26844335747361214
4140-1,0.27822668980848986
4141-6,0.3645490648516485
4142-1,0.3941688582074706
4143-1,0.2772995786867355
4143-11,0.342507352714117
4143-15,0.35713012276081063
4143-2,0.2990962310233644
4143-4,0.3371687558359703
4143-8,0.27916742084988105
4144-2,0.22354950098370663
4144-3,0.36933059597573153
4144-6,0.5290323764222862
4145-10,0.2210923173121631
4145-11,0.2634602651227898
4145-13,0.25247669275197454
4145-14,0.14963360278359644
4145-22,0.26022923927752456
4145-3,0.13753083971038013
4145-33,0.3267908298312163
4145-37,0.21331611855550356
4145-38,0.3646565215896844
4145-41,0.25216886585424425
4145-44,0.3171734509737198
4145-46,0.24630238621540593
4145-5,0.20491551635450045
4145-9,0.38744658869058807
4146-1,0.20377475023353295
4146-11,0.1834813644814302
4146-14,0.3321721632954403
4146-16,0.4587807597881076
4146-18,0.2414503604326527
4146-19,0.34736864621951413
4146-20,0.2619065767088278
4146-23,0.20862408770976307
4146-27,0.19473722922708003
4146-29,0.19036075585813428
4146-31,0.3165080468973827
4146-32,0.2990770755809169
4146-34,0.2780763110558472
4146-37,0.3906749916866161
4146-38,0.3234386067499103
4146-4,0.1787442296512195
4146-44,0.25453037814535673
4146-46,0.402407545007564
4146-48,0.2487020877519918
4147-1,0.3946617095650918
4147-3,0.17635149817462664
4147-5,0.30561941893206895
4147-6,0.18779890887622144
4148-1,0.23272290115341346
4148-11,0.1823403296756466
4148-14,0.18903596187627375
4148-19,0.227851806744839
4148-20,0.17874480393546308
4148-22,0.3459213053028719
4148-23,0.24119624630625058
4148-25,0.2464027308214283
4148-3,0.26155316662951145
4148-30,0.3038892259146378
4148-32,0.2827991529257905
4148-33,0.20060866944852715
4148-35,0.20251171067506077
4148-39,0.32520608579722826
4148-40,0.3310202111974122
4149-10,0.2615393759402747
4149-4,0.22638640360278214
415-1,0.22225825780309036
4150-6,0.23883125946367514
4150-8,0.22584116497509407
4150-9,0.1610524454037061
4151-1,0.2265703545993069
4151-5,0.2555951215083369
4151-8,0.14004984607750434
4152-2,0.28492722403241344
4152-3,0.23795202138240337
4152-6,0.2709835628313524
4152-7,0.21433020277483492
4154-1,0.2185398835639427
4155-4,0.15277471539845108
4155-5,0.25867234176388104
4155-6,0.30225879302102115
4156-1,0.32676242913314985
4156-12,0.23208028143106615
4156-14,0.3240661239138847
4156-15,0.17720028112752548
4156-19,0.35542324204188713
4156-20,0.36977200369421037
4156-24,0.19067318277063228
4156-30,0.3446799392846659
4156-36,0.29329544055291273
4156-38,0.4526413086888349
4156-39,0.25776891067406066
4156-4,0.19016254866385973
4156-41,0.3584919049578688
4156-49,0.31779723075771743
4156-5,0.30793060220909635
4156-50,0.46345338213818416
4156-51,0.4086085044310194
4156-6,0.2814537771845388
4156-8,0.21362360229091737
4158-2,0.29656640286647884
4158-3,0.18040613495332483
4158-4,0.18522802693561236
4159-13,0.21597997929780632
4159-15,0.2679165075153447
4159-18,0.22319338302341188
4159-20,0.2173256416088642
4159-22,0.2182637366670567
4159-24,0.35916682874991895
4159-25,0.3653580882571074
4159-27,0.23008208211012726
4159-28,0.2912702686086599
4159-32,0.20340654170904937
4159-34,0.34095454165183553
4159-36,0.2774367368075336
4159-39,0.2745030049877213
4159-45,0.2691824554470941
4159-48,0.22091065829041995
4159-52,0.2465897369521599
4159-53,0.2984499054542115
4159-6,0.3272820828212117
4159-8,0.25959605211720116
416-1,0.3028703232863593
4160-1,0.21654443801433565
4160-3,0.19968682260363757
4161-1,0.25822210210031626
4161-2,0.29077116948508613
4161-5,0.20406638832395352
4162-12,0.3590912801850032
4162-15,0.248152278061352
4162-18,0.3306493293745858
4162-26,0.20650823396812082
4162-27,0.24024833305370039
4162-35,0.3086097373614658
4162-38,0.16727961168142844
4162-39,0.35528901702414944
4162-41,0.23875637682188616
4162-42,0.5017436391442275
4162-43,0.350293535843907
4162-49,0.5102235649120294
4162-5,0.3119620342788591
4162-54,0.15646439760987002
4162-6,0.3246485362225685
4163-1,0.19350271785821918
4163-12,0.16757010999296335
4163-14,0.215004403023115
4163-15,0.3410272224077101
4163-18,0.27481936064384593
4163-3,0.2854537460668784
4163-7,0.2989980548675696
4163-8,0.2674653100446651
4164-1,0.25724379690339205
4164-16,0.27971003116847976
4164-17,0.31069573611957435
4164-18,0.19376483595349833
4164-19,0.26202500131606754
4164-27,0.2609127841594906
4164-35,0.2754321174499749
4164-9,0.29471108710779376
4165-3,0.2359996839673911
4165-4,0.4394463801446419
4167-10,0.2798596338626906
4167-3,0.1930664813489838
4167-4,0.35594904660207505
4167-5,0.1956671561680533
4168-1,0.2877013604787631
4168-2,0.22799561657919767
4169-1,0.48906551635613005
4169-3,0.2745152229589967
4169-7,0.24918353232978813
4169-8,0.2798525671258454
417-1,0.3727126823440851
417-3,0.2674712175498508
4170-2,0.21529769335047258
4170-5,0.5177060689085442
4171-1,0.22176984316361947
4171-2,0.3356992151776464
4171-3,0.39975847788927127
4171-4,0.2143257274802987
4171-6,0.2544484517087318
4171-7,0.42939179259595034
4172-19,0.31931036018124076
4172-24,0.3458304873092688
4172-37,0.24048599424874392
4172-38,0.4853666247356825
4172-39,0.3031785668218623
4172-40,0.3228419991009434
4172-41,0.2505060281764645
4172-45,0.16559864282942022
4172-48,0.22456908220094934
4172-52,0.7501468678180442
4172-8,0.22799969951333587
4172-9,0.250321666088476
4175-5,0.4350182064655428
4177-2,0.23047057490233214
4178-11,0.14744524544224974
4178-12,0.19165896582944578
4178-14,0.1520201762592522
4178-16,0.34394104908781165
4178-19,0.2669600029123544
4178-2,0.2705963898913735
4178-21,0.2709118734291877
4178-27,0.21039030857293825
4178-28,0.3162243753626732
4178-31,0.3783705189943396
4178-37,0.2800957408814601
4178-4,0.38185435166911846
4178-40,0.3263512582980702
4178-41,0.30466986790135825
4178-42,0.2053169369440453
4178-43,0.20313609776209424
4178-45,0.254049666365541
4178-46,0.31897357985681035
4178-50,0.36021203914586053
4178-52,0.28593236690775853
4178-55,0.3295486285635853
4178-56,0.17355402801243863
4178-57,0.2910206206269775
4178-6,0.22098620572552924
4178-9,0.41059993463930944
418-1,0.2541855638225698
4180-1,0.35600454033431295
4180-4,0.25504925184077587
4182-5,0.38190497668355783
4183-2,0.399912145863744
4184-2,0.3159781357245389
4184-7,0.23274403759508938
4186-2,0.4108851147639883
4186-5,0.5165682981860784
4187-2,0.32160197961696957
4188-1,0.20320277697444536
4188-11,0.22280955801967378
4188-7,0.1997507179883307
4189-10,0.3343875490622075
4189-13,0.3343721108978793
4189-14,0.2986682198076692
4189-15,0.2846585080445418
4189-6,0.3779492334630017
4189-8,0.1803798837178319
419-3,0.24786061891273156
4190-1,0.3186315122214988
4191-10,0.21729467049365833
4191-5,0.2709596840470631
4191-8,0.1669960033626121
4192-1,0.36253181947741037
4192-14,0.15633191207488611
4192-16,0.3708599604386717
4192-17,0.2456321454094957
4192-22,0.4143423037981864
4192-26,0.12799103598738112
4192-30,0.20456740727455358
4192-38,0.20398703268280446
4192-45,0.30783885521880516
4192-47,0.2312047716780619
4192-48,0.2761182479111535
4192-5,0.23426045258320552
4192-53,0.20620418932791176
4192-57,0.21869469852429474
4192-59,0.3046254192239076
4192-7,0.2882714557846263
4193-10,0.2619359827451769
4193-11,0.17000825601592018
4193-12,0.24714842158543981
4193-16,0.26681880690345305
4193-17,0.44266753962635425
4193-18,0.4243704799374714
4193-24,0.5389569360835607
4193-30,0.37759107475298287
4193-32,0.40819507953972406
4193-35,0.20926028430937932
4193-37,0.37069832268449354
4193-44,0.3551994542020764
4193-46,0.15749495698443958
4193-47,0.329939301044606
4193-51,0.15448034886715234
4193-55,0.19026138820370672
4195-2,0.3146570323003502
4195-4,0.35929065972296936
4196-10,0.22330074046544998
4196-16,0.26227499837214363
4196-20,0.2844068760949676
4196-24,0.22088702689631212
4196-25,0.30082364317045013
4198-10,0.27285890072724317
4198-12,0.19533160074651837
4198-3,0.4976104502514003
4198-9,0.22897975136850948
42-1,0.2760742776933209
420-12,0.4148035575972868
420-14,0.4708205323027286
420-15,0.36670648156238445
420-3,0.21845099290744002
420-6,0.307671252818654
420-7,0.32051753288478757
4200-10,0.425795261495276
4200-14,0.28563432531122085
4200-15,0.24589943977126097
4200-16,0.29604942144139434
4200-21,0.18208403756206393
4200-26,0.30573182984134734
4200-27,0.1907778683861395
4200-33,0.6976166261202876
4200-34,0.28041369394606236
4201-1,0.416524925317974
4201-12,0.24204795627710685
4201-17,0.314047717272356
4201-2,0.2696301927349147
4201-21,0.21027411047783823
4201-24,0.2583612591988284
4201-28,0.28975325000958696
4201-30,0.23348227247806988
4201-31,0.2505961918492715
4201-33,0.2804089704476424
4201-38,0.36449664805430654
4201-4,0.182607807520588
4201-40,0.2812887295965158
4201-41,0.3310260118123252
4201-5,0.25323220464658136
4201-8,0.16288180019158605
4201-9,0.31754129680907067
4202-1,0.22931861368589368
4203-11,0.19682138764091442
4203-13,0.14142554338677446
4203-3,0.22369313207481273
4203-5,0.3146006067851251
4203-9,0.33914814759968537
4204-1,0.288853249384714
4204-13,0.3253385271526842
4204-5,0.22853635757596405
4205-1,0.24985391715471278
4205-4,0.39479683129133714
4205-5,0.34923874776393893
4206-1,0.24558907560024235
4206-10,0.25234245792280063
4206-12,0.3166223377597323
4206-4,0.24728920135336444
4207-4,0.25823609832639266
4208-1,0.33301878487526326
4208-11,0.268286056584298
4208-16,0.2576980303500088
4208-18,0.26923340804928525
4208-19,0.2022047486483836
4208-2,0.35927111671889184
4208-20,0.30348281417305023
4208-24,0.3626206075585222
4208-30,0.26076920740462906
4208-41,0.2726468707343711
4208-47,0.16283087626267403
4208-9,0.23984484660136562
4209-6,0.29442864410350467
421-3,0.28348625677303924
4210-10,0.4363956202606934
4210-11,0.22314661876630895
4210-12,0.3106576038579084
4210-16,0.2374315918826294
4210-25,0.2701909225123537
4210-26,0.44263087666724227
4210-27,0.30946506375102273
4210-28,0.3518238975488562
4210-29,0.22674756870793078
4210-3,0.1857966616653047
4210-31,0.3183995286346296
4210-34,0.20397269040228697
4210-35,0.21423255028590735
4210-38,0.29361985270765856
4210-4,0.24004070487686938
4210-40,0.3586241393994139
4210-41,0.5309500958224165
4210-42,0.2501064133614073
4210-43,0.23253485844032715
4210-44,0.3558594343914448
4210-46,0.17202151079099684
4210-5,0.2503075020244735
4210-6,0.24070702323037743
4211-1,0.27307281495762514
4211-3,0.2238190840678485
4212-1,0.22043290952312736
4212-2,0.36766088476892217
4213-2,0.3566886570926629
4213-5,0.19520966156684835
4215-3,0.21069016337606003
4215-5,0.30826517934963255
4216-4,0.2788184413242127
4217-8,0.32401891078526085
4218-6,0.2709696161266124
4219-10,0.24942652875846202
4219-5,0.3249663627465718
4219-9,0.2717751003797621
422-1,0.42068758548920854
4220-1,0.17355712710516116
4220-12,0.3153372630399549
4220-14,0.23102743158325034
4220-17,0.2290792597524257
4220-29,0.2077695705038391
4220-32,0.4642482776139668
4220-34,0.16791902948485413
4220-35,0.15428872008792893
4220-40,0.2613540791190378
4220-41,0.2915900259927262
4220-42,0.2393862734970711
4220-43,0.18664706641389642
4220-8,0.19618260302510038
4221-1,0.4677923965152134
4222-1,0.3269392637956621
4222-2,0.20706854912811468
4223-12,0.29920376964906076
4223-17,0.21713720707120668
4223-2,0.22557769777487205
4223-34,0.48998449691760704
4223-35,0.22072270657024368
4223-37,0.3341118137542661
4223-38,0.3250882719764717
4223-40,0.26342092687463475
4223-5,0.24062064760586105
4223-8,0.21499741131403238
4224-11,0.28140329657721447
4224-13,0.45250591755510067
4224-17,0.22050815145597533
4224-19,0.2634908844668906
4224-25,0.369968387162207
4224-28,0.39088219192705725
4224-29,0.33869115731331795
4224-31,0.2296208217982026
4224-35,0.22581464529867393
4224-36,0.3190480317816719
4224-37,0.17528920154453936
4224-39,0.24692464191384073
4224-42,0.2575358507106596
4224-5,0.3134501868680329
4224-6,0.20800070201450527
4225-1,0.2459348774459646
4225-14,0.24355518667615433
4225-15,0.31703540768353594
4225-16,0.22097788834634685
4225-17,0.2198389185228754
4225-2,0.264236490006363
4225-20,0.23379688658512218
4225-21,0.19103661323958626
4225-22,0.2210037808455613
4225-28,0.22304602422012312
4225-3,0.21972173411454
4225-30,0.21121092892477067
4225-33,0.24220367290003023
4225-36,0.4056679456385207
4225-44,0.2663849484389371
4225-47,0.27392953034759454
4225-49,0.21239181556837006
4225-5,0.1572024171292897
4225-51,0.3049079349181967
4225-7,0.21021464211824037
4225-8,0.22749820389910053
4226-1,0.3363840774941321
4226-3,0.2928977917853212
4226-5,0.3036831465518186
4227-11,0.26875513723170863
4227-12,0.1683228469879606
4227-13,0.3393735331497253
4227-14,0.31760730545293625
4227-15,0.257965804719289
4227-19,0.19557566904166118
4227-2,0.15435939929988574
4227-23,0.21505260915878505
4227-30,0.30168680798197706
4227-32,0.18055300269968325
4227-33,0.2814050705985467
4227-35,0.33370225875250764
4227-44,0.2287698730440083
4227-51,0.22512613262491987
4228-10,0.21927444230685825
4228-5,0.24524749381852837
4228-6,0.4541664916538591
4228-7,0.23963614878021583
4228-8,0.3294876770813796
4229-1,0.3042742608295474
4229-15,0.3048884973170975
4229-21,0.17098351212179186
