id,pred
4-5,0.31605914
40-2,0.19915326
40-4,0.18593599
40-6,0.23935653
400-10,0.23421592
400-11,0.2235752
400-13,0.3648867
400-14,0.2785248
400-15,0.30259606
400-6,0.18904008
4000-1,0.33877584
4000-10,0.30891213
4000-12,0.23781763
4000-13,0.30444673
4000-2,0.38108897
4000-20,0.33054447
4000-29,0.21361443
4000-39,0.27126652
4000-41,0.3221551
4000-42,0.3011132
4000-44,0.2811609
4000-46,0.24546298
4000-50,0.40236506
4000-51,0.24777263
4000-8,0.27698067
4000-9,0.35732833
4001-7,0.38770813
4002-10,0.17526035
4002-15,0.28421035
4002-18,0.35290408
4002-2,0.25201398
4002-20,0.43545416
4002-21,0.3019523
4002-27,0.24132779
4002-31,0.2130516
4002-34,0.2325401
4002-35,0.20837986
4002-36,0.21111141
4002-4,0.41658455
4002-40,0.24634758
4002-44,0.3281576
4002-45,0.17117992
4002-46,0.18822846
4002-49,0.27693543
4002-53,0.24161394
4003-12,0.32708544
4003-13,0.20940825
4003-18,0.20057559
4003-21,0.35539907
4003-23,0.18699086
4003-24,0.3245558
4003-30,0.25129658
4003-31,0.20788617
4003-34,0.38770923
4003-36,0.31795782
4003-37,0.3015038
4003-38,0.3714873
4003-40,0.37411806
4003-41,0.44698817
4003-43,0.13566817
4003-44,0.21969983
4003-49,0.32005593
4003-6,0.24203423
4004-2,0.1408103
4005-1,0.3007317
4005-2,0.24448632
4006-2,0.48573363
4007-5,0.24906725
4008-11,0.18864909
4008-12,0.2430385
4008-14,0.27782074
4008-17,0.35457918
4008-2,0.26701805
4008-21,0.19930038
4008-23,0.31524825
4008-24,0.24058859
4008-26,0.37870336
4008-27,0.43833235
4008-30,0.21401452
4008-32,0.28515133
4008-35,0.2208664
4008-6,0.35056424
4008-8,0.19653155
4008-9,0.19218431
4009-1,0.16083181
401-3,0.4063729
401-4,0.241414
401-7,0.22080328
4010-10,0.28953117
4010-14,0.3638215
4010-21,0.32477137
4010-22,0.15834537
4010-30,0.18583034
4010-31,0.27421394
4010-32,0.28938222
4010-34,0.26004347
4010-4,0.22433005
4010-42,0.31079346
4010-47,0.32917553
4010-5,0.17731832
4011-1,0.29457083
4011-2,0.3060175
4011-3,0.2654584
4011-6,0.33493587
4013-1,0.23485923
4013-5,0.21961698
4014-2,0.23327601
4015-1,0.2438649
4016-21,0.25078902
4016-22,0.33829555
4016-23,0.16226022
4016-26,0.20809886
4016-27,0.30852395
4016-29,0.2826381
4016-30,0.4208506
4016-35,0.18853316
4016-37,0.39178634
4016-6,0.26673943
4016-9,0.22468026
4017-1,0.31248534
4017-5,0.2620901
4019-1,0.19143839
4020-1,0.34694803
4021-1,0.14025795
4021-4,0.2545305
4022-4,0.2491734
4023-2,0.41916388
4023-3,0.28438544
4023-4,0.2714007
4024-1,0.34021983
4024-14,0.21684413
4024-19,0.16188236
4024-33,0.35175934
4024-36,0.30898038
4024-37,0.36511278
4024-43,0.35742813
4024-44,0.31794038
4024-47,0.26477173
4024-5,0.18702607
4024-50,0.19971345
4024-8,0.2988128
4025-2,0.14406148
4025-3,0.23356251
4026-10,0.19071217
4026-12,0.2403221
4026-13,0.2366681
4026-16,0.25980896
4026-2,0.1852961
4026-24,0.40526986
4026-25,0.22550264
4026-35,0.2421211
4026-36,0.23829618
4026-4,0.15704289
4026-43,0.29455417
4026-45,0.2675371
4026-5,0.28574577
4026-6,0.35655
4026-7,0.59404874
4027-13,0.24194576
4027-16,0.37918693
4027-17,0.39346853
4027-29,0.33523187
4027-3,0.3362438
4027-33,0.27782965
4027-38,0.23828043
4027-41,0.23615111
4027-7,0.27436075
4027-8,0.19340527
4028-10,0.2445039
4028-12,0.42583477
4028-14,0.31269458
4028-17,0.32185248
4028-19,0.297936
4028-2,0.22756094
4028-20,0.36790454
4028-25,0.2370953
4028-29,0.37073606
4028-3,0.27627796
4028-36,0.2885101
4028-47,0.16008897
4028-49,0.17210923
4028-52,0.28074777
4028-7,0.33286777
4029-1,0.2600338
4030-11,0.19709627
4030-17,0.26428652
4030-2,0.2970192
4030-20,0.30639404
4030-5,0.2646487
4030-7,0.43181178
4031-1,0.22061977
4031-12,0.29079944
4031-14,0.30968317
4031-19,0.20723702
4031-20,0.32895195
4031-29,0.28866926
4032-1,0.23057756
4033-11,0.2008934
4033-20,0.33127224
4033-21,0.32734218
4033-26,0.37517363
4033-29,0.24659443
4033-3,0.23893379
4033-32,0.4271019
4033-38,0.17330597
4033-4,0.4938675
4033-40,0.3138023
4033-42,0.35552546
4033-44,0.4639611
4033-46,0.28488263
4033-47,0.342821
4033-48,0.3765128
4033-49,0.42184097
4033-5,0.33050743
4033-8,0.51537484
4034-2,0.38307175
4035-10,0.25491995
4035-2,0.27029675
4035-22,0.27109563
4035-24,0.29254597
4035-28,0.1994475
4035-29,0.37772778
4035-3,0.2201941
4035-30,0.21520977
4035-31,0.27228174
4035-34,0.23715232
4035-37,0.20221819
4035-41,0.34416136
4035-42,0.2982117
4035-48,0.30565137
4035-5,0.31893757
4035-7,0.31782004
4035-8,0.18736461
4036-1,0.25798962
4038-2,0.28078958
4039-10,0.33659956
4039-5,0.2369236
4039-7,0.24258767
404-3,0.3174753
4040-3,0.27442297
4040-5,0.31052732
4041-4,0.30580863
4041-5,0.31122348
4041-6,0.36659524
4042-1,0.21239913
4042-3,0.38439587
4043-2,0.30306038
4044-5,0.23208158
4044-6,0.35725293
4044-7,0.31615877
4045-10,0.15835838
4045-12,0.26117003
4045-13,0.14711595
4045-17,0.26136386
4045-2,0.34186253
4045-22,0.23365913
4045-24,0.20587675
4045-27,0.2760524
4045-28,0.20349567
4045-33,0.26244593
4045-4,0.22455727
4045-8,0.3058754
4046-2,0.2895868
4046-3,0.32848653
4046-4,0.21147522
4046-5,0.19598112
4046-7,0.24785183
4047-3,0.3600064
4049-4,0.28743872
4049-6,0.22101781
405-3,0.19189379
4050-1,0.27136958
4050-2,0.43784374
4053-1,0.23037629
4053-4,0.29677936
4053-5,0.20575604
4054-1,0.34715325
4054-2,0.20422629
4055-12,0.16365144
4055-13,0.33293664
4055-24,0.34231824
4055-26,0.2500441
4055-28,0.25310802
4055-30,0.26179287
4055-8,0.27640194
4055-9,0.47026363
4056-1,0.20854698
4056-2,0.28799644
4056-3,0.38928747
4058-16,0.16469373
4058-19,0.50338686
4058-23,0.17836574
4058-28,0.31148702
4058-3,0.1881831
4058-31,0.38256094
4058-32,0.2107965
4058-36,0.34357703
4058-39,0.2919162
4058-4,0.16820641
4058-46,0.2621349
4058-8,0.35003236
4059-1,0.24448286
4059-13,0.27805126
4059-15,0.30452228
4059-17,0.4113167
4059-19,0.21262906
4059-2,0.20685229
4059-20,0.16898349
4059-22,0.19238718
4059-23,0.31254706
4059-28,0.16947019
4059-3,0.312483
4059-31,0.28183863
4059-35,0.27782464
4059-37,0.23259614
4059-39,0.25329083
4059-40,0.60270905
4059-44,0.19061567
4059-48,0.2425828
4059-52,0.2827465
4059-56,0.48006347
4059-58,0.26283136
4059-59,0.19299199
4059-61,0.19336076
4059-63,0.40284252
4059-64,0.37042052
406-3,0.34130484
4060-1,0.24320889
4060-2,0.18377116
4063-10,0.19290677
4063-17,0.3281591
4063-2,0.29902795
4063-20,0.19511974
4063-26,0.28589377
4063-28,0.1749735
4063-34,0.27917427
4063-48,0.20297019
4063-7,0.37276757
4063-8,0.21140538
4064-10,0.26355845
4064-13,0.38362902
4064-20,0.3313703
4064-23,0.24883364
4064-27,0.24127334
4064-36,0.3704849
4064-38,0.32628107
4064-41,0.27263185
4064-44,0.22493912
4064-46,0.3898658
4064-48,0.38552177
4064-51,0.25337395
4064-8,0.41750297
4065-2,0.3939467
4066-1,0.403146
4067-14,0.261778
4067-18,0.2542888
4067-2,0.37077007
4067-20,0.19630076
4067-22,0.53126407
4067-24,0.3332365
4067-27,0.3620578
4067-29,0.28040025
4067-3,0.35078853
4067-32,0.37077698
4067-4,0.5564654
4067-43,0.26926225
4067-45,0.1858595
4067-47,0.31333295
4067-5,0.40967104
4067-50,0.3634576
4067-9,0.2473794
4068-10,0.20609708
4068-12,0.25479528
4068-24,0.25954396
4068-30,0.22657591
4068-34,0.28182232
4068-35,0.32107309
4068-44,0.33245817
4068-48,0.44168225
4068-53,0.25217983
4068-61,0.24157141
4068-9,0.25729844
4069-2,0.26365307
4070-2,0.35123944
4071-4,0.23042011
4072-3,0.24682912
4072-5,0.23345895
4073-1,0.22829792
4075-11,0.30023596
4075-2,0.19193462
4075-26,0.2524292
4075-3,0.30108756
4075-6,0.44283414
4075-7,0.42917463
4075-9,0.4631722
4076-12,0.3055603
4076-14,0.19459918
4076-21,0.4225896
4076-23,0.24654327
4076-30,0.32823017
4076-32,0.21237214
4076-33,0.16322672
4076-35,0.3647388
4076-36,0.23836906
4076-37,0.2829089
4076-5,0.19720364
4077-10,0.26526827
4077-2,0.25404295
4077-22,0.22599863
4077-25,0.32774004
4077-6,0.29421398
4077-7,0.28197214
4077-9,0.20343648
4078-10,0.21240559
4078-11,0.22226284
4078-18,0.23422408
4078-2,0.21828702
4078-26,0.14312525
4078-27,0.3150775
4078-28,0.24808496
4078-3,0.22175597
4078-30,0.17655514
4078-32,0.23537233
4078-37,0.2490123
4078-4,0.21964186
4078-44,0.28188506
4078-45,0.2021172
4078-47,0.28042674
4078-49,0.30852652
4078-50,0.17668898
4078-51,0.37426326
4078-6,0.1946187
4079-4,0.18968683
408-2,0.17042777
408-3,0.28527558
408-4,0.22987185
4080-2,0.2572549
4080-4,0.17695376
4081-1,0.16055393
4082-2,0.22993357
4082-5,0.23317221
4082-8,0.36557364
4083-1,0.28501886
4083-10,0.19686267
4083-11,0.24552971
4083-16,0.15912391
4083-17,0.23550053
4083-18,0.27083075
4083-20,0.2043558
4083-25,0.19971539
4083-27,0.23957868
4083-28,0.21972758
4083-3,0.25791454
4083-31,0.31719264
4083-39,0.23048279
4083-4,0.36716428
4083-7,0.16892363
4083-9,0.23592097
4084-2,0.24690327
4084-4,0.31049588
4086-10,0.32717207
4086-13,0.26482582
4086-15,0.17008284
4086-16,0.2649037
4086-17,0.2564096
4086-2,0.23051077
4086-21,0.17701654
4086-26,0.26584166
4086-3,0.38651487
4086-32,0.28268823
4086-34,0.26090142
4086-37,0.1954545
4086-4,0.35700732
4086-7,0.20404941
4086-8,0.21416034
4086-9,0.5129444
4087-5,0.251462
4088-10,0.22921517
4088-12,0.25019085
4088-16,0.2726362
4088-2,0.42865023
4088-21,0.27815893
4088-24,0.3740123
4088-25,0.14028925
4088-26,0.23519273
4088-30,0.5054451
4088-33,0.25536057
4088-41,0.4172227
4088-43,0.28636414
4088-45,0.3110793
4088-46,0.29230815
4088-50,0.3044937
4088-6,0.4237585
4088-7,0.27049822
4088-8,0.20622286
4089-4,0.42521235
4089-8,0.22248806
409-1,0.18295498
4090-3,0.38952076
4090-4,0.36432
4093-1,0.22540201
4093-4,0.25693735
4093-6,0.27317345
4094-1,0.21263853
4094-2,0.319477
4095-2,0.24546887
4096-2,0.20344064
4096-22,0.20857264
4096-23,0.25845915
4096-37,0.22140479
4096-39,0.28044137
4096-40,0.29587483
4096-42,0.22801442
4096-45,0.25532326
4096-9,0.3069025
4097-16,0.31539416
4097-20,0.19363412
4097-3,0.20453785
4098-10,0.3585265
4098-21,0.36140496
4098-29,0.21666907
4098-30,0.28830355
4098-31,0.30979282
4098-33,0.37591574
4098-34,0.27801263
4098-45,0.38777602
4098-5,0.26470825
4098-52,0.35156494
4098-6,0.36822426
410-2,0.4081761
4100-4,0.19934915
4101-1,0.25478944
4101-3,0.23542106
4102-10,0.25991154
4102-13,0.22639886
4102-16,0.28957215
4102-7,0.20305648
4103-3,0.23561266
4104-1,0.40677738
4105-1,0.20270841
4106-11,0.14870076
4106-13,0.3604704
4106-14,0.2152014
4106-18,0.23504971
4106-21,0.30477992
4106-24,0.3779974
4106-26,0.19888158
4106-3,0.22383866
4106-32,0.23732266
4106-33,0.33338943
4106-34,0.41265923
4106-36,0.2396876
4106-41,0.37005636
4106-44,0.34949237
4106-46,0.23225905
4106-49,0.3668212
4106-7,0.23478755
4106-8,0.3207465
4107-11,0.20073734
4107-12,0.50411046
4107-18,0.26426503
4107-19,0.28599903
4107-21,0.2262331
4107-22,0.30303738
4107-34,0.3192561
4107-7,0.2373156
4107-8,0.2551101
4107-9,0.3265754
4108-15,0.39912266
4108-19,0.20798065
4108-21,0.26356035
4108-22,0.27968028
4108-24,0.34704086
4108-27,0.4309535
4108-3,0.1860511
4108-30,0.27792814
4108-31,0.25610468
4108-34,0.29283902
4108-37,0.3422995
4108-39,0.21708262
4108-40,0.34379444
4108-43,0.34221193
4108-6,0.24667582
4108-7,0.30647433
4108-8,0.265154
4109-1,0.29333106
4109-2,0.30997226
411-5,0.2078625
411-6,0.37618533
4110-3,0.1532666
4111-2,0.25375283
4112-1,0.24032344
4112-10,0.19809936
4112-8,0.29971758
4112-9,0.49687245
4113-10,0.29433876
4113-11,0.34360483
4113-16,0.14851192
4113-19,0.29236352
4113-2,0.2311834
4113-22,0.23106924
4113-30,0.20851573
4113-32,0.33539498
4113-34,0.38530257
4113-38,0.21965411
4113-40,0.29637015
4113-41,0.19914433
4113-46,0.393299
4114-3,0.27053902
4114-4,0.3504494
4114-5,0.20700805
4115-2,0.2675537
4115-4,0.34694555
4115-7,0.41096234
4115-8,0.40111417
4115-9,0.2884506
4116-10,0.40233395
4116-11,0.22229873
4116-12,0.34925583
4116-19,0.21067181
4116-21,0.23828498
4116-31,0.26156342
4116-40,0.34276795
4116-41,0.28810033
4116-43,0.32418132
4116-46,0.37858057
4116-52,0.27330914
4116-7,0.25647932
4117-1,0.25517982
4118-1,0.3356955
4118-11,0.43528533
4118-18,0.40637046
4118-21,0.22742206
4118-22,0.53070873
4118-26,0.27072412
4118-3,0.3190713
4118-30,0.25103283
4118-32,0.24249312
4118-35,0.28370252
4118-36,0.31720513
4118-4,0.21703205
4118-42,0.25359613
4118-46,0.1913655
4118-49,0.29395646
4118-54,0.31321254
4118-55,0.30498695
4118-57,0.47102326
4118-58,0.26631123
4118-61,0.26938447
4119-12,0.19906448
4119-14,0.31339297
4119-16,0.39028206
4119-19,0.30721712
4119-23,0.28983396
4119-28,0.25525343
4119-29,0.31205344
4119-30,0.31832847
4119-34,0.21090549
4119-37,0.3278376
4119-38,0.38580856
4119-43,0.3606602
4119-44,0.45142618
4119-46,0.21923931
4119-48,0.30634204
4119-5,0.33864245
412-1,0.38372248
412-2,0.33969206
412-6,0.35158715
4121-1,0.22371158
4121-12,0.14942203
4121-14,0.22668546
4121-24,0.20996374
4121-26,0.39120737
4121-28,0.22563311
4121-29,0.33916324
4121-32,0.1392033
4121-33,0.20516035
4121-40,0.3013645
4121-43,0.20833498
4121-48,0.3133471
4121-50,0.19498713
4121-51,0.26909906
4121-53,0.3303251
4121-8,0.27556437
4122-1,0.35341847
4122-3,0.28433645
4122-5,0.33682364
4122-6,0.22595085
4124-1,0.22225773
4125-1,0.3824415
4125-2,0.2503426
4126-1,0.2911469
4128-2,0.21470353
4128-3,0.25260967
4128-4,0.38185826
4128-5,0.20306084
4128-7,0.28084025
413-1,0.2412243
413-10,0.45292953
413-12,0.4040266
413-3,0.2544673
4130-2,0.33899018
4131-3,0.37425494
4132-1,0.3432699
4132-12,0.1996545
4132-15,0.3713123
4132-17,0.26347396
4132-24,0.44090322
4132-25,0.26029068
4132-28,0.19340749
4132-3,0.3114105
4132-31,0.29829842
4132-32,0.2197503
4132-35,0.17681211
4132-4,0.22613187
4132-5,0.38313347
4132-8,0.4720661
4132-9,0.28784427
4135-2,0.2758192
4136-2,0.36455548
4136-3,0.31621492
4136-7,0.38072437
4137-3,0.29154402
4138-11,0.29181206
4138-17,0.19324683
4138-18,0.27317452
4138-6,0.21753871
4138-8,0.2462616
4140-1,0.32732245
4141-6,0.3140147
4142-1,0.36781326
4143-1,0.30168703
4143-11,0.2826303
4143-15,0.35659835
4143-2,0.39137486
4143-4,0.33208874
4143-8,0.30255237
4144-2,0.22847983
4144-3,0.3749954
4144-6,0.4141302
4145-10,0.27580917
4145-11,0.22998048
4145-13,0.23769222
4145-14,0.14195997
4145-22,0.23454432
4145-3,0.13656358
4145-33,0.22140111
4145-37,0.24972285
4145-38,0.36630672
4145-41,0.22392197
4145-44,0.23742697
4145-46,0.22028996
4145-5,0.17050546
4145-9,0.3642959
4146-1,0.34652105
4146-11,0.13720872
4146-14,0.3083287
4146-16,0.37833333
4146-18,0.18933855
4146-19,0.32997608
4146-20,0.26987335
4146-23,0.1953219
4146-27,0.18336193
4146-29,0.2254177
4146-31,0.37960944
4146-32,0.28351206
4146-34,0.2546423
4146-37,0.32308194
4146-38,0.25423366
4146-4,0.22986612
4146-44,0.22542277
4146-46,0.40787536
4146-48,0.21696392
4147-1,0.33456707
4147-3,0.18201642
4147-5,0.37407282
4147-6,0.22847871
4148-1,0.3164474
4148-11,0.21903391
4148-14,0.2165326
4148-19,0.27942246
4148-20,0.22627519
4148-22,0.40579352
4148-23,0.22395349
4148-25,0.25103423
4148-3,0.1847524
4148-30,0.18054266
4148-32,0.2738622
4148-33,0.29934654
4148-35,0.20328616
4148-39,0.3582988
4148-40,0.31596127
4149-10,0.23683397
4149-4,0.21184248
415-1,0.26517236
4150-6,0.283084
4150-8,0.263333
4150-9,0.14919756
4151-1,0.25794613
4151-5,0.22294891
4151-8,0.20800085
4152-2,0.2406594
4152-3,0.23626405
4152-6,0.26817897
4152-7,0.26501963
4154-1,0.16997741
4155-4,0.17576662
4155-5,0.28710076
4155-6,0.31917828
4156-1,0.3143056
4156-12,0.22862156
4156-14,0.403628
4156-15,0.23023713
4156-19,0.38503692
4156-20,0.32758224
4156-24,0.1961797
4156-30,0.3615286
4156-36,0.35962096
4156-38,0.4817785
4156-39,0.29911172
4156-4,0.18696924
4156-41,0.32729968
4156-49,0.3395241
4156-5,0.28152013
4156-50,0.48494714
4156-51,0.33049235
4156-6,0.3122495
4156-8,0.18700857
4158-2,0.29941863
4158-3,0.20264848
4158-4,0.14792265
4159-13,0.16737878
4159-15,0.26163283
4159-18,0.35183302
4159-20,0.22387813
4159-22,0.19874373
4159-24,0.3257953
4159-25,0.31330755
4159-27,0.22270633
4159-28,0.31187835
4159-32,0.19480212
4159-34,0.3405048
4159-36,0.2554591
4159-39,0.23452672
4159-45,0.26851565
4159-48,0.17044264
4159-52,0.3179306
4159-53,0.28647646
4159-6,0.35809496
4159-8,0.21985504
416-1,0.27160302
4160-1,0.23783717
4160-3,0.22998
4161-1,0.2613076
4161-2,0.26833156
4161-5,0.19873025
4162-12,0.37848172
4162-15,0.23796065
4162-18,0.30311197
4162-26,0.2256431
4162-27,0.19748212
4162-35,0.27848047
4162-38,0.15887552
4162-39,0.28470165
4162-41,0.22396807
4162-42,0.40511784
4162-43,0.31905133
4162-49,0.4013579
4162-5,0.36313075
4162-54,0.13580643
4162-6,0.33899233
4163-1,0.20471288
4163-12,0.20729716
4163-14,0.2713773
4163-15,0.35265
4163-18,0.23714404
4163-3,0.3233094
4163-7,0.29476097
4163-8,0.3030737
4164-1,0.2926108
4164-16,0.30161595
4164-17,0.31362075
4164-18,0.28905848
4164-19,0.20801361
4164-27,0.21020152
4164-35,0.2531456
4164-9,0.24324651
4165-3,0.2805799
4165-4,0.43100327
4167-10,0.29844868
4167-3,0.19682378
4167-4,0.3667067
4167-5,0.16940235
4168-1,0.22934979
4168-2,0.16800699
4169-1,0.42714724
4169-3,0.29715294
4169-7,0.21817051
4169-8,0.2590465
417-1,0.40769225
417-3,0.30327013
4170-2,0.34102133
4170-5,0.45136255
4171-1,0.23747587
4171-2,0.37800586
4171-3,0.41258118
4171-4,0.19819593
4171-6,0.2286267
4171-7,0.42647275
4172-19,0.26233014
4172-24,0.32725108
4172-37,0.21415101
4172-38,0.44472852
4172-39,0.27919716
4172-40,0.28112394
4172-41,0.27409914
4172-45,0.2527039
4172-48,0.17532212
4172-52,0.37579927
4172-8,0.2376478
4172-9,0.36033398
4175-5,0.38114956
4177-2,0.21829966
4178-11,0.17798829
4178-12,0.2413504
4178-14,0.21365225
4178-16,0.35691565
4178-19,0.37535757
4178-2,0.28994504
4178-21,0.2592029
4178-27,0.17617507
4178-28,0.17988135
4178-31,0.37214583
4178-37,0.2979875
4178-4,0.2738284
4178-40,0.36010647
4178-41,0.3720986
4178-42,0.18846378
4178-43,0.21869636
4178-45,0.30906123
4178-46,0.38189897
4178-50,0.4265759
4178-52,0.36784238
4178-55,0.3473032
4178-56,0.22445966
4178-57,0.23257822
4178-6,0.20863746
4178-9,0.39502788
418-1,0.34994304
4180-1,0.35930192
4180-4,0.25852907
4182-5,0.40858483
4183-2,0.436779
4184-2,0.377136
4184-7,0.23827487
4186-2,0.4112891
4186-5,0.40334702
4187-2,0.31781223
4188-1,0.23346163
4188-11,0.26247787
4188-7,0.23276263
4189-10,0.32666597
4189-13,0.33358276
4189-14,0.28564245
4189-15,0.2340921
4189-6,0.37861186
4189-8,0.20942754
419-3,0.22404642
4190-1,0.33339688
4191-10,0.2515239
4191-5,0.23860338
4191-8,0.19623724
4192-1,0.32128167
4192-14,0.2049885
4192-16,0.40896252
4192-17,0.2295161
4192-22,0.37612724
4192-26,0.18897285
4192-30,0.26089096
4192-38,0.25638038
4192-45,0.29445922
4192-47,0.18663017
4192-48,0.26515496
4192-5,0.27581364
4192-53,0.21119623
4192-57,0.22259971
4192-59,0.23227923
4192-7,0.3003921
4193-10,0.27934697
4193-11,0.19313563
4193-12,0.27450064
4193-16,0.32689908
4193-17,0.39316627
4193-18,0.3807304
4193-24,0.4935547
4193-30,0.28954476
4193-32,0.35894698
4193-35,0.2184419
4193-37,0.3576097
4193-44,0.28831732
4193-46,0.19969054
4193-47,0.3984602
4193-51,0.20910236
4193-55,0.21224675
4195-2,0.39156207
4195-4,0.37045085
4196-10,0.2366052
4196-16,0.27049056
4196-20,0.23502944
4196-24,0.24844952
4196-25,0.32022315
4198-10,0.19913997
4198-12,0.1677526
4198-3,0.5140901
4198-9,0.28256783
42-1,0.31105238
420-12,0.44209558
420-14,0.49177733
420-15,0.30594546
420-3,0.24327809
420-6,0.30116397
420-7,0.27919158
4200-10,0.31649566
4200-14,0.33188045
4200-15,0.20720807
4200-16,0.28715557
4200-21,0.2393796
4200-26,0.36739132
4200-27,0.20711684
4200-33,0.34508827
4200-34,0.3133672
4201-1,0.37781054
4201-12,0.34634772
4201-17,0.30692145
4201-2,0.31875876
4201-21,0.20433812
4201-24,0.27244136
4201-28,0.33593422
4201-30,0.30490354
4201-31,0.22578599
4201-33,0.2785148
4201-38,0.41161513
4201-4,0.17024508
4201-40,0.3375755
4201-41,0.3154693
4201-5,0.21835744
4201-8,0.19468178
4201-9,0.30429506
4202-1,0.23204973
4203-11,0.25580812
4203-13,0.17812927
4203-3,0.16857086
4203-5,0.38947943
4203-9,0.31949252
4204-1,0.27367344
4204-13,0.42177105
4204-5,0.27237636
4205-1,0.20750363
4205-4,0.38597095
4205-5,0.3627252
4206-1,0.21870232
4206-10,0.27869967
4206-12,0.28558862
4206-4,0.29261857
4207-4,0.22918822
4208-1,0.34490255
4208-11,0.29663485
4208-16,0.24845341
4208-18,0.33898622
4208-19,0.18265057
4208-2,0.35281637
4208-20,0.3367784
4208-24,0.30677876
4208-30,0.20796056
4208-41,0.39821333
4208-47,0.21923211
4208-9,0.2135945
4209-6,0.3655948
421-3,0.26427698
4210-10,0.34265336
4210-11,0.21969171
4210-12,0.30924708
4210-16,0.27759495
4210-25,0.24792284
4210-26,0.37727332
4210-27,0.3543429
4210-28,0.36661106
4210-29,0.23810714
4210-3,0.22589025
4210-31,0.3001625
4210-34,0.2034217
4210-35,0.2605847
4210-38,0.30657855
4210-4,0.25610822
4210-40,0.4448755
4210-41,0.5292298
4210-42,0.22186525
4210-43,0.28657797
4210-44,0.3072446
4210-46,0.19497822
4210-5,0.19906136
4210-6,0.2216004
4211-1,0.25360152
4211-3,0.22761774
4212-1,0.21125048
4212-2,0.33423758
4213-2,0.3198732
4213-5,0.20433414
4215-3,0.253681
4215-5,0.29335654
4216-4,0.14734748
4217-8,0.2646099
4218-6,0.20992807
4219-10,0.23982808
4219-5,0.33890083
4219-9,0.27559206
422-1,0.4427195
4220-1,0.21707037
4220-12,0.26180136
4220-14,0.20633359
4220-17,0.25049415
4220-29,0.17501813
4220-32,0.38499886
4220-34,0.24882667
4220-35,0.19647795
4220-40,0.30542326
4220-41,0.28034106
4220-42,0.29417127
4220-43,0.18827808
4220-8,0.16996469
4221-1,0.38090947
4222-1,0.29944077
4222-2,0.13673717
4223-12,0.28614408
4223-17,0.12846528
4223-2,0.30161387
4223-34,0.44292575
4223-35,0.31476444
4223-37,0.3295716
4223-38,0.29081622
4223-40,0.2216699
4223-5,0.2637438
4223-8,0.29571694
4224-11,0.2795593
4224-13,0.4495213
4224-17,0.14996308
4224-19,0.3460073
4224-25,0.35763073
4224-28,0.44919154
4224-29,0.34935886
4224-31,0.30862013
4224-35,0.2296804
4224-36,0.29796514
4224-37,0.20352013
4224-39,0.2273215
4224-42,0.19040331
4224-5,0.37193415
4224-6,0.24228835
4225-1,0.32467926
4225-14,0.25900465
4225-15,0.2382194
4225-16,0.23004824
4225-17,0.1412078
4225-2,0.2857315
4225-20,0.20876956
4225-21,0.16754463
4225-22,0.22652915
4225-28,0.17955354
4225-3,0.19753467
4225-30,0.2733692
4225-33,0.33928382
4225-36,0.27004257
4225-44,0.22739103
4225-47,0.26107398
4225-49,0.23640718
4225-5,0.19605483
4225-51,0.33084798
4225-7,0.22666326
4225-8,0.21311866
4226-1,0.41635668
4226-3,0.32747552
4226-5,0.34675395
4227-11,0.28389344
4227-12,0.1673465
4227-13,0.4234834
4227-14,0.36911437
4227-15,0.23164846
4227-19,0.2158111
4227-2,0.23878129
4227-23,0.21210328
4227-30,0.26703736
4227-32,0.22749384
4227-33,0.29145634
4227-35,0.32648095
4227-44,0.2303952
4227-51,0.20111638
4228-10,0.21741892
4228-5,0.28896782
4228-6,0.32546404
4228-7,0.23459688
4228-8,0.35861313
4229-1,0.259894
4229-15,0.3374117
4229-21,0.19581902
4229-25,0.24769224
4229-26,0.23934512
4229-30,0.22206536
4229-31,0.41478223
4229-34,0.28321782
4229-36,0.2804192
4229-4,0.41373867
4229-43,0.25518912
4229-45,0.17541522
4229-5,0.44779474
4229-6,0.2487718
4229-8,0.15438408
4230-12,0.27312875
4230-17,0.19854045
4230-18,0.23393193
4230-2,0.2129196
4230-21,0.21007314
4230-22,0.3378396
4230-23,0.35759506
4230-25,0.18461125
4230-29,0.21796119
4230-30,0.26482517
4230-33,0.3005634
4230-34,0.22985485
4230-39,0.24695364
4230-7,0.2790347
4230-8,0.17187788
4230-9,0.254407
4231-4,0.28633264
4232-10,0.42169443
4232-15,0.31006837
4232-16,0.5456203
4232-18,0.35143396
4232-23,0.2480994
4232-24,0.25186485
4232-27,0.39022356
4232-33,0.2406201
4232-36,0.26847175
4232-37,0.49434492
4232-38,0.25813904
4232-4,0.22022125
4232-7,0.3063098
4233-3,0.22101988
4234-1,0.24162452
4234-4,0.2729225
4235-2,0.47569937
4235-3,0.38074073
4235-5,0.51240194
4235-9,0.29050118
4236-1,0.67167586
4236-11,0.30526376
4236-13,0.18434344
4236-25,0.36328292
4236-32,0.27099207
4236-34,0.23129605
4236-37,0.20273381
4236-38,0.2169371
4236-42,0.2779656
4236-44,0.27167717
4236-45,0.28813654
4236-46,0.3237752
4236-52,0.21371078
4236-54,0.28259987
4236-9,0.31737924
4237-10,0.36876607
4237-2,0.2676817
4237-3,0.30787104
4237-9,0.43574485
4238-3,0.27818465
4238-4,0.25582093
4238-6,0.56926596
4239-2,0.26464838
424-3,0.31961977
4240-7,0.5774618
