id,pred
4059-35,0.27116317
4059-37,0.27245182
4059-39,0.26761875
4059-40,0.57548517
4059-44,0.20191638
4059-48,0.2220634
4059-52,0.37408856
4059-56,0.4823868
4059-58,0.20691353
4059-59,0.14523882
4059-61,0.1593321
4059-63,0.3203506
4059-64,0.3278326
406-3,0.3341184
4060-1,0.19566205
4060-2,0.20190318
4063-10,0.19981232
4063-17,0.3370219
4063-2,0.29445416
4063-20,0.28735328
4063-26,0.28184155
4063-28,0.12918475
4063-34,0.26305264
4063-48,0.23086321
4063-7,0.29726866
4063-8,0.23069
4064-10,0.25566623
4064-13,0.40806997
4064-20,0.31574222
4064-23,0.20751977
4064-27,0.25288793
4064-36,0.3664052
4064-38,0.31726152
4064-41,0.31015426
4064-44,0.19790216
4064-46,0.34045053
4064-48,0.36254907
4064-51,0.2380135
4064-8,0.43255886
4065-2,0.389245
4066-1,0.42982996
4067-14,0.3011718
4067-18,0.18023577
4067-2,0.24827576
4067-20,0.21186107
4067-22,0.46769685
4067-24,0.26879644
4067-27,0.3647831
4067-29,0.22300419
4067-3,0.30494106
4067-32,0.39571708
4067-4,0.5154356
4067-43,0.29103288
4067-45,0.13520552
4067-47,0.3244118
4067-5,0.40615365
4067-50,0.3613479
4067-9,0.2788424
4068-10,0.24200468
4068-12,0.22755876
4068-24,0.18289609
4068-30,0.20076998
4068-34,0.22830254
4068-35,0.31382957
4068-44,0.3721119
4068-48,0.42303568
4068-53,0.28756845
4068-61,0.21789892
4068-9,0.26887032
4069-2,0.31721717
4070-2,0.35256863
4071-4,0.28968838
4072-3,0.19799244
4072-5,0.20484786
4073-1,0.20683905
4075-11,0.37374166
4075-2,0.15007272
4075-26,0.20177725
4075-3,0.2420461
4075-6,0.3660699
4075-7,0.3807514
4075-9,0.46181473
4076-12,0.28683427
4076-14,0.1698315
4076-21,0.38472858
4076-23,0.25957155
4076-30,0.3260525
4076-32,0.25763208
4076-33,0.24726157
4076-35,0.38250393
4076-36,0.22348301
4076-37,0.3202051
4076-5,0.19555533
4077-10,0.28613743
4077-2,0.23202871
4077-22,0.20428172
4077-25,0.3583195
4077-6,0.29947075
4077-7,0.24158671
4077-9,0.25241935
4078-10,0.22382015
4078-11,0.20910184
4078-18,0.24601415
4078-2,0.23601381
4078-26,0.15423709
4078-27,0.2930294
4078-28,0.28466874
4078-3,0.25307038
4078-30,0.2192692
4078-32,0.24532937
4078-37,0.21544634
4078-4,0.19674289
4078-44,0.29947868
4078-45,0.29702675
4078-47,0.21904956
4078-49,0.35757825
4078-50,0.15361418
4078-51,0.36917543
4078-6,0.20190331
4079-4,0.1850184
408-2,0.15413155
408-3,0.22961602
408-4,0.24152951
4080-2,0.273668
4080-4,0.16442403
4081-1,0.15100515
4082-2,0.22050078
4082-5,0.31395456
4082-8,0.3429015
4083-1,0.26303637
4083-10,0.15698923
4083-11,0.25478637
4083-16,0.14571983
4083-17,0.21595034
4083-18,0.2837117
4083-20,0.20913869
4083-25,0.1698792
4083-27,0.23520258
4083-28,0.2030272
4083-3,0.30614793
4083-31,0.30247757
4083-39,0.1722159
4083-4,0.40032136
4083-7,0.14916876
4083-9,0.14650075
4084-2,0.23145749
4084-4,0.2842365
4086-10,0.35931525
4086-13,0.27015364
4086-15,0.28915507
4086-16,0.30697244
4086-17,0.3157621
4086-2,0.23278214
4086-21,0.16958843
4086-26,0.22909918
4086-3,0.40569773
4086-32,0.25963134
4086-34,0.24905126
4086-37,0.15385532
4086-4,0.32114655
4086-7,0.22494957
4086-8,0.18816592
4086-9,0.5078972
4087-5,0.29876953
4088-10,0.23270631
4088-12,0.23648512
4088-16,0.32805344
4088-2,0.47504646
4088-21,0.2401941
4088-24,0.3934008
4088-25,0.15046917
4088-26,0.19546399
4088-30,0.52165943
4088-33,0.2460695
4088-41,0.38051173
4088-43,0.29201967
4088-45,0.29991546
4088-46,0.23398136
4088-50,0.2166665
4088-6,0.3467304
4088-7,0.28548783
4088-8,0.15632738
4089-4,0.37665108
4089-8,0.26795265
409-1,0.1823725
4090-3,0.41569468
4090-4,0.33349013
4093-1,0.20512062
4093-4,0.23386942
4093-6,0.2894639
4094-1,0.22510521
4094-2,0.35642645
4095-2,0.20865303
4096-2,0.144353
4096-22,0.19639094
4096-23,0.2512068
4096-37,0.23931085
4096-39,0.31260738
4096-40,0.285226
4096-42,0.21853615
4096-45,0.3087571
4096-9,0.30329528
4097-16,0.28929782
4097-20,0.28209668
4097-3,0.18430988
4098-10,0.37174502
4098-21,0.39770856
4098-29,0.25218835
4098-30,0.28662744
4098-31,0.34510466
4098-33,0.3923739
4098-34,0.2802379
4098-45,0.33007556
4098-5,0.3104562
4098-52,0.35286963
4098-6,0.36146203
410-2,0.46700943
4100-4,0.19640848
4101-1,0.24401122
4101-3,0.23427364
4102-10,0.2649817
4102-13,0.21021172
4102-16,0.30850533
4102-7,0.21637021
4103-3,0.2964316
4104-1,0.37306577
4105-1,0.18266846
4106-11,0.09527825
4106-13,0.31356046
4106-14,0.23081157
4106-18,0.28273904
4106-21,0.2499848
4106-24,0.37750342
4106-26,0.21699786
4106-3,0.25296333
4106-32,0.204136
4106-33,0.384472
4106-34,0.43165344
4106-36,0.25008887
4106-41,0.38651744
4106-44,0.35994542
4106-46,0.33655116
4106-49,0.20951922
4106-7,0.22879708
4106-8,0.335172
4107-11,0.23979647
4107-12,0.5470407
4107-18,0.26586387
4107-19,0.27685243
4107-21,0.20164761
4107-22,0.3345389
4107-34,0.28814194
4107-7,0.21955279
4107-8,0.22799024
4107-9,0.3089624
4108-15,0.41748428
4108-19,0.25042093
4108-21,0.286765
4108-22,0.27211618
4108-24,0.38552564
4108-27,0.43457347
4108-3,0.53035426
4108-30,0.2910151
4108-31,0.2614344
4108-34,0.31046027
4108-37,0.29853874
4108-39,0.26403898
4108-40,0.32184076
4108-43,0.40321308
4108-6,0.2422793
4108-7,0.23945695
4108-8,0.26000056
4109-1,0.19799781
4109-2,0.26737535
411-5,0.2174964
411-6,0.44837824
4110-3,0.12368486
4111-2,0.27301306
4112-1,0.1994212
4112-10,0.21971868
4112-8,0.329322
4112-9,0.42804715
4113-10,0.28708
4113-11,0.295204
4113-16,0.12015857
4113-19,0.26179618
4113-2,0.22252753
4113-22,0.24439272
4113-30,0.2633849
4113-32,0.27069145
4113-34,0.40768707
4113-38,0.20942365
4113-40,0.3069969
4113-41,0.17225061
4113-46,0.34725165
4114-3,0.27426878
4114-4,0.36892676
4114-5,0.1838076
4115-2,0.24243584
4115-4,0.29566768
4115-7,0.44080782
4115-8,0.45273513
4115-9,0.2566064
4116-10,0.33968604
4116-11,0.2004436
4116-12,0.37467712
4116-19,0.31878573
4116-21,0.33821854
4116-31,0.26221597
4116-40,0.36480686
4116-41,0.25757095
4116-43,0.33116552
4116-46,0.31787983
4116-52,0.27420437
4116-7,0.24430153
4117-1,0.27037853
4118-1,0.38603762
4118-11,0.42729998
4118-18,0.30452073
4118-21,0.26337677
4118-22,0.4370956
4118-26,0.26270515
4118-3,0.3379707
4118-30,0.29715344
4118-32,0.1813637
4118-35,0.34426525
4118-36,0.26377717
4118-4,0.16270176
4118-42,0.2263774
4118-46,0.18902999
4118-49,0.3634495
4118-54,0.2959027
4118-55,0.30476716
4118-57,0.4313789
4118-58,0.2963984
4118-61,0.2968637
4119-12,0.22777319
4119-14,0.3342283
4119-16,0.27806994
4119-19,0.2940757
4119-23,0.24431
4119-28,0.29848582
4119-29,0.32851508
4119-30,0.32598504
4119-34,0.20729765
4119-37,0.31589225
4119-38,0.398442
4119-43,0.37099844
4119-44,0.36353344
4119-46,0.21082431
4119-48,0.42118332
4119-5,0.3278438
412-1,0.39249873
412-2,0.38419017
412-6,0.34559909
4121-1,0.15846951
4121-12,0.1431519
4121-14,0.20117785
4121-24,0.14918442
4121-26,0.42191917
4121-28,0.2526214
4121-29,0.36070347
4121-32,0.21193689
4121-33,0.22242706
4121-40,0.26022327
4121-43,0.23999564
4121-48,0.2725789
4121-50,0.19189623
4121-51,0.22510263
4121-53,0.3230229
4121-8,0.23318571
4122-1,0.36136585
4122-3,0.27592865
4122-5,0.4010116
4122-6,0.22600803
4124-1,0.24832685
4125-1,0.38494638
4125-2,0.2411765
4126-1,0.24863091
4128-2,0.17765553
4128-3,0.23128727
4128-4,0.3540957
4128-5,0.1981092
4128-7,0.2944882
413-1,0.19806297
413-10,0.3970572
413-12,0.46778533
413-3,0.26945725
4130-2,0.2920462
4131-3,0.4391707
4132-1,0.3227924
4132-12,0.24351521
4132-15,0.3764617
4132-17,0.25801894
4132-24,0.45009094
4132-25,0.25158745
4132-28,0.21674082
4132-3,0.33371088
4132-31,0.26444975
4132-32,0.26130807
4132-35,0.16969948
4132-4,0.16802783
4132-5,0.39134455
4132-8,0.5163718
4132-9,0.27354413
4135-2,0.23068401
4136-2,0.3707021
4136-3,0.28846157
4136-7,0.3587031
4137-3,0.28172183
4138-11,0.31879538
4138-17,0.14989607
4138-18,0.24920592
4138-6,0.26896945
4138-8,0.2985797
4140-1,0.3680781
4141-6,0.35421363
4142-1,0.3818136
4143-1,0.26686624
4143-11,0.31230527
4143-15,0.3655692
4143-2,0.3751211
4143-4,0.3537597
4143-8,0.2517332
4144-2,0.30547997
4144-3,0.34913725
4144-6,0.442081
4145-10,0.28348985
4145-11,0.23949353
4145-13,0.23371841
4145-14,0.12635091
4145-22,0.24317239
4145-3,0.1424135
4145-33,0.29870144
4145-37,0.27362064
4145-38,0.3875922
4145-41,0.227546
4145-44,0.3066015
4145-46,0.2402082
4145-5,0.18319413
4145-9,0.27218792
4146-1,0.2296722
4146-11,0.13795759
4146-14,0.348809
4146-16,0.37362322
4146-18,0.27341598
4146-19,0.35817274
4146-20,0.23226713
4146-23,0.22217394
4146-27,0.22454138
4146-29,0.22263847
4146-31,0.32055652
4146-32,0.30665007
4146-34,0.21781826
4146-37,0.35145235
4146-38,0.23449856
4146-4,0.2177439
4146-44,0.2410158
4146-46,0.41658702
4146-48,0.21142334
4147-1,0.37862507
4147-3,0.17649257
4147-5,0.40552327
4147-6,0.17642626
4148-1,0.27658412
4148-11,0.14060296
4148-14,0.13693875
4148-19,0.250781
4148-20,0.23312709
4148-22,0.38407606
4148-23,0.1723836
4148-25,0.28051642
4148-3,0.19190203
4148-30,0.21290226
4148-32,0.25901145
4148-33,0.22644055
4148-35,0.19788213
4148-39,0.35258707
4148-40,0.33445257
4149-10,0.24004085
4149-4,0.19751777
415-1,0.22740218
4150-6,0.27388105
4150-8,0.19583665
4150-9,0.17777532
4151-1,0.27597064
4151-5,0.21290429
4151-8,0.15503883
4152-2,0.30010566
4152-3,0.23587579
4152-6,0.26235464
4152-7,0.22655858
4154-1,0.17338008
4155-4,0.16886596
4155-5,0.27979416
4155-6,0.28601575
4156-1,0.33062363
4156-12,0.20913917
4156-14,0.38584414
4156-15,0.20935528
4156-19,0.3690058
4156-20,0.3844249
4156-24,0.22063565
4156-30,0.38707104
4156-36,0.3399137
4156-38,0.45250338
4156-39,0.3044363
4156-4,0.24183246
4156-41,0.3667668
4156-49,0.30147395
4156-5,0.27886632
4156-50,0.5156255
4156-51,0.33422646
4156-6,0.2842638
4156-8,0.16647625
4158-2,0.32496825
4158-3,0.19311395
4158-4,0.17600666
4159-13,0.21265097
4159-15,0.22482559
4159-18,0.22851741
4159-20,0.19757088
4159-22,0.2443762
4159-24,0.33430836
4159-25,0.353787
4159-27,0.21312928
4159-28,0.25110462
4159-32,0.2346134
4159-34,0.32223752
4159-36,0.3345309
4159-39,0.29414713
4159-45,0.30926648
4159-48,0.17370301
4159-52,0.26088855
4159-53,0.25057077
4159-6,0.3632214
4159-8,0.27096277
416-1,0.28717053
4160-1,0.26934713
4160-3,0.19394235
4161-1,0.24015504
4161-2,0.28058627
4161-5,0.17745033
4162-12,0.36102292
4162-15,0.24164952
4162-18,0.26665774
4162-26,0.22702779
4162-27,0.32873073
4162-35,0.23150966
4162-38,0.18380348
4162-39,0.3044883
4162-41,0.22728097
4162-42,0.4593291
4162-43,0.33466232
4162-49,0.4794996
4162-5,0.33824998
4162-54,0.17873566
4162-6,0.34271675
4163-1,0.20907097
4163-12,0.15832506
4163-14,0.28806368
4163-15,0.33749196
4163-18,0.23299937
4163-3,0.2746514
4163-7,0.34856775
4163-8,0.26385626
4164-1,0.24219327
4164-16,0.26030007
4164-17,0.29586956
4164-18,0.31941202
4164-19,0.23436825
4164-27,0.17328757
4164-35,0.28090757
4164-9,0.28362817
4165-3,0.24419911
4165-4,0.44652605
4167-10,0.2801064
4167-3,0.23595431
4167-4,0.42292657
4167-5,0.1461844
4168-1,0.21995135
4168-2,0.19080229
4169-1,0.3942824
4169-3,0.2505477
4169-7,0.24880563
4169-8,0.22930272
417-1,0.44200167
417-3,0.3140013
4170-2,0.24200791
4170-5,0.3976803
4171-1,0.22919016
4171-2,0.3357309
4171-3,0.3307072
4171-4,0.19552547
4171-6,0.25773787
4171-7,0.44272888
4172-19,0.26091367
4172-24,0.3357886
4172-37,0.21923284
4172-38,0.45887357
4172-39,0.33367604
4172-40,0.2972194
4172-41,0.35203108
4172-45,0.2214823
4172-48,0.20205493
4172-52,0.4027834
4172-8,0.20781448
4172-9,0.39060357
4175-5,0.37779662
4177-2,0.26853368
4178-11,0.18239704
4178-12,0.21144183
4178-14,0.17308317
4178-16,0.31418118
4178-19,0.29949597
4178-2,0.24592459
4178-21,0.20104621
4178-27,0.15238169
4178-28,0.24577184
4178-31,0.36042595
4178-37,0.259375
4178-4,0.33030522
4178-40,0.2979489
4178-41,0.20841995
4178-42,0.18970957
4178-43,0.19880773
4178-45,0.26412842
4178-46,0.34927934
4178-50,0.303494
4178-52,0.38572538
4178-55,0.34428948
4178-56,0.20623928
4178-57,0.31095803
4178-6,0.15844792
4178-9,0.39540794
418-1,0.2027688
4180-1,0.41211
4180-4,0.22545518
4182-5,0.39348888
4183-2,0.38026667
4184-2,0.36496964
4184-7,0.2632006
4186-2,0.4702723
4186-5,0.49427122
4187-2,0.305196
4188-1,0.21761036
4188-11,0.2194874
4188-7,0.25841758
4189-10,0.3551191
4189-13,0.38461035
4189-14,0.29801425
4189-15,0.24597767
4189-6,0.39650196
4189-8,0.1740869
419-3,0.2519491
4190-1,0.3303624
4191-10,0.22558227
4191-5,0.22472133
4191-8,0.22257188
4192-1,0.4112194
4192-14,0.17495829
4192-16,0.37284803
4192-17,0.24427088
4192-22,0.45232883
4192-26,0.19227922
4192-30,0.26043797
4192-38,0.18527488
4192-45,0.28478947
4192-47,0.16284375
4192-48,0.31721675
4192-5,0.25012806
4192-53,0.19246939
4192-57,0.27144238
4192-59,0.22379385
4192-7,0.33202863
4193-10,0.28852913
4193-11,0.20252347
4193-12,0.2898218
4193-16,0.2847489
4193-17,0.456716
4193-18,0.38951832
4193-24,0.42982548
4193-30,0.27917668
4193-32,0.35523015
4193-35,0.23168112
4193-37,0.33209145
4193-44,0.32214972
4193-46,0.17485452
4193-47,0.38234952
4193-51,0.20529264
4193-55,0.18866807
4195-2,0.31710282
4195-4,0.34487352
4196-10,0.32091466
4196-16,0.23535128
4196-20,0.22235157
4196-24,0.21233392
4196-25,0.29347736
4198-10,0.27804932
4198-12,0.1324128
4198-3,0.43922964
4198-9,0.22070199
42-1,0.26519656
420-12,0.37507576
420-14,0.5102528
420-15,0.33944705
420-3,0.21522103
420-6,0.30158278
420-7,0.25195393
4200-10,0.36816016
4200-14,0.2748246
4200-15,0.25488973
4200-16,0.2821652
4200-21,0.21343416
4200-26,0.3400482
4200-27,0.16872421
4200-33,0.3004464
4200-34,0.30725932
4201-1,0.42118606
4201-12,0.325664
4201-17,0.31062907
4201-2,0.3103369
4201-21,0.17679286
4201-24,0.25617823
4201-28,0.26750785
4201-30,0.2560504
4201-31,0.30297452
4201-33,0.3018221
4201-38,0.3952081
4201-4,0.1345817
4201-40,0.3182913
4201-41,0.30804965
4201-5,0.21673803
4201-8,0.18838283
4201-9,0.30991864
4202-1,0.25510484
4203-11,0.19284275
4203-13,0.14891422
4203-3,0.1919571
4203-5,0.3224198
4203-9,0.3204917
4204-1,0.31551757
4204-13,0.3787859
4204-5,0.2863297
4205-1,0.20469204
4205-4,0.29869583
4205-5,0.30600345
4206-1,0.2619912
4206-10,0.26866817
4206-12,0.3031996
4206-4,0.23841481
4207-4,0.22906761
4208-1,0.3016285
4208-11,0.22455953
4208-16,0.19641031
4208-18,0.2605468
4208-19,0.19046323
4208-2,0.3434421
4208-20,0.30334508
4208-24,0.29330516
4208-30,0.24663457
4208-41,0.66424143
4208-47,0.15940142
4208-9,0.2567586
4209-6,0.3422017
421-3,0.28790033
4210-10,0.3870751
4210-11,0.17555365
4210-12,0.29059798
4210-16,0.251406
4210-25,0.23087077
4210-26,0.42140433
4210-27,0.3252077
4210-28,0.3697556
4210-29,0.23585458
4210-3,0.22630523
4210-31,0.27249405
4210-34,0.16521853
4210-35,0.20187527
4210-38,0.31619132
4210-4,0.20615506
4210-40,0.38802066
4210-41,0.59361506
4210-42,0.25981548
4210-43,0.22539212
4210-44,0.3472206
4210-46,0.17473839
4210-5,0.21564864
4210-6,0.1680843
4211-1,0.27268788
4211-3,0.19727392
4212-1,0.22871098
4212-2,0.40872124
4213-2,0.35115388
4213-5,0.18194553
4215-3,0.2128504
4215-5,0.30734733
4216-4,0.2057843
4217-8,0.39022416
4218-6,0.30688635
4219-10,0.28824365
4219-5,0.32022935
4219-9,0.3000557
422-1,0.46429914
4220-1,0.21119328
4220-12,0.31664896
4220-14,0.26004294
4220-17,0.25088316
4220-29,0.24465416
4220-32,0.44577783
4220-34,0.21199293
4220-35,0.18231454
4220-40,0.29409254
4220-41,0.27017662
4220-42,0.25913736
4220-43,0.18218225
4220-8,0.18126205
4221-1,0.47838035
4222-1,0.2532125
4222-2,0.17407998
4223-12,0.27551484
4223-17,0.17676263
4223-2,0.21386996
4223-34,0.4661853
4223-35,0.18779746
4223-37,0.317422
4223-38,0.29476318
4223-40,0.19128795
4223-5,0.23895843
4223-8,0.17977424
4224-11,0.27894646
4224-13,0.4986345
4224-17,0.20191765
4224-19,0.26594037
4224-25,0.35916352
4224-28,0.40638185
4224-29,0.41421682
4224-31,0.30341932
4224-35,0.28330356
4224-36,0.2860712
4224-37,0.20017333
4224-39,0.21222441
4224-42,0.2059033
4224-5,0.29820615
4224-6,0.22831675
4225-1,0.31481946
4225-14,0.24959116
4225-15,0.24909237
4225-16,0.24309924
4225-17,0.2330793
4225-2,0.2936281
4225-20,0.17066659
4225-21,0.12017837
4225-22,0.21104436
4225-28,0.16229124
4225-3,0.17992714
4225-30,0.21280055
4225-33,0.22747892
4225-36,0.39630887
4225-44,0.23954923
4225-47,0.29197437
4225-49,0.20363957
4225-5,0.15773535
4225-51,0.34314147
4225-7,0.22412744
4225-8,0.21057823
4226-1,0.37656245
4226-3,0.3168979
4226-5,0.38480017
4227-11,0.269147
4227-12,0.16930433
4227-13,0.4022479
4227-14,0.33886924
4227-15,0.27057865
4227-19,0.18897888
4227-2,0.25700578
4227-23,0.16356145
4227-30,0.30119798
4227-32,0.18590397
4227-33,0.2888584
4227-35,0.23264304
4227-44,0.23499334
4227-51,0.22345391
4228-10,0.1952203
4228-5,0.28807762
4228-6,0.40539905
4228-7,0.23202501
4228-8,0.33567727
4229-1,0.31923896
4229-15,0.26532352
4229-21,0.18778291
4229-25,0.27064285
4229-26,0.20449081
4229-30,0.31570485
4229-31,0.3946083
4229-34,0.31135547
4229-36,0.28021273
4229-4,0.3618741
4229-43,0.26922274
4229-45,0.21297958
4229-5,0.47611472
4229-6,0.22775514
4229-8,0.22398818
4230-12,0.24672365
4230-17,0.18579362
4230-18,0.22516136
4230-2,0.16381198
4230-21,0.21116672
4230-22,0.30455682
4230-23,0.31449005
4230-25,0.16629152
4230-29,0.19846798
4230-30,0.25550467
4230-33,0.33944255
4230-34,0.2268713
4230-39,0.23255898
4230-7,0.28919736
4230-8,0.16035958
4230-9,0.27218664
4231-4,0.2885798
4232-10,0.33801785
4232-15,0.37163496
4232-16,0.45438486
4232-18,0.37330884
4232-23,0.31172368
4232-24,0.22549614
4232-27,0.33547056
4232-33,0.23394746
4232-36,0.27873984
4232-37,0.40591213
4232-38,0.29661837
4232-4,0.17684886
4232-7,0.39114928
4233-3,0.2516439
4234-1,0.19571805
4234-4,0.21288034
4235-2,0.3730551
4235-3,0.39003557
4235-5,0.49887583
4235-9,0.3322863
4236-1,0.4328756
4236-11,0.3095354
4236-13,0.16410379
4236-25,0.39889285
4236-32,0.29802176
4236-34,0.22789356
4236-37,0.19441254
4236-38,0.17700258
4236-42,0.30467752
4236-44,0.26492274
4236-45,0.3341204
4236-46,0.2808464
4236-52,0.25156462
4236-54,0.3374645
4236-9,0.36061063
4237-10,0.35859865
4237-2,0.25556758
4237-3,0.31961372
4237-9,0.42970023
4238-3,0.232446
4238-4,0.25932908
4238-6,0.5208256
4239-2,0.2531684
424-3,0.38880804
4240-7,0.5004284
4241-27,0.21747804
4241-28,0.51133275
4241-4,0.27332976
4241-45,0.4756724
4241-46,0.242662
4241-48,0.3039519
4241-8,0.42330372
4242-2,0.37848416
4242-5,0.28587937
4243-1,0.421276
4244-12,0.20777953
4244-18,0.44020185
4244-2,0.23307185
4244-21,0.36701566
4244-22,0.32499126
4244-24,0.19818464
4244-28,0.35267216
4244-29,0.28913516
4244-31,0.21663766
4244-35,0.29868606
4244-38,0.39774996
4244-39,0.27350196
4244-4,0.26640525
4244-43,0.28780314
4244-6,0.18382153
4244-9,0.34765887
4245-1,0.114652224
4246-8,0.29007348
4247-17,0.15633649
4247-18,0.17618725
4247-19,0.22197142
4247-26,0.36653396
4247-29,0.1991322
4247-3,0.31198868
4247-38,0.16363236
4247-43,0.27717614
4247-46,0.20947996
4247-7,0.27010146
4248-2,0.17643362
4248-5,0.13046461
4248-8,0.34609655
4248-9,0.2952984
4249-1,0.2790989
4249-10,0.29814357
4249-16,0.3112383
4249-17,0.26820284
4249-2,0.3232605
4249-21,0.45041466
4249-22,0.2805098
4249-23,0.28080398
4249-25,0.3068228
4249-27,0.29093736
4249-30,0.27723247
4249-32,0.26612794
4249-5,0.3073937
425-1,0.26444808
425-2,0.114984654
4250-1,0.2484908
4250-11,0.2967373
4250-12,0.36147696
4250-24,0.27799982
4250-28,0.16986154
4250-38,0.2944735
4250-39,0.2220967
4250-4,0.20223649
4250-42,0.22302791
4250-44,0.38331297
4250-9,0.33593792
4251-1,0.34695968
4251-15,0.21966773
4251-16,0.21573295
4251-18,0.2858942
4251-19,0.16867182
4251-21,0.13432094
4251-23,0.31544313
4251-39,0.27037066
4251-43,0.29739684
4251-7,0.36952144
4253-3,0.13596618
4253-5,0.13965246
4254-2,0.22114009
4254-5,0.3543009
4255-5,0.2518566
4256-3,0.2938823
4256-5,0.21762554
4257-1,0.22147499
4257-12,0.44007963
4257-14,0.29920867
4259-6,0.17189486
426-1,0.37222967
426-2,0.38998246
4260-6,0.17605205
4260-7,0.36730334
4261-10,0.414306
4261-13,0.3224373
4261-3,0.20758311
4261-4,0.24947031
4261-6,0.38628328
4261-7,0.39822635
4262-3,0.37705225
4263-1,0.34907988
4263-12,0.17574891
4263-13,0.32107392
4263-14,0.21806452
4263-16,0.21918733
4263-20,0.2588725
4263-24,0.2855223
4263-25,0.31632406
4263-28,0.19549148
4263-31,0.2887026
4263-32,0.24892744
4263-34,0.25616857
4263-35,0.21745779
4263-39,0.19863684
4263-40,0.16437514
4263-42,0.38260415
4263-43,0.21042687
4263-44,0.28349653
4263-45,0.23976538
4263-46,0.40396094
4263-5,0.2919039
4263-6,0.24268419
4264-12,0.24061295
4264-16,0.24361555
4264-18,0.22120577
4264-19,0.33912036
4264-2,0.35737032
4264-27,0.31801832
4264-29,0.31347528
4264-3,0.21552801
4264-34,0.25927317
4264-35,0.30434525
4264-37,0.30120504
4264-38,0.32320347
4264-39,0.28340632
4264-4,0.21643159
4264-41,0.42683583
4264-56,0.23717572
4264-60,0.19746408
4264-63,0.19542025
4264-9,0.31596678
4265-1,0.23426312
4265-10,0.29274577
4265-12,0.4982488
4265-14,0.21701942
4265-15,0.30365488
4265-18,0.24751088
4265-25,0.31344706
4265-26,0.23834449
4265-5,0.23708393
4265-6,0.30620202
4265-9,0.32452056
4266-10,0.2885184
4266-13,0.34255394
4266-20,0.35235918
4266-27,0.2613406
4266-3,0.47578672
4266-32,0.2903369
4266-38,0.30709097
4266-4,0.24700564
4266-40,0.2634529
4266-45,0.24210927
4267-5,0.21306556
4268-10,0.14271848
4268-12,0.26195973
4268-13,0.32544166
4268-16,0.48507458
4268-18,0.19863921
4268-2,0.34529665
4268-22,0.20543575
4268-3,0.1753548
4268-31,0.24997622
4268-32,0.16876969
4268-34,0.21803634
4268-37,0.19493434
4268-5,0.216244
4269-13,0.4544193
4269-14,0.1979292
4269-17,0.23995681
4269-22,0.21036085
4269-23,0.23400632
4269-26,0.20447229
4269-28,0.20591353
4269-29,0.42724252
4269-35,0.27320105
4269-38,0.33358318
4269-47,0.30931115
4269-49,0.42536655
4269-53,0.37908486
4269-56,0.36921313
4269-8,0.25872812
427-2,0.16218221
4270-2,0.24291928
4270-25,0.17652166
4270-29,0.23664904
4270-30,0.3926223
4270-37,0.3289483
4270-38,0.3674478
4270-4,0.37108466
4270-6,0.17341155
4270-7,0.3288335
4272-2,0.32085252
4272-6,0.3548779
4274-1,0.4376837
4274-13,0.24453862
4274-15,0.38859817
4274-18,0.25496036
4274-2,0.25817394
4274-23,0.19963476
4274-27,0.41139042
4274-28,0.45805216
4274-29,0.2721125
4274-31,0.29120296
4274-35,0.21144578
4274-38,0.24198088
4276-1,0.32315022
4276-5,0.28100958
4276-6,0.23229404
4276-7,0.19862306
4277-16,0.20489764
4277-17,0.22633977
4277-18,0.33164483
4277-25,0.4075793
4277-27,0.26165763
4277-32,0.38379794
4277-38,0.35188863
4277-39,0.3591424
4277-4,0.33510938
4277-40,0.28952813
4277-42,0.27856433
4277-44,0.15465258
4277-8,0.31437474
4278-3,0.43000332
4278-6,0.21901108
4279-1,0.33104208
4279-3,0.2630152
428-1,0.2854283
428-2,0.39744836
428-3,0.35084438
4280-1,0.12966987
4280-3,0.22916113
4280-5,0.35936987
4281-1,0.31804353
4281-3,0.2693446
4282-8,0.36794627
4282-9,0.26324242
4283-1,0.1504934
4283-21,0.26367277
4283-23,0.3482653
4283-24,0.29453355
4283-25,0.23307028
4283-26,0.40379485
4283-29,0.34219602
4283-30,0.24204355
4283-31,0.24656184
4283-32,0.21155469
4283-5,0.1938116
4283-6,0.38878995
4283-7,0.25769344
4284-2,0.23071365
4284-4,0.12505792
4284-9,0.25492415
4285-1,0.21037759
4285-15,0.2895861
4285-16,0.39635715
4285-17,0.3171053
4285-2,0.4605269
4285-21,0.22339725
4285-26,0.32826194
4285-31,0.4354492
4285-35,0.18479069
4285-38,0.20439795
4285-4,0.23155409
4285-41,0.22228704
4285-42,0.18481344
4285-9,0.29558137
4286-1,0.22904785
4286-11,0.5304265
4286-12,0.26730084
4286-16,0.37229547
4286-2,0.21229598
4286-21,0.29909053
4286-24,0.28876317
4286-26,0.18750767
4286-27,0.34299442
4286-30,0.19118573
4286-31,0.1332768
4286-32,0.16625996
4286-33,0.21633342
4286-35,0.15983102
4286-36,0.24234317
4286-37,0.2274
4286-41,0.24536203
4286-42,0.35354978
4286-43,0.23385909
4286-8,0.21934871
4286-9,0.104055
4287-10,0.35344034
4287-11,0.14129934
4287-12,0.22383799
4287-14,0.22465679
4287-15,0.27491876
4287-17,0.17043005
4287-18,0.20096645
4287-19,0.2188047
4287-20,0.5023461
4287-23,0.25649837
4287-3,0.17975414
4287-31,0.23164535
4287-33,0.2803661
4287-38,0.21768178
4287-39,0.115984865
4287-4,0.13766848
4287-41,0.36972493
