id,pred
3576-5,0.31371054
3576-11,0.22804408
3576-12,0.26947966
3577-2,0.23887147
3577-4,0.18919429
3577-5,0.19029261
3577-10,0.3052547
3578-1,0.27407697
3578-5,0.1769215
3578-7,0.26038855
3578-11,0.21237832
3578-13,0.17973736
3580-2,0.34841534
3580-6,0.21034974
3580-7,0.37529376
3582-1,0.29549882
3582-7,0.27860942
3583-3,0.30401143
3583-5,0.19552892
3584-3,0.32275507
3585-1,0.2721073
3586-1,0.22441849
3587-1,0.2458361
3587-6,0.3643863
3587-7,0.2146719
3587-9,0.2114183
3587-10,0.31830266
3587-12,0.24310747
3587-14,0.36176643
3587-15,0.36762613
3587-16,0.20173457
3587-17,0.31966153
3588-2,0.24499476
3588-3,0.20437086
3588-5,0.17998207
3588-7,0.29117745
3589-1,0.2846862
3590-2,0.18233359
3590-4,0.20549774
3590-7,0.17013013
3590-8,0.21670108
3591-8,0.16656172
3591-9,0.20418593
3591-10,0.37318683
3591-16,0.224743
3592-3,0.17897972
3593-2,0.27622098
3593-4,0.26572114
3593-5,0.27807763
3593-7,0.17641675
3593-8,0.1862825
3593-13,0.24004394
3594-1,0.21259387
3594-3,0.30203333
3594-10,0.1973102
3596-1,0.4315165
3596-3,0.43136656
3597-2,0.20512225
3597-11,0.15425211
3597-12,0.26080358
3597-14,0.2690802
3597-15,0.30141363
3598-1,0.5233918
3599-2,0.1940896
3599-4,0.2779819
3599-7,0.19423895
3599-10,0.33894417
3599-12,0.2629872
3599-14,0.20465918
3599-18,0.2896774
3600-2,0.21085444
3600-3,0.19400813
3602-1,0.37878966
3603-1,0.23926577
3603-2,0.21588673
3603-3,0.3631546
3604-6,0.35187227
3604-7,0.32323518
3605-1,0.18177538
3605-3,0.33369452
3606-2,0.19532706
3606-6,0.25400928
3606-8,0.20271616
3606-9,0.3990608
3607-2,0.32262757
3608-1,0.24647276
3608-2,0.25448835
3608-4,0.15450546
3610-7,0.25593477
3611-1,0.32324088
3611-3,0.16369224
3611-5,0.19776529
3612-1,0.21887964
3612-2,0.16767879
3613-2,0.2308751
3613-3,0.31161082
3613-4,0.35733584
3613-6,0.39207605
3614-2,0.22349273
3614-3,0.55571675
3614-8,0.20667127
3614-9,0.2431934
3614-10,0.1681785
3616-4,0.14710456
3617-2,0.1892374
3617-4,0.210475
3618-3,0.24564293
3618-4,0.21190876
3618-5,0.1452797
3619-1,0.2165049
3619-2,0.29257977
3619-6,0.25074077
3619-7,0.28266788
3621-3,0.47732246
3622-5,0.23346718
3622-7,0.27860865
3622-8,0.14954834
3622-9,0.20048168
3623-1,0.29920545
3623-2,0.3536898
3623-8,0.18261197
3623-10,0.3080298
3623-13,0.26663855
3624-1,0.25051123
3624-5,0.16856098
3624-6,0.3474378
3625-2,0.4558425
3626-3,0.28404322
3626-5,0.19137041
3627-2,0.26542556
3627-6,0.20850742
3628-1,0.29927543
3628-2,0.17807274
3629-3,0.32208696
3630-1,0.2211588
3630-6,0.18524379
3631-1,0.2568621
3631-6,0.27373943
3631-7,0.17138185
3632-1,0.20818032
3632-6,0.22635916
3634-4,0.3004011
3634-5,0.32766667
3634-6,0.19188142
3634-8,0.17784773
3635-1,0.20559461
3635-4,0.4400837
3636-1,0.22552402
3636-4,0.23907706
3636-8,0.3516922
3636-11,0.27432352
3637-1,0.16694382
3637-4,0.2564735
3637-6,0.1911653
3638-7,0.1979763
3638-8,0.22998503
3639-1,0.3278166
3639-2,0.37014437
3639-7,0.29879618
3639-11,0.20172898
3639-12,0.28777784
3640-3,0.5696938
3640-5,0.27312994
3640-6,0.21179003
3640-10,0.25129548
3641-6,0.23088157
3641-7,0.35618377
3642-4,0.2795823
3644-2,0.26997313
3644-4,0.2582564
3644-5,0.19699307
3645-3,0.24132173
3646-4,0.26731932
3647-2,0.40649036
3647-3,0.29135168
3648-5,0.20476852
3648-11,0.34880725
3648-15,0.35661125
3650-4,0.21515179
3650-7,0.16136986
3651-2,0.24129026
3651-6,0.20505384
3651-7,0.3248167
3651-8,0.32693434
3651-9,0.20329423
3651-12,0.24276605
3651-13,0.19293976
3651-14,0.17186618
3651-15,0.25983578
3652-2,0.18968004
3652-7,0.28924984
3653-3,0.1819547
3654-4,0.24803104
3655-2,0.2294943
3656-2,0.37183988
3657-3,0.3415842
3657-4,0.18163064
3657-6,0.32462156
3657-7,0.33744198
3658-5,0.27785856
3660-2,0.28643802
3660-6,0.34054986
3660-9,0.30934358
3660-18,0.14380863
3661-3,0.20399785
3661-7,0.18879549
3662-2,0.22948913
3662-4,0.20647243
3662-5,0.30198354
3663-1,0.28035355
3663-3,0.2766315
3664-2,0.18597914
3664-6,0.4115662
3664-11,0.23458086
3665-1,0.27240497
3665-4,0.3089219
3665-5,0.25976676
3665-7,0.27835333
3666-5,0.19614398
3666-11,0.22527412
3666-12,0.37812063
3666-16,0.22522089
3666-18,0.25618902
3667-2,0.24841435
3667-3,0.21305493
3667-4,0.24992876
3668-1,0.21976003
3668-5,0.25850078
3670-1,0.25720772
3672-3,0.23777153
3672-4,0.36499408
3674-1,0.2549695
3674-7,0.25650963
3674-10,0.25305516
3674-14,0.22073966
3674-15,0.33797008
3674-20,0.16617793
3675-2,0.1951803
3675-7,0.25529006
3675-11,0.20563261
3676-1,0.19490558
3676-2,0.23393287
3676-4,0.25834352
3678-3,0.30425245
3678-4,0.4428663
3680-3,0.19448727
3680-4,0.33639848
3681-1,0.34060466
3682-3,0.50934494
3682-4,0.3100188
3682-7,0.4097345
3682-10,0.34586966
3682-13,0.32469988
3682-16,0.2906186
3682-19,0.24144837
3682-22,0.3174599
3682-25,0.37383503
3682-28,0.262576
3682-30,0.35002914
3682-32,0.19303584
3682-34,0.37192884
3682-37,0.3371343
3682-41,0.47449797
3682-43,0.20588958
3682-48,0.35946628
3682-50,0.38609815
3682-51,0.41364044
3684-1,0.32501978
3684-3,0.26727492
3684-6,0.34923157
3684-7,0.37950826
3686-1,0.35208157
3687-2,0.21795218
3688-1,0.3225998
3688-5,0.3306037
3688-6,0.25744915
3688-12,0.25860348
3689-1,0.28326654
3689-2,0.27958328
3690-1,0.26735988
3690-2,0.31920165
3690-4,0.38343042
3690-5,0.40069747
3691-2,0.2802313
3691-3,0.2304821
3692-3,0.25968355
3692-6,0.41639605
3693-3,0.2502361
3693-6,0.26298836
3693-7,0.2684051
3693-8,0.2913847
3693-10,0.15969959
3693-12,0.23866285
3693-21,0.29660136
3693-22,0.29601398
3693-23,0.23549974
3693-26,0.39229894
3693-28,0.19490092
3693-33,0.28045893
3693-40,0.2523709
3693-41,0.28400284
3693-44,0.22663519
3693-47,0.17736332
3693-48,0.31383154
3694-1,0.25376576
3695-1,0.33448908
3695-3,0.33758935
3695-5,0.22192411
3695-7,0.385889
3696-1,0.20862857
3696-2,0.36017004
3696-6,0.23968434
3697-1,0.17812718
3698-1,0.24262443
3699-1,0.18235594
3699-5,0.29024905
3699-7,0.16526479
3699-8,0.17111792
3700-1,0.5241955
3702-5,0.2930789
3703-2,0.26680282
3703-3,0.292045
3703-4,0.19567704
3703-5,0.36392432
3704-2,0.2809025
3704-3,0.21107045
3706-5,0.39348993
3708-3,0.22812143
3708-4,0.36630604
3710-1,0.24360546
3711-2,0.29699743
3711-4,0.21253327
3712-2,0.22830808
3713-1,0.25238612
3713-3,0.20728366
3713-7,0.17485021
3713-10,0.33262601
3713-26,0.32629862
3713-29,0.27961913
3713-31,0.2197267
3713-33,0.23102249
3713-34,0.4494754
3713-36,0.2068061
3713-38,0.38499746
3714-5,0.29370183
3716-4,0.25810966
3716-5,0.3348789
3718-2,0.3094741
3719-1,0.3617216
3720-1,0.23507573
3721-5,0.18761115
3722-2,0.28266084
3722-4,0.4503349
3723-4,0.22930808
3725-2,0.2958828
3725-5,0.17908661
3725-12,0.26786914
3727-2,0.18394876
3728-1,0.20423572
3728-2,0.31001392
3728-4,0.24112341
3730-1,0.29457283
3730-3,0.3894181
3730-8,0.2793686
3731-4,0.3826026
3731-5,0.23089108
3731-7,0.27319533
3731-8,0.38178816
3732-6,0.21977597
3732-9,0.5312096
3732-14,0.26286292
3732-17,0.33474538
3732-20,0.40353757
3732-23,0.41816103
3732-27,0.37612942
3732-28,0.22250092
3732-37,0.18296865
3732-39,0.4187997
3733-3,0.2615316
3734-3,0.1866228
3736-1,0.1933051
3737-2,0.23713519
3737-5,0.20223337
3737-6,0.19249764
3738-3,0.21521972
3738-4,0.2706766
3738-5,0.37472263
3740-2,0.20176908
3740-3,0.20176908
3741-1,0.2920935
3742-1,0.31002584
3742-6,0.24935745
3742-8,0.20114334
3743-1,0.21881312
3743-3,0.28600267
3744-3,0.24270609
3744-4,0.1688847
3744-24,0.18454365
3744-27,0.3443005
3744-29,0.3411429
3744-31,0.45349583
3744-32,0.1947479
3744-33,0.25865367
3744-43,0.2777229
3744-50,0.47265595
3744-51,0.37615657
3745-1,0.18887746
3745-4,0.31608626
3746-1,0.28374335
3746-2,0.2143397
3746-5,0.2726536
3746-6,0.3372652
3746-8,0.23283693
3747-2,0.26582205
3747-4,0.34476852
3747-6,0.226808
3747-11,0.50288206
3748-5,0.38904986
3751-1,0.4187787
3751-2,0.27925256
3751-3,0.28040096
3751-8,0.24975574
3751-9,0.23164898
3751-14,0.22231014
3752-1,0.22787182
3752-2,0.38169047
3753-1,0.38360232
3754-3,0.32182002
3754-4,0.28532174
3755-1,0.45194817
3755-2,0.55499524
3756-1,0.28731567
3756-3,0.2234563
3756-4,0.46094728
3756-9,0.3894539
3756-15,0.36262843
3756-16,0.28329894
3756-18,0.3330312
3756-21,0.33513817
3756-23,0.34391698
3756-25,0.36853024
3756-26,0.42979544
3756-31,0.44056553
3756-35,0.2744944
3756-46,0.34470797
3756-48,0.34187877
3756-49,0.3277012
3756-51,0.30239585
3757-1,0.3670727
3757-3,0.2077607
3757-4,0.23351139
3758-3,0.31487858
3759-1,0.2427212
3762-1,0.4549553
3763-3,0.2777273
3764-3,0.18061127
3764-4,0.1925463
3764-5,0.22014397
3765-3,0.2503218
3765-8,0.25337902
3766-2,0.22861852
3767-3,0.2463977
3767-8,0.2816346
3767-9,0.21284956
3767-10,0.19960602
3767-13,0.32144487
3767-15,0.33932984
3767-16,0.28987718
3767-19,0.29957053
3767-27,0.30666843
3767-30,0.2807403
3767-34,0.28328216
3767-35,0.24909616
3767-36,0.22746995
3767-40,0.1908037
3767-50,0.30602512
3768-1,0.2672225
3768-2,0.40940818
3769-3,0.25724658
3769-4,0.2973268
3769-6,0.31375232
3771-1,0.2425262
3771-2,0.4180638
3772-8,0.29249936
3774-2,0.37091994
3774-3,0.2347424
3774-4,0.3354747
3775-3,0.21954474
3775-4,0.2577677
3775-6,0.42613834
3775-13,0.45541373
3775-17,0.4148864
3775-18,0.21360607
3775-24,0.30969566
3775-30,0.1932346
3775-33,0.24845642
3775-35,0.20702988
3776-6,0.30409294
3778-1,0.21364655
3779-2,0.21839727
3779-3,0.29889676
3780-4,0.2673958
3781-6,0.2901946
3781-9,0.21439521
3781-11,0.28710026
3781-15,0.32487065
3781-18,0.26023322
3781-19,0.16801438
3781-25,0.30646
3781-28,0.22280286
3781-30,0.19863895
3781-34,0.3515702
3782-3,0.35495892
3782-5,0.3223386
3782-6,0.3781666
3782-7,0.4754336
3782-10,0.25005326
3782-11,0.19457148
3782-15,0.26735988
3782-16,0.3431936
3782-17,0.251856
3782-20,0.25092897
3783-2,0.24340306
3784-2,0.20218337
3784-9,0.270662
3785-1,0.25828552
3785-2,0.23547848
3785-3,0.3310645
3785-4,0.2489272
3786-3,0.23963617
3786-6,0.23540153
3787-2,0.362582
3788-1,0.56140894
3790-1,0.29260838
3790-2,0.18572195
3791-2,0.20245826
3793-1,0.28113192
3793-5,0.16751075
3796-1,0.3784776
3797-6,0.3287007
3797-7,0.26819283
3797-8,0.35108292
3798-1,0.16304554
3799-4,0.24188443
3799-7,0.2649744
3800-6,0.21869218
3800-8,0.38616678
3801-3,0.2176044
3801-4,0.25687397
3802-1,0.29998308
3802-3,0.27233526
3802-5,0.22697644
3802-8,0.22783922
3802-9,0.22169983
3803-2,0.20525587
3803-5,0.2061547
3804-1,0.38333693
3804-5,0.15542878
3805-2,0.2929252
3805-3,0.18809699
3806-2,0.3041738
3807-1,0.2802129
3808-3,0.31975833
3808-6,0.19142625
3808-8,0.24317645
3808-13,0.30155787
3808-18,0.24821596
3808-21,0.24747767
3808-25,0.3658399
3809-1,0.24434665
3809-2,0.2529812
3809-3,0.33461392
3809-8,0.3713467
3809-11,0.28271422
3810-1,0.27080438
3810-2,0.21629462
3813-3,0.35268053
3814-3,0.42422327
3815-1,0.16974604
3815-3,0.41343975
3815-4,0.42509255
3815-6,0.44028342
3815-9,0.4111961
3816-1,0.292668
3816-2,0.3330312
3816-4,0.20091246
3817-7,0.20243624
3817-8,0.22850622
3817-14,0.26705495
3817-16,0.40001097
3817-17,0.34180745
3817-18,0.33865398
3817-22,0.23566519
3817-25,0.27213472
3817-27,0.3887655
3817-30,0.24365185
3817-32,0.45328107
3817-33,0.18319938
3817-37,0.21159294
3817-39,0.45867234
3817-40,0.2333947
3817-42,0.3617496
3817-43,0.21769062
3817-45,0.32491237
3818-4,0.30525503
3818-6,0.27394336
3819-2,0.34128696
3819-4,0.23600423
3819-5,0.29328912
3819-6,0.37870884
3820-4,0.28249836
3820-7,0.32635388
3820-9,0.19020602
3820-13,0.60780823
3820-15,0.20933518
3820-17,0.16744395
3821-3,0.15967359
3823-4,0.36832923
3824-2,0.23607081
3824-4,0.19301262
3825-3,0.27273148
3826-1,0.23864569
3826-2,0.37593362
3828-2,0.2096262
3829-7,0.24818149
3829-11,0.2469431
3829-13,0.3736496
3829-18,0.31577873
3830-3,0.20127198
3830-4,0.1987826
3832-2,0.29667675
3832-3,0.32663226
3833-1,0.22480641
3833-3,0.2797548
3834-4,0.2230342
3834-8,0.2609708
3834-19,0.31895038
3834-23,0.19772284
3834-26,0.36100787
3834-30,0.22280982
3834-34,0.18068585
3834-39,0.37111223
3834-41,0.21950875
3834-42,0.3164346
3834-47,0.19080408
3834-48,0.32911736
3834-52,0.35001242
3834-53,0.21275975
3835-5,0.2236761
3835-11,0.22261508
3836-8,0.20683286
3836-10,0.43933308
3836-11,0.18349977
3836-15,0.36295465
3836-19,0.29448345
3836-22,0.17645349
3836-23,0.47680545
3836-25,0.21552713
3836-27,0.1912082
3836-30,0.19987035
3836-35,0.2306012
3836-36,0.38027483
3836-38,0.40384537
3836-39,0.40745294
3836-43,0.27893046
3836-44,0.25139734
3836-47,0.2856938
3836-48,0.3700761
3836-51,0.2624511
3836-52,0.29683656
3837-1,0.1865044
3838-2,0.22144206
3838-5,0.30362132
3838-6,0.45531565
3840-4,0.20601071
3842-3,0.3576211
3842-4,0.20577297
3843-2,0.23902611
3843-4,0.28431332
3843-8,0.3221521
3843-10,0.30303797
3843-11,0.1867143
3843-12,0.34785655
3844-1,0.20249903
3844-8,0.3354015
3845-5,0.29851717
3845-7,0.21674685
3845-10,0.3440097
3846-3,0.20705983
3847-5,0.4076201
3848-2,0.34179813
3848-6,0.32749605
3848-9,0.28456858
3848-10,0.27660006
3848-11,0.43645167
3848-16,0.1642236
3848-17,0.25570828
3848-18,0.253178
3848-19,0.54800034
3850-1,0.3829522
3851-3,0.2543626
3852-3,0.42463163
3853-4,0.22210598
3854-2,0.20783259
3855-2,0.335819
3855-5,0.20372127
3855-7,0.34015965
3855-9,0.25325558
3855-11,0.2754446
3855-12,0.42662665
3855-13,0.17164867
3856-2,0.253031
3856-7,0.31927288
3856-9,0.35737014
3856-11,0.37565222
3856-13,0.2794626
3856-14,0.27753708
3856-15,0.2943302
3856-17,0.14584981
3856-25,0.19213738
3856-26,0.4267676
3856-29,0.26385406
3856-31,0.22325559
3856-33,0.2194858
3856-34,0.2877511
3856-38,0.31071624
3857-1,0.2345763
3857-5,0.18755974
3857-13,0.32380438
3857-14,0.15566261
3857-16,0.26244536
3857-17,0.29452565
3857-18,0.21698044
3857-20,0.21459825
3857-25,0.2331278
3857-26,0.21499217
3857-27,0.24852228
3858-1,0.25239712
3860-1,0.36858648
3860-2,0.42150885
3860-4,0.18924344
3860-9,0.25538194
3860-13,0.18321028
3860-15,0.24766226
3860-24,0.18239018
3860-26,0.29531154
3860-27,0.24517341
3861-3,0.33191282
3861-4,0.29674014
3861-6,0.22289367
3861-7,0.3430204
3861-10,0.19767787
3864-6,0.33284274
3864-8,0.27347717
3864-9,0.23600386
3864-11,0.45365652
3864-12,0.33796743
3864-20,0.31093287
3864-23,0.39812696
3864-24,0.31374356
3864-30,0.22008757
3864-34,0.3614097
3864-35,0.22217794
3865-3,0.16845977
3865-4,0.27015018
3866-3,0.5097082
3868-6,0.3744897
3869-1,0.17511207
3870-1,0.22907192
3870-4,0.30042207
3870-6,0.21040136
3871-6,0.2060377
3871-7,0.21326211
3872-1,0.18965745
3872-2,0.32579106
3872-4,0.42096364
3872-7,0.2974433
3873-1,0.2582299
3874-1,0.23818016
3874-3,0.32219863
3874-5,0.30980167
3874-13,0.30624256
3874-14,0.36610547
3874-15,0.23986289
3874-22,0.1806837
3874-35,0.23776285
3874-38,0.33018
3874-44,0.30031353
3874-46,0.2305269
3874-48,0.20985644
3874-49,0.18847682
3874-52,0.39895272
3876-5,0.34166077
3876-7,0.2984672
3876-9,0.43494704
3876-10,0.20645523
3877-1,0.2529453
3877-2,0.38215515
3881-4,0.30904225
3882-1,0.31842095
3882-3,0.264343
3882-6,0.3358787
3882-10,0.23243219
3882-13,0.42823693
3883-1,0.16377768
3883-6,0.18970455
3883-10,0.18576436
3883-12,0.26755503
3883-17,0.25622973
3883-18,0.25319186
3883-22,0.29126835
3883-25,0.31612954
3883-26,0.21035662
3883-30,0.23436123
3883-33,0.34617603
3883-35,0.2708118
3883-38,0.17362249
3883-40,0.3803712
3883-42,0.27582923
3883-45,0.31254205
3885-1,0.204883
3885-4,0.18019341
3885-7,0.299683
3885-9,0.36398295
3885-12,0.376292
3886-4,0.20407142
3886-7,0.3767398
3886-8,0.23139006
3886-9,0.2476935
3887-1,0.30623952
3887-4,0.27997696
3888-1,0.24663138
3889-2,0.3125835
3889-3,0.41823813
3889-4,0.27629375
3889-5,0.2609514
3890-10,0.37342322
3890-11,0.2561196
3891-1,0.19620639
3892-2,0.32311672
3892-6,0.37307447
3892-7,0.35787895
3892-11,0.30180302
3893-3,0.55126673
3893-7,0.32435927
3895-1,0.2124177
3896-7,0.39529324
3897-2,0.3985717
3897-3,0.35216296
3897-5,0.26654512
3897-6,0.35567543
3897-8,0.27437145
3898-6,0.22053702
3899-4,0.18407322
3900-2,0.3837494
3900-3,0.18049833
3902-3,0.27424505
3902-5,0.28678572
3902-8,0.3491507
3903-3,0.34844762
3903-6,0.24848412
3903-11,0.22469485
3903-12,0.36739963
3903-13,0.20055681
3903-14,0.24938016
3904-1,0.26459154
3905-6,0.22608463
3906-1,0.20680113
3906-2,0.17812172
3908-1,0.21012244
3908-2,0.2377746
3908-3,0.1987198
3909-2,0.19893906
3909-3,0.39337534
3909-4,0.3579863
3910-1,0.22475769
3910-2,0.32547778
3911-2,0.3857479
3911-11,0.29265705
3912-1,0.18957007
3912-7,0.35334414
3913-2,0.24498117
3915-3,0.28062814
3915-4,0.24162804
3915-7,0.34681904
3916-2,0.22713354
3916-5,0.24090096
3916-20,0.32609707
3917-1,0.29086775
3917-5,0.27966785
3917-6,0.1898505
3918-1,0.27437386
3919-6,0.2911787
3919-13,0.33556235
3919-15,0.41723928
3920-1,0.21067312
3920-4,0.36581692
3920-5,0.22093134
3921-3,0.3605152
3921-4,0.24141118
3922-3,0.31367788
3922-5,0.23231931
3922-6,0.2961432
3922-7,0.18736158
3922-11,0.18151954
3923-1,0.3308065
3923-4,0.37388787
3923-5,0.22687635
3925-1,0.3622412
3925-3,0.2819051
3925-4,0.30684337
3926-1,0.31966153
3928-1,0.25155643
3928-2,0.399705
3928-5,0.22574061
3928-7,0.1758116
3928-8,0.3333953
3928-12,0.40718108
3929-2,0.2500463
3929-3,0.18798515
3929-5,0.20849057
3929-6,0.30729407
3929-8,0.225557
3931-4,0.18570979
3932-2,0.2633513
3932-3,0.3253839
3933-2,0.35417962
3933-4,0.36344883
3934-1,0.31039706
3934-3,0.22137353
3934-8,0.19789249
3934-12,0.28159183
3936-5,0.27216795
3936-6,0.18282963
3936-11,0.3159389
3936-13,0.21690275
3936-23,0.15079796
3936-24,0.25182188
3936-27,0.28072438
3936-28,0.34311274
3936-29,0.3965087
3936-31,0.20998262
3936-39,0.41987243
3937-1,0.40848592
3937-6,0.23073122
3937-7,0.27171996
3938-2,0.19400065
3938-3,0.1614759
3939-1,0.3505297
3939-3,0.36055475
3939-5,0.33872995
3941-1,0.23270914
3942-1,0.16567571
3942-4,0.18162136
3942-6,0.3251433
3942-8,0.25206497
3942-12,0.42823693
3942-17,0.36489835
3942-21,0.2882113
3942-29,0.2475526
3942-31,0.41772985
3942-36,0.21662773
3942-39,0.3044908
3942-41,0.20501412
3945-5,0.34948096
3946-6,0.2856718
3947-1,0.3614781
3948-6,0.21919966
3948-8,0.33914834
3948-13,0.28103253
3948-14,0.20718326
3948-19,0.3186639
3948-23,0.37400723
3948-25,0.31054628
3948-26,0.20543702
3948-27,0.3572394
3948-34,0.28194836
3948-36,0.34612465
3948-42,0.5170684
3948-43,0.18585123
3948-44,0.41299805
3948-45,0.38038483
3948-48,0.24072692
3948-51,0.37369218
3948-52,0.22252019
3948-54,0.20710182
3950-1,0.19467506
3950-5,0.18069755
3951-1,0.20031843
3952-1,0.3206332
3954-5,0.37137437
3954-8,0.3338727
3954-11,0.30692092
3954-19,0.2271146
3954-20,0.22368257
3954-22,0.21751909
3954-23,0.4068722
3955-4,0.18173431
3955-5,0.3295655
3956-6,0.2086304
3956-9,0.23947889
3956-13,0.3587829
3956-19,0.2245528
3956-20,0.29097152
3956-22,0.18419386
3956-23,0.2448882
3956-24,0.27626687
3956-26,0.2401308
3956-27,0.24738425
3956-32,0.31323132
3956-35,0.24333581
3956-37,0.32419702
3956-38,0.21110539
3956-42,0.33730766
3956-43,0.46221775
3956-45,0.2512297
3956-47,0.25094637
3956-53,0.33124402
3956-54,0.1539565
3956-55,0.28348088
3956-58,0.22884
3956-62,0.22077787
3956-63,0.34348285
3956-67,0.23236413
3957-2,0.2222488
3957-4,0.16538756
3957-12,0.40092483
3957-13,0.3315219
3958-2,0.23215406
3958-5,0.27027977
3958-6,0.3095485
3958-7,0.23978813
3960-4,0.35382363
3960-6,0.29478124
3961-1,0.3696137
3961-3,0.23320721
3961-6,0.23309375
3961-9,0.30495942
3961-11,0.2983908
3961-12,0.15525542
3961-15,0.20823482
3961-16,0.29195377
3961-19,0.2713066
3961-20,0.33408412
3961-25,0.44850394
3961-26,0.24398175
3961-28,0.26224613
3961-30,0.19424452
3961-33,0.22619885
3961-45,0.24041224
3962-6,0.33023152
3962-7,0.301287
3962-8,0.3609619
3962-26,0.3701266
3962-27,0.34227756
3962-33,0.52337295
3962-36,0.22940318
3962-37,0.15793969
3962-39,0.2969364
3963-4,0.38744473
3963-5,0.21085444
3963-14,0.21879013
3964-1,0.2525715
3964-5,0.23050216
3965-2,0.20905225
3965-3,0.317808
3965-5,0.4272305
3966-3,0.39751628
3966-6,0.24521944
3966-7,0.2240818
3967-2,0.26735988
3967-5,0.49600828
3968-4,0.19699812
3968-5,0.19850552
3968-6,0.334223
3968-7,0.19440117
3968-18,0.3243538
3968-26,0.181805
3968-28,0.43821117
3968-30,0.24199896
3968-33,0.2754848
3970-3,0.24708904
3971-1,0.29858583
3971-2,0.27426103
3971-3,0.23345305
3972-4,0.22043088
3972-6,0.23830152
3972-9,0.34418088
3974-2,0.27575073
3974-5,0.28180674
3974-9,0.35088193
3974-11,0.32047406
3974-21,0.41630098
3974-22,0.24096084
3974-32,0.2799729
3974-40,0.3387891
3974-47,0.21329406
3977-2,0.41078702
3977-3,0.23671098
3977-4,0.2594836
3979-1,0.25096354
3981-1,0.25311768
3981-3,0.2489562
3981-6,0.62752104
3981-8,0.20120052
3981-11,0.30649552
3981-16,0.20639953
3981-18,0.36020613
3981-23,0.2915142
3981-25,0.19232546
3981-26,0.33690986
3981-27,0.3025951
3981-29,0.25353217
3981-38,0.1866702
3981-39,0.20499629
3981-40,0.27414924
3981-45,0.39129597
3983-1,0.36193115
3983-3,0.3514247
3983-4,0.44814578
3984-2,0.35529974
3985-2,0.3576869
3985-3,0.32102636
3985-6,0.3038442
3985-7,0.2805366
3985-10,0.20991053
3985-20,0.3204241
3985-21,0.36955643
3986-6,0.25689963
3987-2,0.32754347
3987-5,0.24037632
3987-6,0.19825849
3987-7,0.20963281
3987-14,0.26595291
3987-16,0.29437068
3987-17,0.19372456
3988-1,0.35930368
3988-2,0.17048092
3989-1,0.32117152
3989-2,0.25841212
3989-3,0.24293877
3989-4,0.24951588
3990-1,0.25179774
3990-2,0.23717164
3990-4,0.20538382
3990-7,0.20807254
3990-8,0.16555984
3991-1,0.2780704
3992-1,0.21998078
3993-5,0.29062444
3993-7,0.18453063
3994-1,0.14328416
3995-2,0.25177944
3995-3,0.23514976
3995-4,0.2864305
3995-12,0.32281166
3995-23,0.30078778
3995-26,0.30865782
3995-27,0.18523896
3995-32,0.4300823
3995-34,0.21484299
3995-37,0.39243695
3995-39,0.2281619
3996-11,0.2732658
3996-15,0.25425977
3996-17,0.32461676
3996-19,0.30600667
3996-26,0.3639002
3996-33,0.34431133
3996-34,0.367976
3996-40,0.33932537
3996-41,0.46438685
3996-46,0.3580078
3996-49,0.45077786
3996-52,0.23070817
3996-53,0.34371534
3997-2,0.26838854
3997-4,0.26415324
3998-2,0.35896054
3998-3,0.29541835
3999-1,0.1979948
3999-8,0.2206312
4000-1,0.32772103
4000-2,0.40112576
4000-8,0.28891155
4000-9,0.34851876
4000-10,0.33642158
4000-12,0.22221652
4000-13,0.30586347
4000-20,0.4035904
4000-29,0.18287718
4000-39,0.23793916
4000-41,0.32071388
4000-42,0.3215865
4000-44,0.28471997
4000-46,0.21548396
4000-50,0.3332385
4000-51,0.25501436
4001-7,0.33045638
4002-2,0.2605078
4002-4,0.36831686
4002-10,0.1914362
4002-15,0.3383387
4002-18,0.3214371
4002-20,0.42661515
4002-21,0.30480203
4002-27,0.20240289
4002-31,0.21852897
4002-34,0.2151814
4002-35,0.21049778
4002-36,0.21662124
4002-40,0.24589948
4002-44,0.31881967
4002-45,0.17398961
4002-46,0.2039545
4002-49,0.3034492
4002-53,0.23054083
4003-6,0.26554996
4003-12,0.31482828
4003-13,0.22160155
4003-18,0.20767817
4003-21,0.32752562
4003-23,0.17333193
4003-24,0.38914323
4003-30,0.25654867
4003-31,0.21267457
4003-34,0.36200428
4003-36,0.3141984
4003-37,0.29779494
4003-38,0.38928604
4003-40,0.36562458
4003-41,0.35511923
4003-43,0.1698505
4003-44,0.21406597
4003-49,0.3108541
4004-2,0.16044103
4005-1,0.31963277
4005-2,0.2547278
4006-2,0.41476333
4007-5,0.24900807
4008-2,0.2547627
4008-6,0.3566823
4008-8,0.20809203
4008-9,0.18406853
4008-11,0.2006166
4008-12,0.22221115
4008-14,0.2634245
4008-17,0.3425216
4008-21,0.22271682
4008-23,0.3346434
4008-24,0.23035602
4008-26,0.378134
4008-27,0.3825804
4008-30,0.22608322
4008-32,0.3029704
4008-35,0.22412668
4009-1,0.17116073
4010-4,0.23870336
4010-5,0.19945146
4010-10,0.27103817
4010-14,0.3781358
4010-21,0.31773934
4010-22,0.17910516
4010-30,0.1974712
4010-31,0.23195131
4010-32,0.29549327
4010-34,0.2820717
4010-42,0.2819403
4010-47,0.32021096
4011-1,0.30005658
4011-2,0.35352248
4011-3,0.27802315
4011-6,0.33252072
4013-1,0.26241168
