id,pred
2589-3,0.37180197
259-7,0.41555077
2590-11,0.40100083
2590-4,0.4098258
2596-5,0.45158634
2597-3,0.42094707
2597-5,0.31495288
2598-2,0.39111033
2598-4,0.1984515
2600-4,0.40326187
2600-5,0.377864
2601-7,0.42196777
2603-1,0.08064999
2605-2,0.27581155
2607-1,0.2884762
2607-2,0.6104064
2607-3,0.5287868
2608-2,0.424003
2609-2,0.35608834
2609-5,0.49797612
2612-3,0.37747076
2617-3,0.2599168
2618-6,0.2923065
2621-2,0.25087813
2621-6,0.2809728
2623-2,0.42448035
2625-10,0.39015722
2625-26,0.39805984
2625-8,0.31002676
2628-1,0.2810248
2629-8,0.3250818
2634-2,0.35213572
2639-1,0.34550208
2641-2,0.34318107
2644-3,0.20599172
2647-10,0.3457767
2648-3,0.34381542
2649-7,0.34615922
2650-1,0.15306772
2653-6,0.16393505
2654-5,0.40732867
2657-12,0.44678193
2660-7,0.4107007
2667-3,0.1274268
2667-6,0.23677972
2668-1,0.4130047
267-11,0.16725597
267-16,0.40960744
267-19,0.4143173
2670-2,0.3402116
2672-15,0.37653366
2672-21,0.3498055
2672-9,0.28282538
2673-2,0.36818114
2677-1,0.2138405
2677-3,0.59088403
2678-1,0.110890284
268-7,0.40968072
2680-1,0.36694247
2681-6,0.33260986
2684-2,0.16486599
2689-6,0.21830584
2690-16,0.2098601
2690-7,0.21869741
2694-6,0.1671348
2696-1,0.42117712
270-5,0.29116535
270-7,0.42663673
2700-1,0.35679582
2701-2,0.23441295
2702-5,0.5384094
2705-3,0.15669325
2705-9,0.36751133
2706-1,0.13388443
2706-10,0.3702378
2706-8,0.29785466
2708-2,0.3224371
2709-9,0.12403158
2712-2,0.39446506
2714-6,0.30779022
2717-4,0.4373909
2729-6,0.39765823
2735-10,0.26889783
2735-11,0.31444877
2735-4,0.31008062
2736-1,0.3765779
2736-5,0.37884393
2736-6,0.3693553
274-2,0.41266719
2740-3,0.27046674
2744-2,0.3048045
2746-1,0.39130375
2751-3,0.3397259
2756-1,0.40072265
2756-2,0.32467154
2758-1,0.43963635
2762-2,0.4191226
2764-1,0.29763818
2765-4,0.38485378
2766-1,0.44765618
2766-2,0.13106678
2767-3,0.4278202
2767-4,0.28684586
2773-6,0.3443869
2774-2,0.2731452
2778-3,0.3217675
2779-1,0.35475868
2780-5,0.20885521
2781-4,0.16540425
2782-1,0.17690521
2788-3,0.30043668
2789-2,0.28288165
279-4,0.3463794
2790-7,0.35116804
2791-1,0.15599154
2791-2,0.2657801
28-5,0.3148099
280-2,0.15834548
2801-12,0.36221492
2801-7,0.2995899
2802-11,0.20425239
2804-13,0.5140444
2804-17,0.3917821
281-2,0.3644547
281-3,0.41754243
281-7,0.2894256
2811-7,0.38275903
2812-3,0.34174722
2818-1,0.35907242
2822-5,0.35342747
2827-4,0.43159792
2829-3,0.33583936
2831-1,0.26992458
2839-2,0.3048419
2842-3,0.40934375
2844-12,0.15829408
2844-13,0.31876177
2846-1,0.38092005
2846-4,0.13204354
2846-7,0.2310503
2849-1,0.1776077
2850-5,0.33529085
2854-1,0.36925483
2854-3,0.43322542
2855-1,0.32160896
2858-3,0.09967949
2858-7,0.34461272
2859-2,0.2421952
2860-1,0.39875963
2864-14,0.5811574
2864-19,0.35413805
2864-29,0.4281995
2864-5,0.3300291
2864-9,0.36682382
2865-4,0.15566659
2865-6,0.30134004
2869-11,0.26134738
2869-8,0.38413584
287-1,0.30233866
287-2,0.26840183
2871-4,0.18762265
2873-1,0.4176873
2874-2,0.40055797
2875-4,0.27552715
2878-7,0.3471738
2880-14,0.16864792
2882-6,0.29717395
2882-7,0.33396986
2883-1,0.23434453
2885-12,0.20433307
2885-5,0.2974901
2888-2,0.62836164
2889-2,0.3926309
2889-3,0.2976873
2890-4,0.23412623
2892-3,0.2312863
2893-1,0.48878628
290-6,0.14655471
2902-11,0.34376925
2906-1,0.2178944
2906-5,0.2109302
2907-2,0.38619813
2907-7,0.3299807
2912-1,0.42356974
2913-3,0.20557335
2914-9,0.478545
2916-8,0.3725973
2917-3,0.3968575
2921-7,0.32397124
2922-1,0.33534318
2923-1,0.28472534
2923-4,0.20662443
2923-5,0.46666825
2923-7,0.17306504
2924-1,0.19752307
2924-2,0.2860104
2924-4,0.25613385
2924-9,0.2659261
2925-11,0.34701678
2925-17,0.28461695
2927-3,0.2672019
2931-1,0.2746129
2931-3,0.15269452
2932-2,0.24352494
2936-10,0.3008484
2936-11,0.38065752
2937-11,0.27092698
2937-13,0.2798431
2937-24,0.14479671
2937-27,0.37887597
2939-4,0.51241773
2942-8,0.41365528
2943-1,0.3707648
2946-1,0.25756866
2947-3,0.12612173
2948-5,0.3208594
2958-6,0.24592783
296-2,0.3149796
2960-2,0.28803772
2963-1,0.29854
2972-11,0.45586947
2972-2,0.35763335
2973-2,0.3433304
2976-1,0.3205307
2977-3,0.27810812
2977-4,0.3226533
2979-7,0.28517944
2982-4,0.39905718
2982-5,0.30864725
2988-7,0.36813998
299-1,0.3687437
2990-3,0.31631348
2991-1,0.3539822
2992-3,0.31580046
2993-8,0.37428698
2996-2,0.33947155
2996-3,0.33897698
2996-7,0.30587405
2996-8,0.43231717
2997-1,0.3278075
2998-1,0.2853356
2999-1,0.41451287
300-3,0.22598258
300-9,0.22720818
3002-1,0.3112694
3002-13,0.3996674
3002-3,0.45330366
3002-9,0.4222306
3005-6,0.2700401
3006-1,0.31231433
3007-1,0.24908823
3010-1,0.2561415
3010-7,0.39899337
3015-4,0.37551185
3016-10,0.20239474
3021-7,0.33433792
3026-2,0.39539632
3027-3,0.36846188
3028-4,0.28780177
303-5,0.2495461
3033-4,0.2068174
3035-4,0.219791
3036-1,0.39223868
3036-5,0.1633221
3037-4,0.4742307
3037-7,0.29517528
3043-1,0.14192507
3045-4,0.3373338
3045-5,0.23866421
3049-2,0.3215303
3049-3,0.49078706
3050-1,0.36712584
3050-4,0.1597539
3051-6,0.33501372
3052-1,0.4270063
3054-8,0.49854335
3061-3,0.22164164
3061-4,0.43427205
3061-7,0.32029763
3062-3,0.24819413
3064-2,0.2804323
3065-2,0.30569726
3067-3,0.24870229
3069-3,0.41434702
307-3,0.20932344
307-7,0.33308867
3073-5,0.1045577
3074-13,0.370787
3074-3,0.34301934
3074-7,0.38258505
3077-1,0.29891986
3077-6,0.43192074
308-3,0.3087094
3084-2,0.35666147
3087-2,0.34978515
3088-9,0.31552875
3089-1,0.39115417
309-5,0.40365174
309-6,0.332784
3090-5,0.33451533
3092-3,0.30389434
3093-4,0.35168785
3095-5,0.34093818
3096-2,0.2904064
3096-4,0.23762499
3098-3,0.34165314
3102-1,0.4024727
3104-9,0.28683886
3105-5,0.3727615
3108-3,0.35246357
3109-5,0.26158214
3110-2,0.35922262
3110-5,0.3501527
3111-2,0.35070533
3111-4,0.345304
3112-5,0.4278622
3114-5,0.42130756
3115-3,0.35755166
3116-4,0.47447672
312-21,0.16761194
312-23,0.29422095
3120-11,0.46315134
3120-12,0.38809595
3120-8,0.31919637
3122-1,0.32035086
3125-2,0.13963339
3126-4,0.2556364
3127-4,0.4804001
3127-9,0.3248443
3128-2,0.3052247
313-9,0.32655156
3130-2,0.35135096
3130-6,0.33639857
3134-3,0.15783463
3135-2,0.11903827
3135-7,0.40368202
3137-1,0.34848002
3137-3,0.30968443
3137-4,0.3475307
3138-3,0.4461797
314-4,0.36401457
3141-10,0.47195375
3143-2,0.57412
3144-1,0.31126785
3146-11,0.2834076
3149-22,0.3863617
3149-8,0.3176181
3149-9,0.29260513
3150-1,0.07729213
3150-3,0.31338987
3150-5,0.24921699
3151-1,0.2951258
3151-7,0.46178865
3156-4,0.33101
3157-5,0.28219151
3158-4,0.36616176
3158-5,0.5834934
316-1,0.27837414
316-17,0.40662253
3165-1,0.41970536
3165-5,0.2056982
3166-2,0.24006367
3167-3,0.37224177
3174-8,0.58037984
3175-1,0.21640526
3176-8,0.15655284
3178-8,0.24768911
3179-2,0.337501
318-10,0.34800774
318-9,0.32389677
3182-2,0.32889456
3187-4,0.4003985
3190-12,0.3287723
3190-14,0.27865234
3190-7,0.39917928
3191-9,0.3024099
3192-3,0.36686975
3193-2,0.13750969
3199-1,0.26314417
3201-13,0.40249866
3201-15,0.33998078
3203-4,0.40200174
3203-7,0.2904567
3205-2,0.22944511
3206-1,0.28020874
3206-4,0.32804185
321-7,0.5173629
3212-1,0.34565693
3216-1,0.30584267
3216-2,0.28710747
3218-1,0.3460764
322-11,0.46567056
322-7,0.3759652
3221-1,0.28985414
3221-5,0.24282402
3222-3,0.31209993
3223-2,0.43911734
3223-7,0.3510313
3224-10,0.43587065
3224-11,0.34748098
3224-12,0.16912238
3225-3,0.4258916
3225-5,0.34739038
3226-19,0.488709
3226-20,0.2623732
3226-3,0.13770315
3226-5,0.2363541
3226-7,0.34449062
3228-3,0.2495379
3228-5,0.37779883
3230-2,0.3762126
3232-1,0.3944634
3232-4,0.33421436
3233-7,0.2337027
3236-5,0.30479473
3236-6,0.35782278
3236-9,0.3399022
3237-1,0.25089023
3238-5,0.36517096
3242-3,0.34030968
3242-5,0.33975735
3252-6,0.5533344
3253-2,0.31340852
326-22,0.156968
326-4,0.42605945
3260-2,0.44907
3261-12,0.24931708
3261-3,0.40644702
3261-8,0.3354534
3265-1,0.19671875
3265-10,0.3258696
3265-12,0.31843045
3265-13,0.38831165
3267-11,0.3297358
3267-9,0.22964871
3268-2,0.29991856
3268-8,0.43281743
3269-2,0.30519906
327-4,0.12276297
3272-4,0.38328844
3274-3,0.3242792
3275-5,0.356497
3278-1,0.25247768
3278-5,0.39129397
3281-3,0.3313705
3282-1,0.3153148
3286-8,0.24423191
3292-3,0.31918746
3292-6,0.254106
3294-3,0.43468344
3294-6,0.30349642
3295-6,0.3249857
3297-1,0.3385215
33-1,0.44006616
330-3,0.3797417
3301-5,0.35144162
3302-1,0.40487233
3303-4,0.1361672
3304-2,0.3295651
3305-5,0.28351536
3308-4,0.4120726
3311-13,0.37144282
3311-14,0.21126223
3311-23,0.34537035
3311-27,0.43468451
3311-29,0.53902537
3311-3,0.5045293
3311-4,0.29951015
3313-8,0.32982293
3314-3,0.33631635
3315-1,0.32336143
3315-4,0.24007499
3318-3,0.33811766
3318-6,0.28845719
3319-6,0.125631
332-12,0.3428027
332-5,0.36296958
332-8,0.28036064
3322-5,0.44793263
3325-8,0.25464436
3326-4,0.33848584
333-4,0.25587568
3330-4,0.3471022
3330-5,0.36441016
3332-5,0.37285474
3332-7,0.30393612
3332-9,0.12601285
3336-1,0.31776732
3338-15,0.36141503
3338-17,0.3228646
3338-6,0.33720472
3340-1,0.43307516
3340-8,0.38269868
3341-1,0.28083414
3342-2,0.36388206
3342-5,0.34491134
3343-1,0.17357087
3346-1,0.31999558
3348-15,0.4009923
3348-2,0.09264288
3349-5,0.3467719
3352-3,0.36562127
3353-6,0.2898016
3357-11,0.32411897
3357-7,0.2538969
336-7,0.28078595
3361-5,0.31348816
3362-1,0.18774049
3362-10,0.29335925
3365-2,0.2769873
337-4,0.19330701
3370-2,0.13409972
3371-11,0.3969775
3372-1,0.3973566
3372-2,0.3626731
3373-2,0.39904678
3377-5,0.32555342
3378-1,0.35218883
3381-3,0.43520954
3382-2,0.54131687
3384-9,0.30254504
3390-2,0.28527096
3391-11,0.38280535
3392-4,0.2735153
3392-7,0.24646275
3393-2,0.23155311
3393-5,0.2566806
3395-1,0.2738425
3399-2,0.30228838
340-11,0.40572178
3400-1,0.2411641
3402-8,0.5356446
3405-6,0.3766487
3409-9,0.21174537
3411-14,0.39946118
3411-9,0.30758363
3413-3,0.3159726
3416-3,0.2318725
3417-9,0.26497075
3418-11,0.28993177
3418-2,0.23385593
3418-5,0.26792824
3422-2,0.24233219
3423-3,0.33665788
3423-8,0.27536985
3424-4,0.3264081
3427-6,0.12962836
3428-13,0.30373275
3428-17,0.38609937
3429-1,0.31082353
3432-1,0.10011948
3433-12,0.36229342
3433-4,0.34019405
3433-6,0.23520498
3435-2,0.28841585
3436-4,0.30485588
3436-9,0.22704864
3438-1,0.27818486
3438-4,0.24640986
3439-1,0.31438038
3439-2,0.29819113
3442-1,0.18529366
3442-3,0.1501794
3446-2,0.3708955
3446-3,0.29385236
3447-6,0.34301764
3452-1,0.4325805
3453-10,0.3252224
3455-8,0.34010383
3456-3,0.3555728
3457-1,0.40269628
3457-4,0.36776128
3457-5,0.40611586
3458-3,0.38425848
3459-1,0.38426542
3460-1,0.12409583
3461-5,0.3953089
3462-5,0.3118007
3463-1,0.24519198
3463-4,0.36960673
3463-5,0.24613371
3465-3,0.112025365
3466-4,0.42750153
3467-2,0.42997423
3467-5,0.31212643
3467-8,0.23352817
3468-5,0.3910328
347-2,0.32102603
3470-3,0.14746471
3470-8,0.12580328
3471-2,0.3377595
3472-2,0.2538809
3474-6,0.32441565
3475-6,0.42872366
3477-2,0.22110854
3478-9,0.41679597
3480-2,0.35708132
3482-4,0.48371986
3483-1,0.29576403
3487-1,0.23881228
3487-3,0.5967042
3490-1,0.30730963
3490-2,0.16249816
3491-1,0.31913897
3491-10,0.37607187
3493-3,0.2429904
3493-4,0.23241132
3494-4,0.5039259
3500-2,0.34605658
3502-8,0.19462523
3502-9,0.35062423
3503-1,0.38793713
3503-4,0.36118504
3504-2,0.32355037
3504-4,0.16101007
3505-2,0.29445225
3506-3,0.43139204
3506-5,0.1329585
3508-4,0.38259646
3509-16,0.35536262
3509-21,0.38616788
3511-5,0.34377393
3513-2,0.29497668
3515-3,0.36024275
3515-6,0.28357616
3520-5,0.5417601
3520-8,0.32659402
3527-1,0.21415432
3527-11,0.609748
3527-16,0.32675016
3529-11,0.21415624
3529-12,0.30057517
3529-2,0.37149987
3530-2,0.4900227
3532-2,0.32515362
3533-1,0.30063662
3533-2,0.31442553
3536-1,0.28754336
3537-2,0.3273976
3537-4,0.35318008
3539-3,0.51022565
354-1,0.20376763
3541-2,0.2668072
3541-7,0.10457415
3542-1,0.37459844
3544-4,0.27807894
3547-3,0.44001538
3548-2,0.25375918
3552-1,0.3256496
3552-9,0.27645636
3555-6,0.26744664
3557-2,0.353431
3557-4,0.23084581
356-3,0.16011208
356-8,0.30598056
356-9,0.29566213
3561-2,0.4237061
3561-5,0.40027478
3562-6,0.23070012
3563-3,0.20642605
3564-5,0.30444852
3564-9,0.5456944
3565-7,0.14458154
3566-2,0.21699108
3567-4,0.3635746
3568-3,0.29303965
3571-2,0.46390706
3571-6,0.34786278
3573-13,0.42483735
3574-5,0.39255616
3574-9,0.42013165
3575-3,0.24382567
3577-2,0.2584017
3578-7,0.293507
358-7,0.3065631
3580-2,0.43566847
3582-7,0.24560162
3585-1,0.29735082
3587-17,0.28339463
3588-7,0.36722884
3591-10,0.36938444
3596-1,0.4053774
3596-3,0.54326147
3598-1,0.5719442
3599-14,0.13191429
3602-1,0.4433264
3603-2,0.17935085
3604-6,0.39728704
3604-7,0.28319827
3606-6,0.18179034
3606-9,0.2991039
3607-2,0.29184142
3610-7,0.3014275
3611-1,0.33839163
3613-4,0.36663195
3613-6,0.4005766
3617-4,0.14140026
3619-2,0.36096063
362-1,0.22705612
362-5,0.16530879
362-6,0.34794396
3621-3,0.457286
3623-8,0.11183599
3624-5,0.11939543
3624-6,0.2563306
3625-2,0.41193822
3628-2,0.24706995
3630-1,0.24472155
3631-1,0.19564681
3634-5,0.33967954
3634-6,0.17496511
3635-4,0.38527203
3636-11,0.40543815
3639-1,0.29384038
3639-2,0.3842173
364-3,0.36193612
3640-10,0.23511617
3640-3,0.37163496
3641-7,0.40243107
3642-4,0.30825135
3647-2,0.40835285
3648-11,0.33514708
3648-15,0.3568342
3651-13,0.14214504
3651-15,0.16034451
3651-7,0.3298927
3651-8,0.28529194
3655-2,0.21391766
3656-2,0.49479043
3657-7,0.30875695
366-4,0.65445745
3660-2,0.24560888
3660-9,0.3072285
3663-3,0.24287562
3665-1,0.26450574
3666-12,0.35069805
367-2,0.45185605
3672-4,0.3537281
3674-10,0.19479568
3674-14,0.14471267
3680-4,0.31087703
3681-1,0.44345456
3682-10,0.36461648
3682-22,0.29743406
3682-3,0.48301855
3682-30,0.27546567
3682-34,0.46516356
3682-4,0.2968628
3682-41,0.5251018
3682-48,0.44385743
3682-50,0.35669714
3682-51,0.44421437
3682-7,0.44823804
3684-1,0.4292906
3684-6,0.4559715
3684-7,0.4228865
3686-1,0.3295436
3688-1,0.31434992
3688-12,0.2542617
3688-5,0.28288367
3689-1,0.26457036
3689-2,0.32220998
3690-4,0.41052297
3692-6,0.47482178
3693-21,0.23941863
3693-23,0.2178517
3693-26,0.3842065
3693-40,0.24465457
3693-47,0.11732679
3693-48,0.28780782
3695-1,0.40558746
3695-3,0.37103516
3695-5,0.29356056
370-6,0.25926623
3700-1,0.47509167
3703-3,0.2546672
3703-5,0.31097543
3704-2,0.3724778
3706-5,0.38202903
3708-4,0.29806006
371-1,0.3816608
3712-2,0.2634071
3713-10,0.3910752
3713-26,0.3060675
3713-33,0.24608406
3713-34,0.39589778
3713-36,0.12977742
3713-38,0.35176164
3716-4,0.28767908
3718-2,0.24825118
372-10,0.27331752
372-6,0.2911
3722-4,0.3768849
3723-4,0.31250978
3728-2,0.31056148
3732-20,0.42507938
3732-23,0.40257078
3732-27,0.39201763
3732-39,0.4255113
3732-9,0.7040229
3744-27,0.38827527
3744-29,0.32671657
3744-31,0.3723226
3744-33,0.24390605
3744-4,0.102895476
3744-51,0.29703075
3745-4,0.3924832
3747-11,0.5022611
3751-1,0.40527362
3751-14,0.25170648
3751-3,0.26025897
3754-3,0.337363
3754-4,0.1328971
3755-1,0.41068092
3755-2,0.5414618
3756-18,0.3682369
3756-23,0.3192623
3756-31,0.47392553
3756-46,0.3468818
3756-48,0.39479846
3756-49,0.36756745
3756-51,0.43307674
3756-9,0.2863366
3757-1,0.3898092
3758-3,0.33242583
3759-1,0.18441825
3762-1,0.30914268
3763-3,0.27737302
3767-13,0.23459661
3767-15,0.37713712
3767-16,0.28300393
3767-19,0.3204643
3767-3,0.2166764
3767-30,0.28409943
3767-34,0.2393336
3767-50,0.2952222
3767-8,0.19026117
3768-2,0.476452
377-2,0.30145988
377-5,0.3745161
3774-2,0.2913808
3774-4,0.31121674
3775-17,0.4135781
3775-24,0.29991782
3775-3,0.22608595
3775-30,0.09774566
3775-33,0.30390704
3775-6,0.46324223
3776-6,0.3577378
3778-1,0.17753214
3781-19,0.19774342
3782-6,0.27460843
3782-7,0.3053425
3785-3,0.32130125
3786-3,0.14757559
3786-6,0.2056909
3787-2,0.36875322
3788-1,0.50041926
379-1,0.34953624
3790-1,0.2175164
3793-1,0.37164345
3796-1,0.37449512
3797-6,0.35641634
38-6,0.16692615
380-4,0.40403035
3800-6,0.13345219
3800-8,0.3901761
3801-3,0.19019732
3801-4,0.28292087
3802-5,0.20770608
3804-1,0.37323666
3805-3,0.1501652
3806-2,0.3304938
3808-21,0.25353816
3808-25,0.615794
3809-11,0.30606756
3809-3,0.29411557
3809-8,0.35790482
3810-2,0.27914613
3813-3,0.40073588
3815-1,0.15708002
3815-4,0.40156117
3815-6,0.5466465
3815-9,0.43722224
3816-2,0.31938723
3817-17,0.32203427
3817-18,0.39467588
3817-22,0.18160325
3817-25,0.2544101
3817-27,0.47191483
3817-32,0.27216193
3817-42,0.43414226
3817-45,0.30916247
3819-5,0.30804572
3819-6,0.34978348
382-3,0.34437257
382-5,0.3804022
3820-13,0.51064163
3820-17,0.20701331
3820-7,0.3139429
3824-2,0.30168787
3826-2,0.31842983
3834-19,0.26956016
3834-39,0.3695756
3834-52,0.34865814
3834-53,0.19055295
3836-23,0.47225523
3836-25,0.2026978
3836-27,0.097569674
3836-36,0.46680713
3836-38,0.30048904
3836-39,0.39930823
3836-51,0.34466928
3836-8,0.24013285
3838-6,0.37677455
3840-4,0.23792653
3843-4,0.3005217
3843-8,0.39914224
3847-5,0.47241175
3848-10,0.14474958
3848-11,0.30580023
3848-18,0.23278715
3848-19,0.5641929
3850-1,0.43843526
3851-3,0.29923868
3852-3,0.41387072
3855-2,0.28566277
3855-9,0.22305882
3856-11,0.35672215
3856-14,0.27479804
3856-2,0.3235885
3856-26,0.4771961
3856-31,0.14079893
3856-7,0.38555863
3857-13,0.31276593
3857-27,0.22136135
386-8,0.38384953
3860-1,0.33434266
3860-15,0.12392286
3860-2,0.41219482
3861-7,0.3905319
3864-11,0.43736276
3864-24,0.30036357
3864-34,0.3769617
3864-6,0.3598046
3866-3,0.5933883
3870-4,0.27895376
3872-4,0.39138252
3874-13,0.32318124
3874-22,0.06956483
3874-3,0.27620232
3874-38,0.5442773
3874-44,0.3017891
3874-49,0.13777235
3874-5,0.3024118
3874-52,0.3432188
3876-5,0.4300666
3876-7,0.29835844
3876-9,0.40783998
3877-2,0.3729676
388-2,0.16158737
388-8,0.25791588
3881-4,0.31095302
3882-1,0.2991774
3882-6,0.3035814
3883-40,0.3656419
3885-12,0.40388012
3886-7,0.33933115
3886-8,0.20792265
3889-2,0.36522022
3889-3,0.38943383
389-5,0.27445707
389-6,0.13673025
389-8,0.3033895
3892-2,0.3515161
3892-7,0.32861635
3893-3,0.5140265
3895-1,0.11187417
3897-2,0.5108718
3897-5,0.3041516
3897-6,0.31930482
3900-2,0.4052299
3902-8,0.4230961
3903-12,0.3158893
3903-14,0.29368067
3904-1,0.21198784
3906-1,0.1857286
3906-2,0.078317806
3909-3,0.35950035
3910-2,0.32543406
3912-7,0.3387247
3915-3,0.2605034
3916-20,0.43103123
3919-6,0.28206894
3920-4,0.30553544
3921-3,0.36097884
3921-4,0.19790411
3922-3,0.38608706
3923-1,0.34025314
3923-4,0.37231103
3923-5,0.25556177
3925-1,0.40057677
3926-1,0.38078243
3928-2,0.46620223
3929-6,0.2502633
3929-8,0.22266069
3932-2,0.32123172
3933-4,0.35642743
3936-11,0.26080313
3936-24,0.1969601
3936-29,0.3110113
3939-1,0.30189955
3939-3,0.3185819
3942-17,0.41480312
3942-6,0.345434
3945-5,0.3065951
3948-13,0.19953717
3948-19,0.32553896
3948-25,0.31143266
3948-27,0.35183194
3948-36,0.39918593
3948-42,0.629274
3948-51,0.4179581
3948-8,0.36395082
395-5,0.1487201
3954-8,0.36737442
3955-5,0.23074858
3956-20,0.2690081
3956-26,0.34023967
3956-32,0.30824652
3956-37,0.38740724
3956-42,0.4349181
3956-43,0.597812
3956-45,0.27240974
3956-53,0.19345048
3956-63,0.26248267
3956-9,0.21325263
3957-12,0.54248506
3958-2,0.11750839
3958-6,0.26589373
3960-4,0.35027763
3961-1,0.3070478
3961-20,0.26359212
3961-25,0.33442047
3961-30,0.26066932
3961-6,0.27068192
3962-33,0.51385105
3962-39,0.30330926
3962-6,0.30883566
3963-4,0.39403975
3965-3,0.31663072
3965-5,0.47592968
3966-3,0.33623657
3966-7,0.33374542
3967-5,0.58846146
3968-30,0.13785063
3970-3,0.27843088
3972-9,0.39592862
3974-21,0.37690747
3974-40,0.3192521
398-2,0.37676427
3981-18,0.4475319
3981-26,0.35425457
3981-45,0.37581894
3981-6,0.5989669
3981-8,0.15063144
3983-3,0.26604882
3983-4,0.40410045
3984-2,0.41270804
3985-2,0.35362387
3985-20,0.3353785
3985-21,0.27412453
3986-6,0.31703585
3987-2,0.48923934
3988-1,0.36132973
3989-3,0.18192838
3989-4,0.26168343
3990-2,0.24084103
3990-4,0.089856185
3990-8,0.1545653
3991-1,0.3303341
3995-32,0.3700822
3995-37,0.40014002
3996-33,0.31483656
3996-34,0.3538651
3996-40,0.3990045
3996-41,0.36155748
3996-46,0.41906467
3996-49,0.43450007
3996-53,0.3272705
40-6,0.18009241
400-13,0.3453158
400-15,0.29626328
400-6,0.21462531
4000-10,0.27154902
4000-20,0.33939847
4000-41,0.35416633
4000-42,0.26276365
4000-50,0.25626683
4000-9,0.3434789
4001-7,0.3210041
4002-18,0.3118401
4002-20,0.507031
4002-21,0.3026302
4002-34,0.22334586
4002-35,0.20621969
4002-49,0.36541033
4003-21,0.3370144
4003-24,0.31651923
4003-34,0.33507642
4003-36,0.31824067
4003-37,0.29039198
4003-38,0.3766714
4003-40,0.32862628
4003-41,0.13908547
4003-49,0.3301206
4006-2,0.45216998
4008-11,0.16554406
4008-23,0.3104466
4008-30,0.22091992
4008-32,0.24173024
4010-10,0.2087675
4010-21,0.3236108
4010-32,0.3061558
4010-4,0.22349767
4010-47,0.26849067
4010-5,0.12312571
4011-1,0.22693309
4011-2,0.3062067
4011-3,0.18835098
4011-6,0.32523867
4013-5,0.15824881
4016-21,0.25928807
4016-29,0.33746845
4016-30,0.46096915
4017-1,0.42037743
4017-5,0.2737219
4020-1,0.3242328
4021-1,0.08281547
4021-4,0.23747684
4023-2,0.4311214
4024-1,0.30910677
4024-36,0.2788929
4024-43,0.28256854
4024-44,0.31473437
4026-36,0.28976297
4026-5,0.31632465
4026-6,0.32093292
4026-7,0.68131244
4027-17,0.33828846
4027-29,0.33982843
4027-7,0.19643815
4028-17,0.3384684
4028-19,0.29192418
4028-20,0.36547366
4028-47,0.18834414
4030-11,0.18537733
4030-7,0.39177865
4031-1,0.2588733
4031-12,0.24933644
4031-14,0.35090372
4031-20,0.343723
4033-26,0.2482925
4033-3,0.24010313
4033-32,0.4129933
4033-4,0.44742984
4033-40,0.2137456
4033-48,0.39351383
4033-49,0.41344643
4033-8,0.4923789
4034-2,0.3920421
4035-22,0.3445933
4035-29,0.2738417
4035-31,0.3949709
4035-41,0.3310466
4035-48,0.2481987
4035-5,0.3510318
4035-7,0.32818756
4038-2,0.33669263
4039-10,0.44139326
4042-3,0.4189435
4044-6,0.32224512
4045-10,0.1764308
4045-17,0.30149284
4045-8,0.27806312
4046-3,0.33736855
4050-2,0.42074412
4055-24,0.3529859
4055-26,0.2269969
4055-28,0.24501397
4055-9,0.57266665
4056-3,0.37197262
4058-19,0.40039283
4058-23,0.1573954
4058-28,0.3333965
4058-3,0.17430624
4058-31,0.33865786
4058-36,0.4188609
4058-8,0.2936576
4059-1,0.28338823
4059-15,0.26671895
4059-17,0.39260945
4059-23,0.31468704
4059-40,0.67621213
4059-63,0.34800363
4059-64,0.5644354
406-3,0.3373814
4063-7,0.36159563
4064-13,0.43233982
4064-36,0.3535919
4064-38,0.33719844
4064-41,0.29360905
4064-46,0.41099152
4064-48,0.2949703
4064-8,0.37082976
4066-1,0.4231102
4067-14,0.23687316
4067-22,0.44543928
4067-24,0.28454798
4067-27,0.3668226
4067-3,0.30378407
4067-32,0.35961738
4067-4,0.54300815
4067-45,0.11705243
4067-5,0.42262706
4069-2,0.3149776
4070-2,0.47374257
4075-2,0.08379422
4075-3,0.28741974
4075-6,0.36640868
4075-7,0.43344516
4075-9,0.45210847
4076-12,0.3036639
4076-21,0.39323837
4076-30,0.34674376
4076-35,0.38465554
4076-36,0.24437256
4076-37,0.31671792
4077-6,0.28824702
4078-26,0.140123
4078-27,0.31999698
4078-3,0.14499988
4078-4,0.14913484
4078-49,0.37293077
408-3,0.27184844
4080-4,0.1565976
4082-8,0.3504046
4083-1,0.27812526
4083-20,0.15673803
4083-28,0.22822326
4083-9,0.13730212
4086-26,0.20785221
4086-32,0.35586587
4086-9,0.5094961
4087-5,0.35440743
4088-2,0.42358938
4088-26,0.28192717
4088-30,0.4746561
4088-43,0.27107775
4090-4,0.3526864
4097-16,0.26424372
4098-10,0.3941917
4098-21,0.40057296
4098-31,0.336256
4098-33,0.3603454
4098-34,0.3379671
4098-6,0.35212508
410-2,0.45543385
4102-16,0.36553848
4106-3,0.16291894
4106-34,0.4099722
4106-44,0.32407624
4106-46,0.3524653
4107-12,0.48118722
4108-27,0.34693453
4108-34,0.27416584
4108-40,0.41428685
4110-3,0.10440309
4112-9,0.5157977
4113-11,0.32679704
4113-16,0.065233275
4113-46,0.38699585
4114-4,0.31437233
